_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71db37412ae79b35e96,Female,22,1,8.0,1,< 1 Year,No,38950.0,152.0,128,0
6952a71bb37412ae79aef55d,Male,21,1,36.0,0,< 1 Year,Yes,30072.0,160.0,33,0
6952a71ab37412ae79ae3ff2,Female,22,1,16.0,1,< 1 Year,No,26812.0,152.0,102,0
6952a71cb37412ae79b0c01c,Female,42,1,28.0,0,1-2 Year,Yes,38703.0,122.0,178,0
6952a71db37412ae79b389d3,Male,25,1,23.0,1,< 1 Year,No,2630.0,160.0,40,0
6952a71bb37412ae79b06281,Male,53,1,47.0,0,1-2 Year,Yes,28083.0,124.0,208,0
6952a71cb37412ae79b1410e,Male,59,1,29.0,1,1-2 Year,No,114391.0,124.0,21,0
6952a71db37412ae79b4064e,Male,20,1,36.0,0,< 1 Year,Yes,30784.0,160.0,193,0
6952a71bb37412ae79af560e,Male,60,1,13.0,0,1-2 Year,Yes,22242.0,124.0,125,0
6952a71cb37412ae79b20c0a,Male,37,1,28.0,0,1-2 Year,Yes,36181.0,156.0,84,1
6952a71ab37412ae79ae5cf8,Male,22,1,45.0,1,< 1 Year,No,25120.0,152.0,289,0
6952a71cb37412ae79b0ec0f,Male,45,1,28.0,0,> 2 Years,Yes,34853.0,13.0,270,0
6952a71bb37412ae79b037bf,Male,32,1,3.0,1,< 1 Year,No,22119.0,152.0,132,0
6952a71db37412ae79b3893c,Female,25,1,41.0,1,< 1 Year,No,48548.0,152.0,25,0
6952a71db37412ae79b268b5,Male,43,1,28.0,0,1-2 Year,Yes,33376.0,26.0,19,0
6952a71bb37412ae79b01fa6,Female,24,1,8.0,1,< 1 Year,No,36247.0,152.0,101,0
6952a71bb37412ae79aeb6bc,Male,67,1,14.0,0,1-2 Year,Yes,2630.0,26.0,100,0
6952a71db37412ae79b3a731,Female,38,1,28.0,1,1-2 Year,No,32661.0,26.0,108,0
6952a71cb37412ae79b1a737,Female,26,1,13.0,0,< 1 Year,No,34635.0,156.0,29,0
6952a71bb37412ae79afac28,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,156.0,203,0
6952a71bb37412ae79b008e7,Female,62,1,8.0,1,1-2 Year,No,61801.0,124.0,134,0
6952a71bb37412ae79aed48e,Female,38,1,48.0,0,1-2 Year,Yes,2630.0,15.0,93,0
6952a71db37412ae79b3569f,Female,49,1,47.0,0,1-2 Year,Yes,29604.0,26.0,57,0
6952a71cb37412ae79b17d88,Female,23,1,6.0,1,< 1 Year,No,29885.0,152.0,108,0
6952a71cb37412ae79b0d066,Female,48,1,28.0,0,1-2 Year,Yes,38427.0,13.0,136,0
6952a71bb37412ae79af921b,Male,31,1,46.0,1,< 1 Year,No,28362.0,152.0,214,0
6952a71db37412ae79b2b0dc,Female,23,1,15.0,1,< 1 Year,No,34048.0,152.0,55,0
6952a71db37412ae79b3c8a8,Female,72,1,8.0,1,1-2 Year,No,53857.0,124.0,59,0
6952a71bb37412ae79af9d5d,Male,23,1,28.0,0,< 1 Year,Yes,29078.0,152.0,103,1
6952a71cb37412ae79b090bf,Male,52,1,2.0,1,1-2 Year,No,30589.0,125.0,258,0
6952a71bb37412ae79aeee13,Female,34,1,28.0,0,1-2 Year,Yes,47344.0,26.0,83,1
6952a71db37412ae79b2c158,Female,21,1,28.0,1,< 1 Year,No,42385.0,152.0,57,0
6952a71db37412ae79b30237,Male,40,1,46.0,0,1-2 Year,No,24658.0,124.0,169,0
6952a71db37412ae79b36ab4,Female,65,1,33.0,1,1-2 Year,Yes,2630.0,26.0,219,0
6952a71db37412ae79b27a2f,Male,69,1,35.0,0,1-2 Year,No,38565.0,26.0,31,0
6952a71bb37412ae79aff461,Male,43,1,7.0,1,1-2 Year,No,24452.0,124.0,22,0
6952a71cb37412ae79b1397b,Male,23,1,30.0,1,< 1 Year,No,31749.0,152.0,28,0
6952a71db37412ae79b383a7,Female,80,1,28.0,0,1-2 Year,Yes,52413.0,124.0,174,0
6952a71db37412ae79b3840f,Male,45,1,46.0,0,1-2 Year,Yes,21104.0,124.0,261,0
6952a71bb37412ae79afd47b,Male,25,1,50.0,0,< 1 Year,Yes,2630.0,160.0,240,0
6952a71bb37412ae79aff048,Female,20,1,7.0,0,< 1 Year,Yes,29428.0,160.0,294,0
6952a71db37412ae79b37b02,Male,26,1,30.0,1,< 1 Year,No,27251.0,152.0,215,0
6952a71cb37412ae79b14312,Male,66,1,28.0,0,1-2 Year,Yes,35553.0,26.0,28,0
6952a71db37412ae79b2b184,Female,33,1,28.0,0,< 1 Year,Yes,51541.0,124.0,92,1
6952a71cb37412ae79b11bf5,Male,28,1,37.0,0,< 1 Year,Yes,38173.0,152.0,263,0
6952a71bb37412ae79aeb475,Male,20,1,8.0,0,< 1 Year,No,33582.0,160.0,157,0
6952a71bb37412ae79aea8be,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,122.0,50,0
6952a71db37412ae79b2d153,Female,64,1,28.0,1,1-2 Year,No,2630.0,26.0,64,0
6952a71bb37412ae79af7bbe,Female,64,1,15.0,1,1-2 Year,No,36964.0,152.0,160,0
6952a71cb37412ae79b1f821,Male,24,1,8.0,1,< 1 Year,No,39362.0,152.0,242,0
6952a71bb37412ae79ae8717,Male,42,1,15.0,0,1-2 Year,No,38605.0,124.0,102,0
6952a71bb37412ae79af5366,Male,26,1,26.0,1,< 1 Year,No,26544.0,152.0,18,0
6952a71db37412ae79b3532c,Female,24,1,50.0,1,< 1 Year,No,26413.0,152.0,248,0
6952a71cb37412ae79b16ccb,Female,57,1,14.0,1,1-2 Year,No,25824.0,152.0,173,0
6952a71cb37412ae79b08823,Female,23,1,28.0,1,< 1 Year,No,57134.0,152.0,236,0
6952a71db37412ae79b3098f,Female,24,1,52.0,1,< 1 Year,No,35390.0,152.0,212,0
6952a71db37412ae79b3051a,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,54,0
6952a71db37412ae79b2c270,Male,38,1,50.0,0,1-2 Year,Yes,34299.0,124.0,130,0
6952a71cb37412ae79b0ffcd,Female,77,1,28.0,0,1-2 Year,Yes,2630.0,124.0,212,0
6952a71db37412ae79b3f4b2,Female,24,1,21.0,1,< 1 Year,No,22402.0,152.0,186,0
6952a71bb37412ae79affc83,Male,23,1,30.0,1,< 1 Year,No,27418.0,152.0,282,0
6952a71bb37412ae79ae96ff,Male,50,1,35.0,0,1-2 Year,Yes,2630.0,26.0,217,1
6952a71db37412ae79b30592,Male,33,1,8.0,0,1-2 Year,No,55782.0,26.0,72,0
6952a71bb37412ae79af628c,Female,26,1,12.0,1,< 1 Year,No,29139.0,152.0,184,0
6952a71bb37412ae79aee6d4,Male,46,1,28.0,0,1-2 Year,Yes,43033.0,26.0,114,0
6952a71bb37412ae79af363a,Male,49,1,3.0,1,1-2 Year,No,2630.0,26.0,256,0
6952a71db37412ae79b354b7,Male,60,1,28.0,0,1-2 Year,Yes,45669.0,26.0,177,1
6952a71bb37412ae79b0621d,Male,25,1,46.0,0,< 1 Year,No,45765.0,152.0,142,0
6952a71cb37412ae79b12d01,Female,50,1,8.0,1,1-2 Year,No,45245.0,124.0,250,0
6952a71db37412ae79b2c78a,Female,31,1,11.0,0,1-2 Year,Yes,2630.0,156.0,194,1
6952a71db37412ae79b3ca90,Female,41,1,4.0,0,1-2 Year,Yes,23226.0,156.0,261,0
6952a71cb37412ae79b0ca7c,Female,27,1,47.0,1,< 1 Year,No,21426.0,152.0,83,0
6952a71bb37412ae79af09de,Male,23,1,28.0,1,< 1 Year,No,28426.0,26.0,124,0
6952a71bb37412ae79afc39d,Male,40,1,28.0,0,1-2 Year,Yes,50165.0,122.0,66,0
6952a71cb37412ae79b18d3b,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,156.0,42,0
6952a71db37412ae79b3f756,Female,74,1,41.0,0,1-2 Year,Yes,22601.0,124.0,269,0
6952a71db37412ae79b3d96f,Female,25,1,28.0,1,< 1 Year,No,41189.0,152.0,205,0
6952a71bb37412ae79af52df,Male,52,1,28.0,0,1-2 Year,Yes,51020.0,26.0,253,0
6952a71cb37412ae79b20dbf,Male,26,1,5.0,0,< 1 Year,Yes,26026.0,124.0,128,1
6952a71bb37412ae79aecc30,Female,24,1,10.0,1,< 1 Year,No,29170.0,152.0,220,0
6952a71cb37412ae79b08515,Male,21,1,13.0,0,< 1 Year,Yes,29271.0,160.0,110,0
6952a71db37412ae79b35ce0,Female,50,1,28.0,0,1-2 Year,Yes,40158.0,125.0,297,0
6952a71cb37412ae79b13a14,Female,24,1,29.0,1,< 1 Year,No,24582.0,152.0,227,0
6952a71cb37412ae79b1d787,Male,41,1,28.0,0,1-2 Year,Yes,35876.0,124.0,198,1
6952a71db37412ae79b2bbbe,Male,36,1,28.0,1,1-2 Year,No,66183.0,124.0,99,0
6952a71bb37412ae79afe37a,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,156.0,91,1
6952a71cb37412ae79b15750,Female,44,1,8.0,1,1-2 Year,No,60666.0,26.0,220,0
6952a71bb37412ae79b049ca,Male,26,1,47.0,0,< 1 Year,Yes,35309.0,26.0,126,0
6952a71bb37412ae79aece97,Female,36,1,33.0,0,1-2 Year,Yes,27384.0,124.0,137,0
6952a71cb37412ae79b18974,Male,47,1,4.0,0,1-2 Year,Yes,43113.0,154.0,24,0
6952a71bb37412ae79b0322d,Male,73,1,48.0,0,1-2 Year,Yes,2630.0,15.0,191,0
6952a71db37412ae79b31327,Female,77,1,14.0,0,1-2 Year,Yes,2630.0,12.0,163,0
6952a71bb37412ae79af232f,Female,44,1,28.0,0,1-2 Year,Yes,53218.0,26.0,104,0
6952a71bb37412ae79afb41d,Female,28,1,10.0,1,< 1 Year,No,32968.0,152.0,41,0
6952a71cb37412ae79b1dc77,Male,29,1,41.0,1,< 1 Year,No,47852.0,152.0,113,0
6952a71db37412ae79b38d4a,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,160.0,101,0
6952a71db37412ae79b2bb4f,Female,43,1,6.0,1,1-2 Year,No,26896.0,124.0,63,0
6952a71db37412ae79b399c4,Male,38,1,46.0,0,> 2 Years,Yes,2630.0,156.0,172,0
6952a71db37412ae79b350ef,Male,20,1,35.0,0,< 1 Year,Yes,22866.0,160.0,296,0
6952a71db37412ae79b2646b,Female,42,1,28.0,0,1-2 Year,Yes,24521.0,26.0,168,0
6952a71bb37412ae79b05690,Male,21,1,16.0,1,< 1 Year,Yes,29002.0,160.0,196,0
6952a71cb37412ae79b14de8,Male,66,1,46.0,1,1-2 Year,No,26174.0,26.0,80,0
6952a71bb37412ae79aec4e6,Female,38,1,28.0,0,1-2 Year,Yes,57265.0,26.0,181,0
6952a71db37412ae79b35b48,Male,51,1,28.0,0,> 2 Years,Yes,79727.0,26.0,129,0
6952a71bb37412ae79afe485,Male,45,1,28.0,0,1-2 Year,No,36665.0,26.0,232,0
6952a71bb37412ae79af3a84,Female,72,1,46.0,0,1-2 Year,Yes,29325.0,26.0,62,0
6952a71bb37412ae79b05785,Female,60,1,46.0,0,1-2 Year,Yes,71102.0,11.0,152,0
6952a71cb37412ae79b07bf9,Male,54,1,50.0,0,1-2 Year,Yes,35826.0,124.0,127,0
6952a71bb37412ae79afb618,Male,50,1,28.0,0,1-2 Year,No,32523.0,26.0,108,0
6952a71bb37412ae79aef26b,Male,25,1,33.0,1,< 1 Year,No,31684.0,152.0,284,0
6952a71bb37412ae79aecc57,Female,51,1,46.0,1,1-2 Year,No,24970.0,124.0,142,0
6952a71cb37412ae79b1ec19,Female,25,1,36.0,0,< 1 Year,Yes,30045.0,152.0,30,1
6952a71cb37412ae79b12908,Female,44,1,28.0,1,1-2 Year,No,33741.0,124.0,47,0
6952a71db37412ae79b34ab8,Male,40,1,11.0,1,1-2 Year,No,18325.0,124.0,292,0
6952a71db37412ae79b3599b,Male,27,1,8.0,1,< 1 Year,No,44891.0,152.0,112,0
6952a71cb37412ae79b116d3,Female,24,1,14.0,1,< 1 Year,No,30581.0,152.0,173,0
6952a71db37412ae79b269ca,Male,38,1,45.0,1,1-2 Year,No,36411.0,26.0,187,0
6952a71db37412ae79b27469,Female,27,1,29.0,1,< 1 Year,No,45832.0,152.0,31,0
6952a71bb37412ae79af34c7,Female,24,1,2.0,1,< 1 Year,No,33737.0,151.0,128,0
6952a71cb37412ae79b0f10c,Female,25,1,41.0,1,< 1 Year,No,34113.0,152.0,179,0
6952a71cb37412ae79b08d3d,Female,22,1,28.0,0,< 1 Year,Yes,34770.0,160.0,193,1
6952a71cb37412ae79b1a6c7,Male,24,1,29.0,1,< 1 Year,No,53088.0,152.0,187,0
6952a71db37412ae79b3a97d,Female,21,1,8.0,1,< 1 Year,No,46976.0,152.0,67,0
6952a71cb37412ae79b09e39,Male,69,1,8.0,0,1-2 Year,Yes,2630.0,26.0,110,0
6952a71cb37412ae79b0c51c,Male,21,1,22.0,1,< 1 Year,No,2630.0,152.0,185,0
6952a71bb37412ae79af53f8,Male,69,1,11.0,0,1-2 Year,Yes,24817.0,124.0,276,0
6952a71bb37412ae79af4e3f,Female,27,1,8.0,1,< 1 Year,No,2630.0,152.0,24,0
6952a71cb37412ae79b220e8,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,64,0
6952a71bb37412ae79aee066,Male,25,1,6.0,1,< 1 Year,No,24155.0,152.0,172,0
6952a71bb37412ae79b01053,Male,23,1,41.0,1,< 1 Year,No,62379.0,152.0,286,0
6952a71cb37412ae79b236ae,Female,46,1,29.0,0,1-2 Year,Yes,31527.0,26.0,249,1
6952a71bb37412ae79af2f41,Female,33,1,14.0,1,< 1 Year,No,22712.0,152.0,160,0
6952a71ab37412ae79ae638c,Female,36,1,32.0,0,1-2 Year,Yes,46981.0,150.0,204,1
6952a71cb37412ae79b0e873,Male,46,1,35.0,0,1-2 Year,Yes,2630.0,157.0,191,1
6952a71cb37412ae79b1111e,Female,23,1,28.0,1,< 1 Year,No,85804.0,152.0,31,0
6952a71db37412ae79b33c8d,Male,29,1,26.0,1,< 1 Year,No,41031.0,152.0,290,0
6952a71cb37412ae79b10f81,Male,48,1,28.0,1,1-2 Year,No,2630.0,26.0,282,0
6952a71db37412ae79b28709,Male,24,1,45.0,0,< 1 Year,Yes,20663.0,151.0,147,0
6952a71bb37412ae79b04f2d,Female,36,1,39.0,0,1-2 Year,Yes,30589.0,122.0,162,0
6952a71db37412ae79b2edd6,Female,24,1,30.0,1,< 1 Year,No,28757.0,152.0,213,0
6952a71cb37412ae79b1b45f,Male,46,1,8.0,0,1-2 Year,Yes,36009.0,124.0,143,1
6952a71db37412ae79b31542,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,157.0,26,1
6952a71db37412ae79b313cd,Male,24,1,22.0,1,< 1 Year,No,27788.0,152.0,197,0
6952a71bb37412ae79aed888,Male,22,1,8.0,0,< 1 Year,Yes,30471.0,160.0,287,0
6952a71db37412ae79b2d177,Male,54,1,28.0,1,1-2 Year,No,34574.0,122.0,75,0
6952a71cb37412ae79b14f3b,Male,63,1,37.0,1,1-2 Year,No,37987.0,124.0,96,0
6952a71db37412ae79b34a3d,Male,55,1,50.0,0,1-2 Year,Yes,2630.0,155.0,17,1
6952a71bb37412ae79af2357,Female,69,1,28.0,0,1-2 Year,Yes,36272.0,124.0,250,0
6952a71cb37412ae79b1e73a,Female,36,1,39.0,0,1-2 Year,Yes,2630.0,124.0,189,0
6952a71db37412ae79b407ab,Male,52,1,29.0,0,1-2 Year,Yes,22367.0,26.0,40,1
6952a71cb37412ae79b1bc70,Male,66,1,41.0,1,1-2 Year,No,46152.0,124.0,199,0
6952a71cb37412ae79b13305,Female,27,1,22.0,1,< 1 Year,No,33840.0,151.0,102,0
6952a71ab37412ae79ae5a89,Male,50,1,6.0,1,1-2 Year,No,29952.0,124.0,17,0
6952a71cb37412ae79b1eb15,Female,73,1,28.0,0,> 2 Years,Yes,56778.0,26.0,41,0
6952a71cb37412ae79b0b052,Male,53,1,23.0,1,1-2 Year,No,45715.0,124.0,250,0
6952a71db37412ae79b2c5e1,Female,25,1,33.0,1,< 1 Year,No,32280.0,152.0,287,0
6952a71cb37412ae79b0eb52,Female,22,1,49.0,0,< 1 Year,Yes,19038.0,152.0,46,0
6952a71bb37412ae79b06765,Male,21,1,15.0,1,< 1 Year,No,37284.0,152.0,113,0
6952a71db37412ae79b3dac7,Female,45,1,28.0,0,1-2 Year,Yes,37944.0,26.0,213,0
6952a71cb37412ae79b0c1bb,Male,62,1,28.0,0,1-2 Year,Yes,55118.0,122.0,280,0
6952a71db37412ae79b2d555,Female,22,1,32.0,0,< 1 Year,No,12536.0,152.0,225,0
6952a71db37412ae79b26bec,Female,24,1,13.0,1,< 1 Year,No,24568.0,152.0,219,0
6952a71db37412ae79b317e7,Male,54,1,28.0,0,1-2 Year,Yes,39793.0,124.0,298,0
6952a71db37412ae79b39ff2,Male,49,1,28.0,0,1-2 Year,Yes,48342.0,26.0,186,0
6952a71bb37412ae79afe140,Female,20,1,8.0,0,< 1 Year,Yes,37328.0,160.0,114,0
6952a71cb37412ae79b1de4c,Female,23,1,28.0,1,1-2 Year,No,33912.0,124.0,236,0
6952a71bb37412ae79b004b3,Male,24,1,27.0,1,< 1 Year,No,2630.0,152.0,46,0
6952a71bb37412ae79af3197,Female,25,1,41.0,1,< 1 Year,No,29381.0,152.0,103,0
6952a71cb37412ae79b229d0,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,118,0
6952a71db37412ae79b4071b,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,157.0,198,0
6952a71cb37412ae79b20df5,Male,76,0,48.0,1,1-2 Year,No,2630.0,26.0,151,0
6952a71cb37412ae79b1f363,Female,41,1,28.0,0,1-2 Year,Yes,48820.0,124.0,225,0
6952a71ab37412ae79ae6537,Male,37,1,33.0,0,1-2 Year,Yes,28261.0,124.0,84,0
6952a71bb37412ae79aef80e,Female,30,1,12.0,1,< 1 Year,No,27943.0,151.0,102,0
6952a71cb37412ae79b15d7c,Male,25,1,50.0,1,< 1 Year,No,22538.0,152.0,263,0
6952a71cb37412ae79b23df8,Female,54,1,50.0,1,1-2 Year,No,35823.0,8.0,165,0
6952a71db37412ae79b2dc1f,Female,39,1,28.0,0,1-2 Year,Yes,41497.0,26.0,277,0
6952a71bb37412ae79affc53,Male,40,1,28.0,1,1-2 Year,No,33915.0,11.0,45,0
6952a71cb37412ae79b074ad,Male,44,1,28.0,0,1-2 Year,Yes,40988.0,124.0,14,0
6952a71db37412ae79b3ec72,Female,49,1,44.0,0,1-2 Year,Yes,33135.0,124.0,16,0
6952a71cb37412ae79b23e61,Female,39,1,41.0,0,1-2 Year,Yes,46062.0,124.0,198,0
6952a71db37412ae79b2ab64,Male,22,1,8.0,1,< 1 Year,No,31637.0,152.0,214,0
6952a71cb37412ae79b0d7e9,Female,27,1,28.0,1,< 1 Year,No,40853.0,152.0,162,0
6952a71db37412ae79b3c0ce,Male,75,1,28.0,0,> 2 Years,Yes,40731.0,26.0,91,0
6952a71db37412ae79b3948a,Male,38,1,43.0,0,> 2 Years,Yes,32216.0,157.0,167,0
6952a71bb37412ae79af5856,Male,54,1,28.0,0,1-2 Year,Yes,25323.0,26.0,150,0
6952a71db37412ae79b2e2bf,Female,47,1,28.0,0,> 2 Years,Yes,34083.0,26.0,69,0
6952a71db37412ae79b35928,Female,47,1,8.0,1,1-2 Year,No,36912.0,26.0,132,0
6952a71cb37412ae79b1afd4,Male,24,1,29.0,1,< 1 Year,No,36636.0,152.0,68,0
6952a71cb37412ae79b1a882,Male,24,1,10.0,1,< 1 Year,No,34654.0,152.0,117,0
6952a71bb37412ae79aea567,Male,23,1,19.0,1,< 1 Year,No,30830.0,152.0,250,0
6952a71db37412ae79b40756,Female,22,1,46.0,0,< 1 Year,Yes,30070.0,152.0,231,0
6952a71db37412ae79b2aa37,Female,48,1,37.0,0,1-2 Year,Yes,31416.0,26.0,273,1
6952a71cb37412ae79b06c1b,Female,22,1,45.0,1,< 1 Year,No,29514.0,152.0,157,0
6952a71bb37412ae79aea70c,Female,28,1,28.0,1,< 1 Year,No,26948.0,152.0,84,0
6952a71bb37412ae79ae8e54,Male,65,1,9.0,1,1-2 Year,No,32411.0,124.0,182,0
6952a71cb37412ae79b077ab,Male,23,1,1.0,0,< 1 Year,No,2630.0,152.0,299,0
6952a71db37412ae79b3b4c8,Male,24,1,30.0,1,< 1 Year,No,33900.0,152.0,49,0
6952a71cb37412ae79b16dc4,Male,50,1,4.0,0,1-2 Year,Yes,25249.0,124.0,137,0
6952a71db37412ae79b24c78,Male,59,1,37.0,1,1-2 Year,Yes,34405.0,26.0,94,0
6952a71bb37412ae79b04fe4,Male,35,1,46.0,0,1-2 Year,Yes,32055.0,124.0,161,0
6952a71bb37412ae79af46b9,Male,24,1,17.0,1,< 1 Year,No,31569.0,152.0,146,0
6952a71cb37412ae79b0d6ed,Female,27,1,28.0,0,< 1 Year,Yes,47657.0,154.0,191,0
6952a71cb37412ae79b1b9b2,Male,24,1,21.0,1,< 1 Year,No,2630.0,152.0,270,0
6952a71db37412ae79b36663,Male,48,1,28.0,0,1-2 Year,Yes,38512.0,26.0,111,0
6952a71bb37412ae79afd038,Female,55,1,28.0,0,1-2 Year,Yes,39699.0,26.0,246,0
6952a71bb37412ae79af3b02,Male,44,1,50.0,1,1-2 Year,No,2630.0,124.0,97,0
6952a71db37412ae79b340d3,Female,22,1,8.0,0,< 1 Year,Yes,28329.0,152.0,270,0
6952a71bb37412ae79af7a71,Male,42,1,28.0,0,1-2 Year,Yes,23926.0,26.0,16,0
6952a71db37412ae79b2d6db,Male,42,1,26.0,0,1-2 Year,Yes,2630.0,22.0,151,0
6952a71cb37412ae79b1121e,Female,26,1,8.0,1,< 1 Year,No,30877.0,152.0,121,0
6952a71bb37412ae79af680b,Female,22,1,46.0,1,< 1 Year,No,38620.0,152.0,151,0
6952a71bb37412ae79af96be,Male,46,1,41.0,0,1-2 Year,Yes,30159.0,12.0,295,1
6952a71cb37412ae79b1f45f,Male,24,1,50.0,1,< 1 Year,No,22877.0,160.0,282,0
6952a71cb37412ae79b1fe50,Female,25,1,47.0,0,< 1 Year,No,35249.0,152.0,69,0
6952a71bb37412ae79aeb7d0,Female,26,1,28.0,0,< 1 Year,Yes,63580.0,152.0,134,0
6952a71cb37412ae79b1ac41,Male,29,1,31.0,0,1-2 Year,Yes,2630.0,124.0,52,0
6952a71cb37412ae79b1fc11,Female,22,1,39.0,1,< 1 Year,No,26757.0,152.0,269,0
6952a71ab37412ae79ae4bef,Female,25,1,17.0,1,< 1 Year,No,40428.0,152.0,102,0
6952a71db37412ae79b335f5,Female,38,1,7.0,0,1-2 Year,Yes,55580.0,152.0,53,0
6952a71bb37412ae79af3c38,Male,25,1,11.0,1,< 1 Year,No,26293.0,152.0,63,0
6952a71bb37412ae79afdc43,Male,29,1,50.0,1,< 1 Year,No,24810.0,152.0,14,0
6952a71cb37412ae79b22871,Male,28,1,46.0,1,< 1 Year,No,27362.0,152.0,279,0
6952a71db37412ae79b263ac,Male,35,1,8.0,0,> 2 Years,Yes,66482.0,26.0,245,0
