_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71bb37412ae79af71fb,Male,59,1,8.0,1,1-2 Year,No,43772.0,26.0,243,0
6952a71db37412ae79b25c02,Male,48,1,28.0,0,1-2 Year,Yes,43060.0,26.0,299,0
6952a71cb37412ae79b1532d,Male,26,1,15.0,0,< 1 Year,No,43952.0,152.0,208,0
6952a71bb37412ae79b03068,Female,51,1,28.0,0,1-2 Year,Yes,39961.0,150.0,185,0
6952a71db37412ae79b254cd,Female,23,1,12.0,1,< 1 Year,No,27808.0,151.0,149,0
6952a71db37412ae79b33cf2,Male,53,1,45.0,0,1-2 Year,Yes,39231.0,26.0,108,1
6952a71bb37412ae79af1993,Male,36,1,35.0,0,1-2 Year,No,2630.0,124.0,98,0
6952a71db37412ae79b37a62,Female,40,1,28.0,0,1-2 Year,Yes,38708.0,124.0,85,0
6952a71cb37412ae79b18363,Male,48,1,8.0,1,1-2 Year,No,26758.0,4.0,207,0
6952a71cb37412ae79b0aa85,Female,49,1,28.0,0,1-2 Year,Yes,43798.0,26.0,221,1
6952a71cb37412ae79b11848,Male,24,1,35.0,1,< 1 Year,No,45674.0,152.0,175,0
6952a71cb37412ae79b1f6c5,Female,43,1,28.0,1,1-2 Year,No,41281.0,26.0,82,0
6952a71bb37412ae79afc053,Male,59,1,28.0,1,1-2 Year,No,77392.0,122.0,299,0
6952a71db37412ae79b2f78c,Male,49,1,28.0,0,1-2 Year,Yes,46264.0,124.0,95,1
6952a71cb37412ae79b0da75,Female,64,1,28.0,0,1-2 Year,Yes,37834.0,61.0,265,0
6952a71db37412ae79b37e6f,Male,25,1,15.0,1,< 1 Year,No,42685.0,152.0,123,0
6952a71db37412ae79b2a0bd,Male,59,1,28.0,0,1-2 Year,Yes,33755.0,124.0,183,0
6952a71bb37412ae79af9448,Male,58,1,41.0,0,> 2 Years,Yes,36532.0,26.0,115,0
6952a71bb37412ae79af71cd,Male,24,1,47.0,0,< 1 Year,No,31577.0,152.0,140,0
6952a71bb37412ae79affab1,Female,23,1,27.0,1,< 1 Year,No,28462.0,152.0,240,0
6952a71bb37412ae79aff3fa,Male,38,1,41.0,0,1-2 Year,No,24612.0,156.0,255,0
6952a71bb37412ae79ae924b,Male,40,1,13.0,0,1-2 Year,Yes,25147.0,26.0,26,0
6952a71cb37412ae79b11992,Female,24,1,41.0,0,< 1 Year,Yes,31104.0,152.0,92,0
6952a71bb37412ae79af2ffb,Male,57,1,28.0,0,1-2 Year,Yes,38374.0,122.0,180,0
6952a71cb37412ae79b17350,Female,23,1,7.0,1,< 1 Year,No,2630.0,152.0,229,0
6952a71cb37412ae79b1826d,Male,24,1,50.0,1,< 1 Year,No,47002.0,152.0,64,0
6952a71bb37412ae79b01fab,Female,28,1,8.0,1,< 1 Year,No,26183.0,152.0,183,0
6952a71db37412ae79b33b77,Male,61,1,48.0,1,1-2 Year,Yes,2630.0,26.0,179,0
6952a71bb37412ae79aee9c0,Female,45,1,41.0,0,1-2 Year,Yes,37610.0,26.0,47,0
6952a71db37412ae79b35d9b,Male,24,1,36.0,0,< 1 Year,Yes,37855.0,151.0,44,0
6952a71cb37412ae79b16bd0,Female,41,1,8.0,0,1-2 Year,Yes,28945.0,26.0,270,0
6952a71bb37412ae79afdaba,Male,50,1,28.0,0,1-2 Year,Yes,44307.0,124.0,130,0
6952a71db37412ae79b3e2d3,Male,29,1,28.0,1,< 1 Year,No,42741.0,152.0,119,0
6952a71cb37412ae79b090f9,Female,70,1,28.0,0,1-2 Year,Yes,30522.0,26.0,41,0
6952a71ab37412ae79ae745c,Male,71,1,28.0,1,1-2 Year,Yes,46047.0,26.0,113,0
6952a71bb37412ae79af1320,Male,26,1,14.0,1,< 1 Year,No,23776.0,152.0,80,0
6952a71bb37412ae79b019d8,Female,35,1,15.0,1,1-2 Year,No,23671.0,152.0,250,0
6952a71bb37412ae79af6f88,Female,23,1,15.0,1,< 1 Year,No,27508.0,152.0,77,0
6952a71db37412ae79b2dc68,Male,55,1,28.0,0,1-2 Year,Yes,49420.0,122.0,31,1
6952a71db37412ae79b39381,Male,20,1,8.0,1,< 1 Year,No,34761.0,160.0,290,0
6952a71db37412ae79b3a0bd,Male,58,1,11.0,0,1-2 Year,Yes,43994.0,124.0,163,1
6952a71cb37412ae79b07139,Male,43,1,28.0,0,1-2 Year,Yes,43213.0,26.0,263,0
6952a71bb37412ae79b012b2,Female,40,1,21.0,0,1-2 Year,Yes,30141.0,124.0,121,0
6952a71cb37412ae79b13880,Male,69,1,33.0,1,1-2 Year,No,31082.0,61.0,149,0
6952a71cb37412ae79b0b236,Male,51,1,8.0,0,1-2 Year,Yes,25172.0,26.0,76,1
6952a71db37412ae79b3c00f,Male,47,1,28.0,0,1-2 Year,Yes,43297.0,26.0,15,0
6952a71bb37412ae79af5aa9,Male,48,1,11.0,0,1-2 Year,Yes,26622.0,26.0,147,0
6952a71cb37412ae79b0df97,Female,26,1,25.0,1,< 1 Year,No,28456.0,152.0,120,0
6952a71cb37412ae79b17a99,Male,25,1,8.0,1,< 1 Year,No,40074.0,152.0,188,0
6952a71cb37412ae79b1e866,Female,58,1,28.0,0,1-2 Year,Yes,35416.0,26.0,114,0
6952a71db37412ae79b3b6d6,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,157.0,142,1
6952a71db37412ae79b39bcd,Male,21,1,46.0,0,< 1 Year,No,2630.0,160.0,78,0
6952a71db37412ae79b2613e,Male,23,1,7.0,1,< 1 Year,No,2630.0,152.0,208,0
6952a71db37412ae79b39f58,Female,24,1,27.0,1,< 1 Year,No,2630.0,152.0,244,0
6952a71bb37412ae79af069a,Male,66,1,24.0,1,1-2 Year,No,34285.0,145.0,178,0
6952a71cb37412ae79b07717,Female,51,1,8.0,0,1-2 Year,Yes,46827.0,157.0,280,0
6952a71db37412ae79b2f9a8,Female,23,1,6.0,1,< 1 Year,No,32787.0,152.0,291,0
6952a71bb37412ae79afc084,Female,47,1,28.0,1,1-2 Year,No,26258.0,26.0,144,0
6952a71db37412ae79b3a31e,Male,49,1,28.0,0,1-2 Year,Yes,41673.0,26.0,50,0
6952a71bb37412ae79af8ac0,Male,57,1,28.0,1,1-2 Year,No,48607.0,30.0,297,0
6952a71cb37412ae79b1fb24,Male,45,1,41.0,0,> 2 Years,Yes,29709.0,124.0,272,0
6952a71db37412ae79b3198f,Female,48,1,28.0,0,> 2 Years,Yes,48401.0,124.0,100,0
6952a71db37412ae79b334aa,Male,48,1,28.0,0,1-2 Year,Yes,38050.0,59.0,127,1
6952a71cb37412ae79b09f13,Female,26,1,33.0,0,< 1 Year,Yes,50604.0,152.0,122,0
6952a71db37412ae79b359d0,Male,65,1,13.0,1,1-2 Year,Yes,28175.0,26.0,243,0
6952a71cb37412ae79b19cfd,Female,64,1,17.0,0,1-2 Year,No,2630.0,26.0,221,0
6952a71db37412ae79b2c295,Male,34,1,47.0,0,1-2 Year,No,27580.0,152.0,137,0
6952a71bb37412ae79af7660,Male,27,1,3.0,0,1-2 Year,Yes,35242.0,124.0,36,1
6952a71db37412ae79b28f2f,Male,24,1,45.0,1,< 1 Year,Yes,37396.0,152.0,265,0
6952a71bb37412ae79afc4a3,Male,24,1,39.0,1,< 1 Year,No,27321.0,151.0,189,0
6952a71cb37412ae79b1a8bd,Female,41,1,8.0,0,1-2 Year,Yes,60210.0,26.0,110,0
6952a71db37412ae79b28ff7,Female,69,1,41.0,1,1-2 Year,Yes,46080.0,26.0,58,0
6952a71cb37412ae79b095ae,Male,58,1,8.0,0,1-2 Year,Yes,46586.0,26.0,206,0
6952a71bb37412ae79ae8d62,Female,58,1,28.0,0,1-2 Year,Yes,38937.0,25.0,271,0
6952a71bb37412ae79ae9243,Female,27,1,47.0,1,< 1 Year,No,20487.0,152.0,62,0
6952a71cb37412ae79b1aed2,Male,22,1,35.0,1,< 1 Year,No,28783.0,152.0,264,0
6952a71bb37412ae79b0067b,Male,47,1,19.0,0,> 2 Years,Yes,39604.0,124.0,215,0
6952a71db37412ae79b3e5c0,Female,41,1,40.0,1,1-2 Year,Yes,39179.0,26.0,215,0
6952a71cb37412ae79b19bac,Male,52,1,28.0,0,1-2 Year,Yes,38018.0,124.0,291,1
6952a71bb37412ae79afd39e,Female,34,1,48.0,0,1-2 Year,Yes,2630.0,124.0,263,0
6952a71db37412ae79b3cb87,Male,56,1,28.0,1,1-2 Year,Yes,33880.0,124.0,299,0
6952a71cb37412ae79b1460b,Female,34,1,41.0,0,1-2 Year,Yes,28464.0,124.0,284,1
6952a71db37412ae79b31b22,Male,25,1,28.0,1,< 1 Year,No,37310.0,152.0,238,0
6952a71bb37412ae79af5cd6,Female,42,1,20.0,1,1-2 Year,No,2630.0,124.0,94,0
6952a71db37412ae79b3c8d9,Female,25,1,36.0,1,< 1 Year,No,35669.0,152.0,77,0
6952a71db37412ae79b2a80b,Female,33,1,28.0,0,< 1 Year,Yes,29046.0,124.0,235,0
6952a71cb37412ae79b070bb,Female,39,1,30.0,1,1-2 Year,No,23436.0,152.0,138,0
6952a71db37412ae79b2e85e,Male,39,1,28.0,0,1-2 Year,Yes,32535.0,124.0,53,0
6952a71bb37412ae79b01951,Male,63,1,41.0,1,1-2 Year,No,2630.0,26.0,89,0
6952a71bb37412ae79aeb454,Male,57,1,28.0,1,1-2 Year,No,101024.0,124.0,291,0
6952a71bb37412ae79aed679,Male,67,1,35.0,0,1-2 Year,Yes,38405.0,10.0,110,0
6952a71bb37412ae79afbde1,Female,39,1,49.0,0,1-2 Year,No,2630.0,156.0,247,0
6952a71bb37412ae79af9406,Female,25,1,28.0,0,< 1 Year,Yes,41978.0,124.0,105,0
6952a71cb37412ae79b16369,Male,26,1,9.0,1,< 1 Year,No,33322.0,151.0,102,0
6952a71db37412ae79b3a1c1,Female,30,1,28.0,1,< 1 Year,No,40739.0,152.0,179,0
6952a71bb37412ae79ae95e6,Male,27,1,8.0,1,< 1 Year,No,34967.0,152.0,267,0
6952a71bb37412ae79aff340,Female,62,1,28.0,0,1-2 Year,Yes,29115.0,124.0,280,0
6952a71db37412ae79b37e2c,Male,28,1,28.0,1,< 1 Year,No,55321.0,152.0,206,0
6952a71bb37412ae79afe30a,Female,58,1,20.0,1,1-2 Year,No,2630.0,26.0,97,0
6952a71bb37412ae79b04157,Female,23,1,11.0,1,< 1 Year,No,23517.0,152.0,195,0
6952a71bb37412ae79aea193,Male,46,1,21.0,0,1-2 Year,Yes,2630.0,157.0,184,0
6952a71cb37412ae79b120cf,Male,26,1,36.0,1,< 1 Year,No,25385.0,152.0,72,0
6952a71bb37412ae79afef4b,Male,75,1,28.0,0,> 2 Years,Yes,63599.0,124.0,171,0
6952a71cb37412ae79b20c8c,Female,24,1,29.0,1,< 1 Year,No,43810.0,152.0,81,0
6952a71cb37412ae79b21beb,Male,72,1,28.0,0,1-2 Year,Yes,45088.0,30.0,249,1
6952a71bb37412ae79af5088,Female,45,1,37.0,0,1-2 Year,Yes,29798.0,128.0,124,1
6952a71ab37412ae79ae6cd8,Male,23,1,50.0,1,< 1 Year,No,40721.0,152.0,182,0
6952a71db37412ae79b3742d,Male,25,1,28.0,1,< 1 Year,No,41989.0,152.0,198,0
6952a71bb37412ae79ae88dd,Female,23,1,41.0,1,< 1 Year,No,30539.0,152.0,52,0
6952a71db37412ae79b36df5,Male,54,1,8.0,0,1-2 Year,Yes,57524.0,26.0,114,0
6952a71db37412ae79b40545,Male,56,1,28.0,0,> 2 Years,Yes,26990.0,26.0,286,0
6952a71db37412ae79b2d701,Female,23,1,8.0,1,< 1 Year,No,58069.0,152.0,12,0
6952a71db37412ae79b3dcef,Male,44,1,33.0,0,1-2 Year,No,39616.0,157.0,178,0
6952a71bb37412ae79af1447,Male,31,1,11.0,1,< 1 Year,No,22355.0,152.0,193,0
6952a71cb37412ae79b130d2,Male,68,1,28.0,0,> 2 Years,Yes,63855.0,26.0,30,0
6952a71bb37412ae79aee66f,Male,66,1,46.0,0,1-2 Year,Yes,39810.0,124.0,119,0
6952a71cb37412ae79b1b227,Female,67,1,28.0,0,1-2 Year,Yes,54231.0,13.0,257,0
6952a71cb37412ae79b12492,Male,42,1,46.0,0,1-2 Year,Yes,30494.0,124.0,244,0
6952a71db37412ae79b2e80c,Female,25,1,37.0,0,< 1 Year,Yes,26035.0,152.0,10,0
6952a71cb37412ae79b1f9c5,Male,74,1,46.0,0,1-2 Year,Yes,26899.0,154.0,51,1
6952a71bb37412ae79aef862,Male,32,1,50.0,0,< 1 Year,Yes,2630.0,124.0,191,1
6952a71cb37412ae79b1ac8c,Male,77,1,28.0,0,> 2 Years,Yes,46111.0,52.0,63,0
6952a71db37412ae79b35ebf,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,122.0,111,0
6952a71bb37412ae79afd86c,Male,57,1,28.0,0,1-2 Year,Yes,44044.0,26.0,83,0
6952a71ab37412ae79ae7d2f,Female,23,1,11.0,1,< 1 Year,No,23584.0,152.0,136,0
6952a71cb37412ae79b0717c,Male,47,1,28.0,1,1-2 Year,No,2630.0,26.0,11,0
6952a71db37412ae79b3eec0,Male,35,1,15.0,1,1-2 Year,No,27143.0,124.0,19,0
6952a71db37412ae79b3004a,Female,68,1,28.0,1,1-2 Year,No,29958.0,26.0,66,0
6952a71bb37412ae79af4574,Female,21,1,46.0,1,< 1 Year,No,29057.0,152.0,61,0
6952a71db37412ae79b374f2,Female,23,1,15.0,0,< 1 Year,No,2630.0,152.0,52,0
6952a71bb37412ae79ae972b,Female,48,1,28.0,0,1-2 Year,Yes,44078.0,122.0,238,0
6952a71cb37412ae79b10b2e,Female,28,1,4.0,0,< 1 Year,Yes,29435.0,152.0,198,0
6952a71db37412ae79b27801,Male,55,1,35.0,0,> 2 Years,Yes,45529.0,124.0,273,0
6952a71db37412ae79b24fa4,Male,23,1,30.0,1,< 1 Year,No,24767.0,152.0,163,0
6952a71bb37412ae79af82d6,Male,44,1,43.0,0,1-2 Year,Yes,28626.0,124.0,227,0
6952a71bb37412ae79afbcde,Male,76,0,20.0,0,1-2 Year,Yes,2630.0,26.0,58,0
6952a71db37412ae79b405c5,Male,73,1,50.0,1,1-2 Year,No,35852.0,26.0,15,0
6952a71db37412ae79b3f09b,Male,39,1,28.0,0,1-2 Year,Yes,54975.0,26.0,168,0
6952a71cb37412ae79b12d40,Male,23,1,29.0,1,< 1 Year,No,52493.0,152.0,209,0
6952a71bb37412ae79aecc97,Male,30,1,28.0,1,< 1 Year,No,49855.0,152.0,274,0
6952a71cb37412ae79b0d8ec,Male,26,1,30.0,1,< 1 Year,No,31675.0,152.0,188,0
6952a71db37412ae79b3cdbd,Female,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,233,0
6952a71db37412ae79b267a4,Male,60,1,17.0,0,1-2 Year,Yes,41504.0,124.0,236,0
6952a71cb37412ae79b13638,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,181,0
6952a71cb37412ae79b0d291,Male,52,1,28.0,1,1-2 Year,Yes,32337.0,3.0,202,0
6952a71db37412ae79b3028c,Female,66,1,39.0,0,1-2 Year,Yes,2630.0,156.0,270,0
6952a71bb37412ae79b013eb,Male,58,1,17.0,1,1-2 Year,No,38982.0,124.0,138,0
6952a71bb37412ae79ae999b,Male,42,1,28.0,0,1-2 Year,Yes,34718.0,124.0,146,0
6952a71db37412ae79b36d3a,Male,24,1,15.0,1,< 1 Year,No,27918.0,152.0,118,0
6952a71bb37412ae79afc05c,Female,64,1,41.0,0,1-2 Year,Yes,25414.0,122.0,237,0
6952a71db37412ae79b27f3b,Male,66,1,16.0,0,1-2 Year,Yes,32719.0,26.0,241,1
6952a71cb37412ae79b23bc8,Female,25,1,10.0,1,< 1 Year,No,27793.0,152.0,210,0
6952a71db37412ae79b3d330,Female,26,1,11.0,1,< 1 Year,No,51894.0,26.0,299,0
6952a71db37412ae79b3ec45,Male,50,1,28.0,0,1-2 Year,Yes,31432.0,122.0,109,0
6952a71bb37412ae79aeb370,Female,45,1,46.0,0,1-2 Year,Yes,29859.0,163.0,236,0
6952a71db37412ae79b281e1,Female,38,1,28.0,1,1-2 Year,No,45394.0,124.0,126,0
6952a71bb37412ae79af036f,Male,43,1,28.0,0,1-2 Year,Yes,41341.0,124.0,89,1
6952a71db37412ae79b29a25,Female,22,1,46.0,1,< 1 Year,No,38274.0,152.0,187,0
6952a71bb37412ae79b024ea,Male,54,1,8.0,0,> 2 Years,Yes,48999.0,26.0,159,1
6952a71cb37412ae79b13385,Male,26,1,46.0,0,1-2 Year,Yes,42968.0,157.0,99,0
6952a71db37412ae79b2c025,Male,25,1,28.0,0,1-2 Year,Yes,38417.0,26.0,295,0
6952a71bb37412ae79aeaa24,Male,22,1,35.0,1,< 1 Year,No,36736.0,152.0,78,0
6952a71cb37412ae79b1e4eb,Female,39,1,28.0,0,1-2 Year,Yes,51636.0,124.0,170,0
6952a71bb37412ae79b04374,Male,54,1,28.0,0,1-2 Year,Yes,48469.0,26.0,298,0
6952a71bb37412ae79afa01e,Female,60,1,46.0,1,1-2 Year,No,22617.0,124.0,145,0
6952a71bb37412ae79af635f,Male,51,1,28.0,0,1-2 Year,No,42344.0,26.0,115,0
6952a71bb37412ae79af9ba3,Male,75,1,28.0,1,1-2 Year,No,31014.0,124.0,44,0
6952a71cb37412ae79b10f51,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,259,0
6952a71bb37412ae79aedb30,Female,27,1,32.0,1,< 1 Year,No,2630.0,152.0,160,0
6952a71db37412ae79b2c8ea,Male,66,1,28.0,0,1-2 Year,Yes,37130.0,124.0,40,0
6952a71bb37412ae79af5d2f,Male,23,1,15.0,1,< 1 Year,No,31392.0,160.0,254,0
6952a71bb37412ae79afb0d1,Female,30,1,9.0,0,1-2 Year,Yes,2630.0,156.0,55,0
6952a71bb37412ae79af8bdb,Male,23,1,30.0,1,< 1 Year,No,26633.0,152.0,117,0
6952a71cb37412ae79b209d8,Male,24,1,6.0,1,< 1 Year,No,33948.0,152.0,93,0
6952a71db37412ae79b2ddab,Male,78,1,28.0,1,1-2 Year,No,44710.0,26.0,75,0
6952a71cb37412ae79b1d3af,Female,44,1,2.0,0,1-2 Year,Yes,2630.0,154.0,169,1
6952a71bb37412ae79b05451,Male,50,1,10.0,1,1-2 Year,No,27376.0,152.0,53,0
