_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71bb37412ae79af14fb,Female,50,1,28.0,0,> 2 Years,Yes,36923.0,124.0,213,0
6952a71db37412ae79b3a4b3,Male,50,1,38.0,0,1-2 Year,Yes,2630.0,26.0,45,0
6952a71db37412ae79b2d056,Male,52,1,28.0,0,1-2 Year,Yes,44709.0,124.0,232,1
6952a71db37412ae79b316d4,Male,44,1,28.0,0,1-2 Year,Yes,27602.0,26.0,169,0
6952a71bb37412ae79afb328,Male,47,1,39.0,0,1-2 Year,Yes,33541.0,124.0,92,0
6952a71cb37412ae79b096f4,Male,37,1,29.0,0,1-2 Year,Yes,42681.0,124.0,69,0
6952a71cb37412ae79b0a0e8,Female,30,1,15.0,0,< 1 Year,Yes,30985.0,152.0,83,0
6952a71cb37412ae79b15d8f,Male,20,1,8.0,0,< 1 Year,Yes,28594.0,160.0,268,0
6952a71bb37412ae79af8cf5,Male,75,1,28.0,0,1-2 Year,Yes,43585.0,59.0,236,0
6952a71cb37412ae79b18578,Male,54,1,28.0,1,1-2 Year,No,38160.0,124.0,178,0
6952a71db37412ae79b36924,Male,65,1,30.0,0,1-2 Year,Yes,33912.0,26.0,87,0
6952a71cb37412ae79b10fe1,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,156.0,110,0
6952a71cb37412ae79b23234,Male,55,1,28.0,0,1-2 Year,Yes,30429.0,25.0,133,0
6952a71cb37412ae79b21d70,Male,78,1,28.0,0,1-2 Year,Yes,31461.0,26.0,252,0
6952a71bb37412ae79afbc2b,Female,25,1,47.0,0,< 1 Year,Yes,39957.0,152.0,206,0
6952a71bb37412ae79af14d8,Male,54,1,3.0,1,1-2 Year,Yes,2630.0,26.0,150,0
6952a71bb37412ae79af5f01,Female,43,1,28.0,1,1-2 Year,No,59941.0,25.0,126,0
6952a71ab37412ae79ae3f79,Male,44,1,8.0,0,1-2 Year,Yes,39707.0,124.0,127,0
6952a71cb37412ae79b0e12e,Female,67,1,28.0,0,1-2 Year,Yes,26272.0,25.0,146,0
6952a71bb37412ae79af40ac,Female,59,1,41.0,0,1-2 Year,Yes,42553.0,124.0,49,1
6952a71db37412ae79b3cd07,Male,71,1,28.0,1,1-2 Year,Yes,43584.0,26.0,268,0
6952a71bb37412ae79af899f,Male,21,1,46.0,1,< 1 Year,No,19225.0,160.0,68,0
6952a71bb37412ae79aeb460,Male,21,1,16.0,1,< 1 Year,No,35725.0,124.0,168,0
6952a71cb37412ae79b24668,Male,21,1,27.0,0,< 1 Year,Yes,27943.0,160.0,243,0
6952a71cb37412ae79b1434b,Male,44,1,3.0,1,1-2 Year,No,37143.0,26.0,143,0
6952a71db37412ae79b2f5c5,Female,22,1,21.0,0,< 1 Year,No,27451.0,152.0,230,0
6952a71ab37412ae79ae4622,Male,41,1,36.0,0,1-2 Year,No,2630.0,124.0,13,0
6952a71cb37412ae79b17a46,Female,34,1,2.0,1,1-2 Year,No,19884.0,26.0,30,0
6952a71db37412ae79b3e13b,Male,46,1,29.0,1,1-2 Year,No,37135.0,26.0,60,0
6952a71db37412ae79b33c9b,Male,24,1,41.0,0,< 1 Year,Yes,28033.0,152.0,137,0
6952a71cb37412ae79b0959b,Female,21,1,50.0,1,< 1 Year,No,23181.0,160.0,264,0
6952a71bb37412ae79affafb,Male,44,1,28.0,0,> 2 Years,Yes,26985.0,154.0,245,0
6952a71cb37412ae79b18225,Female,25,1,46.0,1,< 1 Year,No,26372.0,152.0,123,0
6952a71cb37412ae79b1af72,Male,62,1,28.0,1,1-2 Year,Yes,2630.0,156.0,269,0
6952a71bb37412ae79af4f0f,Male,32,1,30.0,1,< 1 Year,No,33332.0,152.0,55,0
6952a71bb37412ae79af8bab,Male,27,1,45.0,0,< 1 Year,Yes,31048.0,151.0,279,0
6952a71cb37412ae79b1ebbc,Female,24,1,8.0,0,< 1 Year,Yes,38784.0,151.0,295,0
6952a71cb37412ae79b18409,Female,31,1,3.0,0,< 1 Year,Yes,15659.0,152.0,61,0
6952a71cb37412ae79b1c5af,Male,50,1,28.0,0,> 2 Years,Yes,39644.0,124.0,188,1
6952a71cb37412ae79b1071a,Male,73,1,28.0,0,1-2 Year,Yes,35625.0,26.0,89,0
6952a71cb37412ae79b1dee2,Female,21,1,8.0,1,< 1 Year,No,33861.0,152.0,104,0
6952a71db37412ae79b2be94,Male,74,1,8.0,1,1-2 Year,No,46274.0,7.0,278,0
6952a71cb37412ae79b07083,Male,54,1,28.0,1,1-2 Year,No,45385.0,26.0,177,0
6952a71db37412ae79b2b645,Male,64,1,28.0,0,> 2 Years,Yes,58182.0,26.0,118,0
6952a71bb37412ae79b03880,Female,40,1,31.0,1,1-2 Year,No,2630.0,124.0,59,0
6952a71cb37412ae79b06de9,Female,41,1,47.0,1,1-2 Year,No,27365.0,14.0,104,0
6952a71db37412ae79b36d5b,Male,22,1,38.0,0,< 1 Year,Yes,2630.0,160.0,187,0
6952a71cb37412ae79b0fa08,Male,33,1,28.0,1,< 1 Year,No,29342.0,152.0,221,0
6952a71bb37412ae79af54b5,Male,37,1,1.0,0,1-2 Year,Yes,2630.0,124.0,106,1
6952a71cb37412ae79b22dc8,Male,38,1,24.0,0,1-2 Year,Yes,31794.0,124.0,63,0
6952a71cb37412ae79b22305,Male,26,1,29.0,1,< 1 Year,No,25144.0,152.0,94,0
6952a71bb37412ae79b00535,Female,37,1,28.0,1,1-2 Year,Yes,2630.0,156.0,152,0
6952a71db37412ae79b28e14,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,180,0
6952a71bb37412ae79aea520,Female,28,1,8.0,1,< 1 Year,No,32242.0,160.0,11,0
6952a71bb37412ae79af5049,Male,33,1,28.0,0,1-2 Year,Yes,43762.0,124.0,144,1
6952a71ab37412ae79ae7c2e,Male,24,1,15.0,0,< 1 Year,No,39415.0,152.0,111,0
6952a71cb37412ae79b126c3,Male,22,1,30.0,1,< 1 Year,No,20671.0,152.0,158,0
6952a71db37412ae79b3e700,Female,54,1,8.0,1,1-2 Year,No,31299.0,26.0,200,0
6952a71cb37412ae79b216e8,Male,29,1,41.0,1,< 1 Year,No,20966.0,152.0,17,0
6952a71db37412ae79b321d5,Female,21,1,40.0,0,< 1 Year,Yes,28889.0,160.0,111,0
6952a71cb37412ae79b2391c,Female,31,1,13.0,0,< 1 Year,Yes,31151.0,152.0,114,0
6952a71bb37412ae79af45c3,Male,44,1,8.0,0,1-2 Year,No,30815.0,160.0,127,0
6952a71cb37412ae79b0fe17,Female,46,1,29.0,0,1-2 Year,No,33072.0,26.0,35,0
6952a71ab37412ae79ae79bd,Female,40,1,41.0,1,1-2 Year,Yes,2630.0,124.0,172,0
6952a71bb37412ae79aeb1bb,Male,56,1,28.0,0,1-2 Year,Yes,46211.0,124.0,53,0
6952a71cb37412ae79b1aba7,Male,28,1,16.0,1,< 1 Year,No,32853.0,152.0,67,0
6952a71bb37412ae79afd496,Female,23,1,13.0,1,< 1 Year,Yes,31420.0,152.0,220,0
6952a71db37412ae79b2ee0b,Female,48,1,8.0,1,1-2 Year,No,45724.0,124.0,80,0
6952a71db37412ae79b36291,Female,60,1,35.0,0,1-2 Year,No,2630.0,124.0,44,0
6952a71cb37412ae79b23c80,Male,47,1,28.0,1,1-2 Year,No,25942.0,124.0,118,0
6952a71db37412ae79b25940,Male,45,1,50.0,1,1-2 Year,Yes,27619.0,26.0,206,0
6952a71db37412ae79b3eea1,Male,74,1,5.0,0,> 2 Years,Yes,35763.0,26.0,219,1
6952a71db37412ae79b3fc23,Male,41,1,43.0,0,1-2 Year,Yes,46348.0,124.0,213,1
6952a71bb37412ae79b0200d,Male,42,1,15.0,1,1-2 Year,No,31050.0,86.0,248,0
6952a71bb37412ae79aff591,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,51,0
6952a71cb37412ae79b166a8,Female,45,1,28.0,0,1-2 Year,Yes,40669.0,26.0,193,1
6952a71cb37412ae79b1ff6e,Male,25,1,28.0,0,< 1 Year,Yes,35496.0,152.0,35,0
6952a71cb37412ae79b0a143,Male,25,1,29.0,1,< 1 Year,No,46934.0,152.0,90,0
6952a71cb37412ae79b10f6d,Male,23,1,41.0,1,< 1 Year,No,44335.0,152.0,271,0
6952a71db37412ae79b37e04,Male,60,1,28.0,0,1-2 Year,Yes,45820.0,26.0,233,0
6952a71db37412ae79b3dd68,Male,32,1,28.0,0,1-2 Year,Yes,46305.0,154.0,250,0
6952a71cb37412ae79b09a10,Female,44,1,24.0,0,1-2 Year,Yes,47056.0,124.0,165,1
6952a71cb37412ae79b154e8,Female,28,1,36.0,1,< 1 Year,No,2630.0,152.0,85,0
6952a71db37412ae79b3ae9f,Female,21,1,3.0,1,< 1 Year,No,19113.0,152.0,134,0
6952a71bb37412ae79aebab8,Female,33,1,10.0,1,< 1 Year,No,20414.0,152.0,155,0
6952a71cb37412ae79b17f70,Female,55,1,30.0,0,1-2 Year,Yes,2630.0,124.0,141,0
6952a71db37412ae79b2fee1,Female,35,1,8.0,0,1-2 Year,Yes,42760.0,156.0,214,0
6952a71ab37412ae79ae5f81,Male,24,1,8.0,1,< 1 Year,No,37463.0,152.0,165,0
6952a71ab37412ae79ae8048,Female,25,1,3.0,1,< 1 Year,No,20094.0,152.0,39,0
6952a71cb37412ae79b0c42c,Male,47,1,28.0,0,1-2 Year,Yes,43237.0,26.0,21,1
6952a71bb37412ae79aed929,Male,48,1,46.0,1,1-2 Year,No,2630.0,26.0,254,0
6952a71cb37412ae79b1bdb3,Male,40,1,50.0,1,1-2 Year,No,28436.0,30.0,219,0
6952a71db37412ae79b2aebc,Female,24,1,3.0,1,< 1 Year,No,33002.0,152.0,131,0
6952a71bb37412ae79af1088,Male,48,1,31.0,0,1-2 Year,Yes,2630.0,154.0,24,0
6952a71bb37412ae79ae9d09,Male,23,1,30.0,1,< 1 Year,No,34289.0,152.0,285,0
6952a71bb37412ae79afa882,Female,21,1,35.0,1,1-2 Year,No,24812.0,154.0,214,0
6952a71db37412ae79b2a163,Male,46,1,28.0,0,1-2 Year,Yes,41845.0,26.0,265,1
6952a71ab37412ae79ae52cf,Male,50,1,31.0,0,> 2 Years,Yes,2630.0,163.0,83,1
6952a71cb37412ae79b154fa,Male,64,1,28.0,0,1-2 Year,Yes,32696.0,156.0,222,0
6952a71cb37412ae79b0edbc,Female,53,1,41.0,0,1-2 Year,No,38981.0,152.0,143,0
6952a71bb37412ae79afb2a1,Female,25,1,10.0,1,< 1 Year,No,33221.0,152.0,160,0
6952a71ab37412ae79ae6efd,Male,55,1,28.0,0,1-2 Year,Yes,33952.0,122.0,284,1
6952a71cb37412ae79b1742f,Female,43,1,28.0,0,1-2 Year,Yes,45917.0,122.0,126,1
6952a71cb37412ae79b21285,Male,51,1,28.0,0,1-2 Year,Yes,36589.0,122.0,144,0
6952a71ab37412ae79ae5694,Male,46,1,28.0,0,1-2 Year,Yes,32605.0,124.0,251,1
6952a71bb37412ae79aed0ad,Female,48,1,46.0,0,1-2 Year,Yes,31056.0,11.0,163,0
6952a71cb37412ae79b0eeba,Male,25,1,9.0,1,< 1 Year,No,27094.0,152.0,42,0
6952a71ab37412ae79ae3e24,Female,58,1,28.0,0,1-2 Year,Yes,34015.0,26.0,11,0
6952a71cb37412ae79b1a9e4,Female,27,1,8.0,1,< 1 Year,No,38725.0,152.0,249,0
6952a71ab37412ae79ae4e8c,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,26.0,281,1
6952a71db37412ae79b26f69,Female,29,1,30.0,0,< 1 Year,Yes,21626.0,152.0,105,1
6952a71db37412ae79b2b22a,Male,22,1,15.0,1,< 1 Year,No,35727.0,152.0,26,0
6952a71bb37412ae79aecb81,Male,24,1,8.0,0,< 1 Year,No,29737.0,152.0,35,0
6952a71cb37412ae79b1f4c3,Female,25,1,32.0,1,< 1 Year,No,2630.0,152.0,212,0
6952a71cb37412ae79b0d3fd,Male,25,1,37.0,0,< 1 Year,Yes,28939.0,152.0,260,1
6952a71bb37412ae79af7cc4,Female,40,1,36.0,0,1-2 Year,Yes,34062.0,26.0,210,0
6952a71db37412ae79b27ae6,Male,20,1,36.0,0,< 1 Year,Yes,24936.0,160.0,264,0
6952a71cb37412ae79b0a3db,Male,44,1,46.0,0,1-2 Year,Yes,25980.0,124.0,69,0
6952a71bb37412ae79b03bdf,Male,61,1,28.0,1,1-2 Year,No,46500.0,124.0,265,0
6952a71db37412ae79b2b992,Male,39,1,15.0,0,1-2 Year,Yes,21556.0,152.0,26,0
6952a71db37412ae79b35997,Male,45,1,28.0,0,1-2 Year,Yes,43346.0,26.0,190,1
6952a71db37412ae79b296bf,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,124.0,188,0
6952a71cb37412ae79b23c6a,Male,41,1,28.0,1,1-2 Year,No,37202.0,26.0,258,0
6952a71db37412ae79b32b2c,Male,48,1,8.0,1,1-2 Year,Yes,32559.0,25.0,91,0
6952a71ab37412ae79ae4e43,Female,24,1,14.0,0,< 1 Year,Yes,26050.0,152.0,156,0
6952a71db37412ae79b277b9,Female,21,1,46.0,0,< 1 Year,Yes,22314.0,160.0,108,0
6952a71cb37412ae79b1a38a,Male,57,1,24.0,0,1-2 Year,Yes,2630.0,156.0,61,0
6952a71db37412ae79b31199,Male,54,1,28.0,0,1-2 Year,Yes,50660.0,26.0,154,0
6952a71cb37412ae79b0d670,Male,50,1,48.0,0,> 2 Years,Yes,2630.0,154.0,51,0
6952a71cb37412ae79b166a7,Female,25,1,2.0,1,< 1 Year,No,22688.0,152.0,17,0
6952a71ab37412ae79ae6cab,Female,50,1,41.0,0,1-2 Year,Yes,36613.0,26.0,94,0
6952a71db37412ae79b364bf,Female,33,1,41.0,0,1-2 Year,Yes,33657.0,124.0,299,1
6952a71bb37412ae79b03ede,Female,23,1,15.0,0,< 1 Year,Yes,23007.0,152.0,214,0
6952a71bb37412ae79aed57a,Male,60,1,8.0,0,1-2 Year,Yes,31059.0,31.0,141,1
6952a71bb37412ae79af404f,Male,25,1,37.0,1,< 1 Year,No,25342.0,152.0,59,0
6952a71cb37412ae79b1d03d,Male,30,1,46.0,1,1-2 Year,Yes,27453.0,26.0,169,0
6952a71db37412ae79b26a02,Male,46,1,11.0,0,1-2 Year,Yes,41729.0,124.0,124,1
6952a71bb37412ae79b04e93,Male,66,1,28.0,0,1-2 Year,Yes,43148.0,26.0,296,0
6952a71cb37412ae79b1a50e,Female,38,1,28.0,0,1-2 Year,Yes,38873.0,26.0,238,1
6952a71cb37412ae79b15e96,Female,22,1,14.0,1,< 1 Year,No,24841.0,152.0,275,0
6952a71bb37412ae79af9615,Male,23,1,35.0,0,< 1 Year,Yes,41526.0,152.0,283,0
6952a71cb37412ae79b10038,Female,32,1,21.0,1,< 1 Year,No,25934.0,152.0,165,0
6952a71cb37412ae79b0a1ff,Male,57,1,50.0,1,1-2 Year,Yes,33610.0,26.0,258,0
6952a71db37412ae79b3d342,Male,69,1,31.0,0,1-2 Year,Yes,2630.0,124.0,264,0
6952a71bb37412ae79af728f,Female,22,1,8.0,0,< 1 Year,Yes,38384.0,152.0,40,0
6952a71cb37412ae79b0fb22,Female,33,1,14.0,1,< 1 Year,No,24852.0,152.0,115,0
6952a71db37412ae79b393b6,Male,21,1,41.0,0,< 1 Year,Yes,21005.0,160.0,76,1
6952a71bb37412ae79af6a8d,Male,25,1,41.0,0,< 1 Year,No,44295.0,152.0,236,0
6952a71cb37412ae79b13296,Female,26,1,41.0,1,< 1 Year,No,31685.0,152.0,245,0
6952a71db37412ae79b3ea4c,Male,23,1,49.0,0,< 1 Year,Yes,25819.0,152.0,88,0
6952a71cb37412ae79b08cb0,Female,22,1,15.0,1,< 1 Year,No,37419.0,152.0,24,0
6952a71cb37412ae79b0711b,Female,48,1,28.0,0,> 2 Years,Yes,58751.0,26.0,131,0
6952a71cb37412ae79b1248c,Female,56,1,39.0,1,1-2 Year,No,2630.0,148.0,35,0
6952a71bb37412ae79af6598,Female,37,1,46.0,0,1-2 Year,No,2630.0,156.0,65,0
6952a71db37412ae79b3354a,Male,74,1,48.0,0,1-2 Year,Yes,2630.0,124.0,289,0
6952a71ab37412ae79ae425e,Male,37,1,47.0,0,1-2 Year,Yes,34348.0,157.0,202,0
6952a71bb37412ae79b02b47,Female,21,1,9.0,1,< 1 Year,No,31817.0,160.0,238,0
6952a71bb37412ae79afadc3,Female,23,1,13.0,0,< 1 Year,Yes,26060.0,152.0,268,0
6952a71bb37412ae79b04b5d,Female,33,1,35.0,1,< 1 Year,No,50473.0,152.0,99,0
6952a71cb37412ae79b1f995,Male,54,1,48.0,1,1-2 Year,No,2630.0,26.0,47,0
6952a71cb37412ae79b0eb5d,Female,36,1,46.0,0,1-2 Year,Yes,18136.0,152.0,232,0
6952a71db37412ae79b3ab56,Male,58,1,39.0,0,> 2 Years,Yes,33810.0,26.0,61,1
6952a71cb37412ae79b0fd28,Male,68,1,16.0,1,1-2 Year,No,25865.0,124.0,71,0
6952a71db37412ae79b3e2db,Female,52,1,26.0,1,1-2 Year,No,26126.0,124.0,296,0
6952a71cb37412ae79b0c873,Female,61,1,14.0,1,1-2 Year,No,37278.0,152.0,112,0
6952a71db37412ae79b39d3b,Male,39,1,28.0,0,1-2 Year,Yes,30991.0,122.0,182,1
6952a71db37412ae79b2a567,Female,27,1,3.0,1,< 1 Year,No,26934.0,152.0,144,0
6952a71bb37412ae79aef79a,Female,52,1,0.0,0,1-2 Year,Yes,2630.0,122.0,150,0
6952a71cb37412ae79b10b05,Female,26,1,28.0,1,< 1 Year,No,42604.0,152.0,118,0
6952a71bb37412ae79afdf3e,Female,23,1,47.0,1,< 1 Year,No,43455.0,151.0,65,0
6952a71cb37412ae79b1ce50,Female,36,1,30.0,1,1-2 Year,No,2630.0,152.0,188,0
6952a71db37412ae79b28abb,Male,68,1,50.0,1,1-2 Year,No,23687.0,8.0,104,0
6952a71bb37412ae79b045f1,Male,56,1,35.0,0,1-2 Year,Yes,27616.0,26.0,290,1
6952a71db37412ae79b28f63,Female,26,1,41.0,1,< 1 Year,No,30116.0,152.0,41,0
6952a71cb37412ae79b18d32,Female,25,1,28.0,1,< 1 Year,No,27888.0,152.0,120,0
6952a71cb37412ae79b076b6,Male,21,1,3.0,1,< 1 Year,No,22993.0,160.0,62,0
6952a71bb37412ae79aebf08,Female,21,1,15.0,0,< 1 Year,Yes,37550.0,160.0,197,0
6952a71db37412ae79b3f1a4,Female,22,1,46.0,1,< 1 Year,No,33963.0,152.0,71,0
6952a71db37412ae79b31d30,Female,58,1,40.0,0,1-2 Year,Yes,37058.0,124.0,188,0
6952a71db37412ae79b2f38a,Female,58,1,28.0,0,1-2 Year,Yes,51659.0,152.0,124,0
6952a71db37412ae79b2ad18,Female,67,1,29.0,1,1-2 Year,No,28167.0,12.0,143,0
6952a71bb37412ae79af69cb,Male,38,1,43.0,1,1-2 Year,Yes,28360.0,124.0,142,0
6952a71bb37412ae79afabe3,Female,29,1,50.0,1,< 1 Year,No,27154.0,152.0,275,0
6952a71cb37412ae79b13ec9,Female,35,1,28.0,0,1-2 Year,Yes,27370.0,124.0,93,0
6952a71db37412ae79b27a8e,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,272,0
6952a71cb37412ae79b0d8dc,Male,32,1,8.0,1,1-2 Year,No,2630.0,26.0,79,0
6952a71cb37412ae79b0811f,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,124.0,74,1
6952a71bb37412ae79afac57,Male,20,1,4.0,1,< 1 Year,No,2630.0,160.0,136,0
6952a71cb37412ae79b12af3,Female,26,1,41.0,1,< 1 Year,No,68115.0,152.0,187,0
6952a71db37412ae79b2c6ba,Male,24,1,28.0,1,< 1 Year,No,34259.0,152.0,166,0
6952a71cb37412ae79b1ab6e,Female,49,1,49.0,1,1-2 Year,No,19502.0,124.0,49,0
6952a71db37412ae79b2ff91,Female,37,1,8.0,0,1-2 Year,Yes,51145.0,154.0,142,0
6952a71db37412ae79b2ccb4,Male,25,1,28.0,0,< 1 Year,Yes,52569.0,152.0,233,0
6952a71cb37412ae79b0e704,Female,50,1,28.0,0,1-2 Year,Yes,59301.0,26.0,240,1
6952a71bb37412ae79aec018,Female,21,1,25.0,0,< 1 Year,Yes,29806.0,152.0,244,0
6952a71db37412ae79b29769,Female,24,1,28.0,1,< 1 Year,No,41974.0,152.0,10,0
6952a71cb37412ae79b22edb,Male,23,1,36.0,1,< 1 Year,No,2630.0,160.0,57,0
6952a71cb37412ae79b09d88,Male,24,1,50.0,1,< 1 Year,No,22318.0,152.0,98,0
6952a71bb37412ae79b06ac3,Female,20,1,8.0,1,< 1 Year,No,34985.0,160.0,285,0
6952a71cb37412ae79b0a06a,Male,55,1,41.0,1,1-2 Year,No,30246.0,124.0,213,0
6952a71bb37412ae79af57b3,Female,25,1,3.0,1,< 1 Year,No,24720.0,152.0,173,0
6952a71cb37412ae79b08414,Male,25,1,37.0,0,< 1 Year,No,35731.0,152.0,108,0
6952a71cb37412ae79b14442,Female,42,1,3.0,0,1-2 Year,Yes,31097.0,154.0,223,0
6952a71ab37412ae79ae608e,Female,24,1,10.0,1,< 1 Year,No,24672.0,152.0,84,0
