_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b0ed3f,Male,46,1,28.0,0,1-2 Year,Yes,42874.0,124.0,93,1
6952a71ab37412ae79ae6dcc,Male,30,1,30.0,1,1-2 Year,Yes,2630.0,156.0,144,0
6952a71cb37412ae79b0a6d8,Female,20,1,2.0,0,< 1 Year,No,33101.0,160.0,234,0
6952a71cb37412ae79b12c2f,Female,22,1,2.0,0,< 1 Year,Yes,39392.0,152.0,265,0
6952a71db37412ae79b2c464,Male,57,1,39.0,0,1-2 Year,Yes,2630.0,102.0,202,0
6952a71bb37412ae79aefcb4,Male,26,1,37.0,1,< 1 Year,No,31666.0,152.0,99,0
6952a71cb37412ae79b13acb,Female,44,1,28.0,0,1-2 Year,Yes,26211.0,26.0,260,0
6952a71db37412ae79b3b157,Female,23,1,15.0,0,< 1 Year,Yes,29333.0,152.0,77,0
6952a71bb37412ae79aecac4,Female,39,1,26.0,0,1-2 Year,Yes,36585.0,124.0,44,0
6952a71bb37412ae79b03cd2,Male,47,1,17.0,0,1-2 Year,Yes,68366.0,26.0,126,0
6952a71db37412ae79b2e0c7,Female,64,1,28.0,1,1-2 Year,No,36404.0,26.0,194,0
6952a71bb37412ae79ae8a4f,Female,74,1,28.0,0,> 2 Years,Yes,54195.0,26.0,36,1
6952a71db37412ae79b28e4c,Female,46,1,28.0,0,1-2 Year,No,51614.0,26.0,259,0
6952a71cb37412ae79b12cc2,Male,25,1,8.0,0,< 1 Year,No,32713.0,152.0,130,0
6952a71bb37412ae79aeba72,Female,33,1,50.0,1,< 1 Year,No,25527.0,152.0,92,0
6952a71bb37412ae79afbb92,Male,22,1,47.0,0,< 1 Year,Yes,35301.0,152.0,287,0
6952a71cb37412ae79b170b1,Male,22,1,6.0,1,< 1 Year,No,19372.0,152.0,138,0
6952a71bb37412ae79ae96dd,Male,40,1,28.0,1,1-2 Year,No,46737.0,26.0,29,0
6952a71cb37412ae79b1a3c8,Male,22,1,11.0,0,< 1 Year,Yes,31152.0,152.0,104,0
6952a71bb37412ae79afd862,Male,23,1,11.0,1,< 1 Year,No,25475.0,152.0,268,0
6952a71cb37412ae79b22371,Male,52,1,12.0,0,1-2 Year,Yes,2630.0,26.0,121,1
6952a71cb37412ae79b128b6,Male,49,1,28.0,1,1-2 Year,Yes,53304.0,124.0,175,0
6952a71bb37412ae79af4933,Female,25,1,8.0,0,< 1 Year,Yes,58463.0,152.0,128,0
6952a71bb37412ae79af563d,Male,23,1,46.0,0,< 1 Year,Yes,18123.0,152.0,265,0
6952a71db37412ae79b377bd,Female,25,1,26.0,0,< 1 Year,Yes,27407.0,152.0,164,0
6952a71db37412ae79b28c2f,Female,46,1,28.0,1,1-2 Year,No,42275.0,26.0,137,0
6952a71cb37412ae79b13423,Female,23,1,50.0,1,< 1 Year,No,31617.0,152.0,291,0
6952a71bb37412ae79b0002f,Female,34,1,41.0,1,1-2 Year,No,58982.0,124.0,236,0
6952a71bb37412ae79aeaf23,Male,24,1,3.0,1,< 1 Year,No,17593.0,152.0,36,0
6952a71bb37412ae79affc60,Male,52,1,28.0,0,> 2 Years,Yes,44585.0,55.0,242,0
6952a71bb37412ae79aece68,Male,67,1,28.0,0,1-2 Year,Yes,37186.0,26.0,216,0
6952a71cb37412ae79b18477,Male,49,1,28.0,0,1-2 Year,Yes,29180.0,26.0,81,0
6952a71cb37412ae79b21eba,Female,70,0,28.0,0,1-2 Year,No,50291.0,122.0,15,0
6952a71bb37412ae79aefebb,Male,41,1,8.0,1,1-2 Year,No,43449.0,124.0,278,0
6952a71db37412ae79b3c813,Male,25,1,37.0,0,< 1 Year,No,28768.0,152.0,284,0
6952a71db37412ae79b2edaf,Female,41,1,41.0,0,1-2 Year,Yes,44647.0,124.0,211,0
6952a71bb37412ae79af07d8,Male,25,1,11.0,1,< 1 Year,No,44011.0,152.0,279,0
6952a71cb37412ae79b2006a,Female,24,1,28.0,0,< 1 Year,Yes,42186.0,152.0,17,1
6952a71bb37412ae79af7e5c,Female,34,1,46.0,1,1-2 Year,No,33845.0,152.0,14,0
6952a71cb37412ae79b0d027,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,160.0,16,0
6952a71bb37412ae79ae9544,Male,43,1,10.0,0,1-2 Year,Yes,35108.0,25.0,298,1
6952a71bb37412ae79aea8dd,Male,56,1,29.0,0,1-2 Year,Yes,2630.0,156.0,250,0
6952a71bb37412ae79af5780,Male,64,1,28.0,0,1-2 Year,Yes,65042.0,26.0,252,1
6952a71db37412ae79b31272,Female,47,1,8.0,0,1-2 Year,Yes,35204.0,26.0,288,1
6952a71db37412ae79b3ec36,Female,23,1,36.0,1,< 1 Year,No,29394.0,152.0,92,0
6952a71cb37412ae79b14ebf,Male,25,1,41.0,0,< 1 Year,Yes,33832.0,152.0,59,0
6952a71cb37412ae79b142ef,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,154.0,57,1
6952a71db37412ae79b3718a,Male,65,1,18.0,0,1-2 Year,Yes,43943.0,26.0,137,0
6952a71bb37412ae79ae9cf7,Male,22,1,46.0,1,< 1 Year,No,21190.0,152.0,77,0
6952a71cb37412ae79b224a1,Female,51,1,28.0,1,1-2 Year,No,37642.0,26.0,248,0
6952a71cb37412ae79b1bc79,Female,24,1,29.0,1,< 1 Year,No,30109.0,152.0,64,0
6952a71bb37412ae79ae909d,Male,66,1,28.0,0,1-2 Year,Yes,50826.0,124.0,126,0
6952a71bb37412ae79afd0bb,Male,51,1,8.0,1,1-2 Year,No,2630.0,124.0,220,0
6952a71cb37412ae79b0f2b2,Female,26,1,16.0,1,< 1 Year,No,30211.0,152.0,165,0
6952a71cb37412ae79b0ba68,Female,22,1,19.0,1,< 1 Year,No,29896.0,152.0,39,0
6952a71cb37412ae79b1b483,Male,54,1,28.0,0,1-2 Year,Yes,37709.0,61.0,163,0
6952a71ab37412ae79ae7414,Female,25,1,8.0,1,< 1 Year,No,24903.0,152.0,109,0
6952a71db37412ae79b2daf3,Male,43,1,46.0,0,1-2 Year,Yes,24014.0,124.0,208,0
6952a71bb37412ae79b00072,Male,22,1,15.0,0,< 1 Year,No,37373.0,152.0,54,0
6952a71bb37412ae79aeba91,Female,24,1,13.0,1,< 1 Year,No,28274.0,152.0,105,0
6952a71cb37412ae79b12b78,Female,41,1,28.0,0,1-2 Year,Yes,58495.0,25.0,146,1
6952a71db37412ae79b32dfb,Female,23,1,29.0,1,< 1 Year,No,25178.0,152.0,176,0
6952a71db37412ae79b3ca0a,Female,21,1,41.0,1,< 1 Year,No,29884.0,152.0,89,0
6952a71bb37412ae79af3142,Female,22,1,32.0,0,< 1 Year,Yes,33791.0,152.0,288,0
6952a71db37412ae79b29319,Male,33,1,28.0,0,1-2 Year,Yes,42466.0,26.0,276,0
6952a71db37412ae79b3be12,Male,32,1,30.0,0,1-2 Year,Yes,2630.0,125.0,74,0
6952a71bb37412ae79afe599,Male,27,1,29.0,1,< 1 Year,No,52956.0,152.0,41,0
6952a71cb37412ae79b1e51c,Male,29,1,46.0,1,< 1 Year,No,20186.0,152.0,184,0
6952a71db37412ae79b33352,Male,34,1,28.0,1,1-2 Year,No,34441.0,122.0,77,0
6952a71bb37412ae79afcce1,Male,22,1,30.0,1,< 1 Year,No,30024.0,152.0,22,0
6952a71cb37412ae79b18d5f,Male,43,1,29.0,1,1-2 Year,No,18611.0,124.0,199,0
6952a71bb37412ae79ae8662,Female,35,1,41.0,1,1-2 Year,No,25415.0,26.0,93,0
6952a71ab37412ae79ae42ff,Female,37,1,29.0,1,1-2 Year,No,37150.0,124.0,260,0
6952a71cb37412ae79b0e56e,Female,32,1,41.0,1,< 1 Year,No,30965.0,152.0,258,0
6952a71bb37412ae79ae9cca,Female,27,1,28.0,1,< 1 Year,No,43183.0,152.0,49,0
6952a71bb37412ae79afa4ee,Female,82,1,28.0,0,> 2 Years,Yes,59775.0,122.0,75,0
6952a71cb37412ae79b1f475,Female,35,1,7.0,1,1-2 Year,No,2630.0,124.0,58,0
6952a71db37412ae79b39d30,Male,44,1,29.0,0,1-2 Year,No,23900.0,26.0,48,0
6952a71bb37412ae79b04cb4,Female,22,1,15.0,1,< 1 Year,No,25887.0,152.0,25,0
6952a71cb37412ae79b10179,Male,45,1,19.0,0,1-2 Year,Yes,2630.0,157.0,31,0
6952a71cb37412ae79b22cf6,Male,57,1,8.0,0,1-2 Year,Yes,39042.0,26.0,22,0
6952a71ab37412ae79ae70d8,Female,33,1,21.0,1,< 1 Year,No,18930.0,152.0,277,0
6952a71cb37412ae79b0cad8,Male,57,1,28.0,0,1-2 Year,Yes,25058.0,163.0,93,0
6952a71db37412ae79b2dc27,Male,22,1,28.0,1,< 1 Year,No,2630.0,163.0,236,0
6952a71cb37412ae79b13ca3,Male,70,1,29.0,1,1-2 Year,No,34363.0,152.0,287,0
6952a71db37412ae79b2b35c,Female,22,1,46.0,1,< 1 Year,No,23754.0,160.0,142,0
6952a71cb37412ae79b07066,Male,66,1,27.0,0,1-2 Year,Yes,2630.0,152.0,209,0
6952a71ab37412ae79ae562d,Female,50,1,29.0,0,1-2 Year,Yes,2630.0,26.0,233,0
6952a71bb37412ae79aeda8f,Male,20,1,9.0,0,< 1 Year,Yes,30073.0,160.0,82,1
6952a71bb37412ae79aeb8f0,Male,21,1,6.0,1,< 1 Year,No,19517.0,152.0,176,0
6952a71bb37412ae79b040ef,Male,35,1,18.0,0,1-2 Year,No,2630.0,26.0,296,0
6952a71bb37412ae79aee91a,Female,25,1,41.0,1,< 1 Year,No,33404.0,152.0,224,0
6952a71db37412ae79b346d6,Male,44,1,28.0,0,1-2 Year,Yes,32283.0,122.0,76,0
6952a71cb37412ae79b0d08a,Male,50,1,11.0,0,1-2 Year,Yes,27998.0,26.0,68,0
6952a71bb37412ae79b04133,Male,30,1,29.0,0,< 1 Year,Yes,2630.0,124.0,201,1
6952a71cb37412ae79b0cebc,Male,54,1,28.0,0,1-2 Year,Yes,44772.0,26.0,221,0
6952a71db37412ae79b309a0,Male,25,1,41.0,0,< 1 Year,Yes,34549.0,152.0,195,0
6952a71db37412ae79b2e88e,Male,27,1,14.0,1,< 1 Year,No,29519.0,152.0,174,0
6952a71db37412ae79b25673,Female,23,1,8.0,0,< 1 Year,No,31254.0,152.0,156,0
6952a71ab37412ae79ae5a48,Male,71,1,28.0,0,1-2 Year,Yes,68503.0,122.0,191,0
6952a71db37412ae79b3a1df,Male,21,1,8.0,1,< 1 Year,No,35282.0,152.0,53,0
6952a71db37412ae79b26c59,Male,51,1,39.0,0,1-2 Year,Yes,2630.0,157.0,112,0
6952a71cb37412ae79b246f2,Male,22,1,24.0,1,< 1 Year,No,35436.0,152.0,290,0
6952a71cb37412ae79b0fec3,Female,41,1,28.0,1,1-2 Year,No,38251.0,26.0,93,0
6952a71bb37412ae79aef5a0,Female,25,1,15.0,1,< 1 Year,No,33676.0,152.0,125,0
6952a71ab37412ae79ae6565,Male,48,1,48.0,1,1-2 Year,No,2630.0,124.0,153,0
6952a71cb37412ae79b0c338,Female,24,1,36.0,1,< 1 Year,No,65577.0,152.0,279,0
6952a71db37412ae79b30a48,Male,46,1,28.0,0,1-2 Year,Yes,25383.0,25.0,88,1
6952a71bb37412ae79b02c28,Male,23,1,36.0,1,< 1 Year,No,2630.0,152.0,290,0
6952a71db37412ae79b30fad,Male,45,1,27.0,1,1-2 Year,No,26639.0,26.0,153,0
6952a71bb37412ae79afcec3,Female,23,1,50.0,1,< 1 Year,No,35986.0,152.0,198,0
6952a71bb37412ae79b046c3,Female,52,1,28.0,0,1-2 Year,Yes,41840.0,26.0,262,0
6952a71cb37412ae79b1a046,Male,35,1,18.0,0,1-2 Year,No,37410.0,124.0,161,0
6952a71bb37412ae79b04787,Female,50,1,28.0,0,> 2 Years,Yes,34608.0,26.0,227,0
6952a71bb37412ae79aedf70,Male,32,1,18.0,0,1-2 Year,Yes,33266.0,154.0,143,1
6952a71bb37412ae79aff125,Male,50,1,15.0,0,> 2 Years,Yes,34247.0,26.0,71,0
6952a71bb37412ae79aede48,Female,23,1,28.0,0,< 1 Year,No,47411.0,152.0,70,0
6952a71ab37412ae79ae5b1d,Male,23,1,28.0,0,< 1 Year,Yes,32940.0,26.0,197,0
6952a71bb37412ae79aef49e,Male,44,1,28.0,0,1-2 Year,Yes,37717.0,26.0,169,1
6952a71cb37412ae79b139a2,Female,23,1,46.0,1,< 1 Year,No,22000.0,152.0,68,0
6952a71ab37412ae79ae4060,Female,66,1,50.0,1,1-2 Year,No,38266.0,124.0,155,0
6952a71bb37412ae79b02b67,Male,54,1,8.0,0,1-2 Year,Yes,33882.0,26.0,256,0
6952a71db37412ae79b28d11,Male,42,1,43.0,0,1-2 Year,Yes,50726.0,26.0,62,0
6952a71db37412ae79b3d90b,Female,27,1,36.0,1,1-2 Year,No,37013.0,124.0,147,0
6952a71cb37412ae79b1e872,Male,31,1,36.0,1,1-2 Year,No,33128.0,124.0,151,0
6952a71bb37412ae79afdf0b,Female,69,1,46.0,1,1-2 Year,No,21479.0,26.0,248,0
6952a71db37412ae79b2bd3f,Female,66,1,28.0,0,1-2 Year,Yes,52934.0,122.0,138,0
6952a71ab37412ae79ae706a,Male,24,1,22.0,0,< 1 Year,No,27561.0,152.0,130,0
6952a71db37412ae79b40095,Female,28,1,33.0,1,< 1 Year,No,35874.0,152.0,62,0
6952a71bb37412ae79b00334,Male,22,1,28.0,0,< 1 Year,Yes,52156.0,152.0,193,0
6952a71bb37412ae79af72fd,Female,58,1,28.0,0,1-2 Year,No,25363.0,52.0,55,0
6952a71bb37412ae79afc6c1,Female,23,1,36.0,1,< 1 Year,No,51782.0,152.0,12,0
6952a71db37412ae79b3ec00,Female,35,1,27.0,0,1-2 Year,Yes,49991.0,152.0,235,1
6952a71bb37412ae79afb2af,Female,51,1,28.0,1,1-2 Year,Yes,2630.0,157.0,23,0
6952a71ab37412ae79ae6199,Female,28,1,29.0,0,< 1 Year,Yes,2630.0,157.0,257,0
6952a71ab37412ae79ae5768,Male,22,1,22.0,0,< 1 Year,Yes,2630.0,152.0,186,0
6952a71cb37412ae79b0d5f4,Female,57,1,28.0,0,> 2 Years,Yes,73289.0,163.0,259,1
6952a71db37412ae79b2e1f5,Male,40,1,33.0,0,1-2 Year,Yes,27461.0,26.0,211,0
6952a71cb37412ae79b1468a,Male,24,1,46.0,1,< 1 Year,No,45123.0,152.0,273,0
6952a71cb37412ae79b15268,Female,25,1,28.0,1,< 1 Year,No,54741.0,152.0,145,0
6952a71cb37412ae79b12e25,Female,52,1,45.0,0,< 1 Year,No,2630.0,1.0,50,0
6952a71cb37412ae79b0bc1e,Female,24,1,28.0,1,< 1 Year,No,63885.0,152.0,298,0
6952a71ab37412ae79ae7f43,Female,41,1,0.0,0,1-2 Year,Yes,2630.0,122.0,194,0
6952a71bb37412ae79b02273,Male,42,1,41.0,0,1-2 Year,Yes,32372.0,26.0,10,0
6952a71cb37412ae79b16793,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,161,0
6952a71cb37412ae79b170ee,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,52.0,296,1
6952a71db37412ae79b31b7c,Female,55,1,48.0,1,1-2 Year,No,2630.0,26.0,182,0
6952a71cb37412ae79b1551c,Female,60,1,28.0,0,1-2 Year,No,34327.0,26.0,252,0
6952a71cb37412ae79b1ce27,Male,23,1,28.0,1,< 1 Year,No,41910.0,152.0,27,0
6952a71db37412ae79b3e844,Female,59,1,28.0,0,1-2 Year,Yes,28481.0,122.0,259,0
6952a71db37412ae79b26a2a,Female,46,1,30.0,0,1-2 Year,Yes,28580.0,26.0,88,1
6952a71bb37412ae79af2ce5,Male,21,1,6.0,0,< 1 Year,Yes,27840.0,160.0,27,0
6952a71db37412ae79b324ca,Female,21,1,8.0,1,< 1 Year,No,49704.0,160.0,136,0
6952a71cb37412ae79b1ae6e,Female,23,1,8.0,0,< 1 Year,Yes,43761.0,152.0,209,0
6952a71cb37412ae79b16fff,Female,58,1,48.0,1,1-2 Year,No,2630.0,8.0,158,0
6952a71db37412ae79b28d52,Male,33,1,28.0,1,< 1 Year,No,36568.0,152.0,34,0
6952a71cb37412ae79b06fa0,Male,50,1,28.0,0,> 2 Years,Yes,53481.0,124.0,240,0
6952a71cb37412ae79b0cdef,Male,22,1,10.0,1,< 1 Year,No,31828.0,152.0,92,0
6952a71bb37412ae79aebd12,Male,29,1,27.0,1,< 1 Year,No,33563.0,152.0,144,0
6952a71ab37412ae79ae3d21,Male,33,1,41.0,1,< 1 Year,No,39816.0,152.0,27,0
6952a71bb37412ae79ae98ad,Male,41,1,17.0,0,1-2 Year,Yes,35062.0,124.0,18,0
6952a71bb37412ae79aedf8b,Female,56,1,28.0,0,1-2 Year,Yes,49078.0,13.0,181,0
6952a71cb37412ae79b18cdf,Female,52,1,46.0,0,< 1 Year,No,2630.0,1.0,12,0
6952a71ab37412ae79ae40e2,Male,25,1,17.0,0,< 1 Year,Yes,2630.0,152.0,143,0
6952a71bb37412ae79ae90ef,Male,23,1,8.0,1,< 1 Year,No,40135.0,152.0,185,0
6952a71db37412ae79b3c56b,Male,44,1,45.0,0,1-2 Year,Yes,32240.0,156.0,142,0
6952a71db37412ae79b396cc,Male,64,1,28.0,0,1-2 Year,Yes,39167.0,26.0,284,0
6952a71cb37412ae79b11bd8,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,26.0,175,0
6952a71bb37412ae79afbd4e,Female,35,1,10.0,1,1-2 Year,No,29869.0,152.0,193,0
6952a71bb37412ae79b0631e,Male,24,1,39.0,0,< 1 Year,Yes,2630.0,152.0,222,0
6952a71db37412ae79b2ecf0,Male,72,1,48.0,0,1-2 Year,Yes,2630.0,26.0,26,0
6952a71cb37412ae79b199e4,Female,44,1,28.0,1,1-2 Year,No,47955.0,124.0,106,0
6952a71db37412ae79b3f553,Female,23,1,2.0,1,< 1 Year,Yes,34851.0,152.0,279,0
6952a71db37412ae79b37b30,Male,23,1,8.0,1,< 1 Year,No,68900.0,152.0,101,0
6952a71db37412ae79b28824,Female,41,1,47.0,1,1-2 Year,No,24419.0,52.0,70,0
6952a71bb37412ae79af3c3c,Female,60,1,18.0,0,1-2 Year,Yes,2630.0,26.0,65,0
6952a71ab37412ae79ae3b8b,Male,40,1,8.0,0,1-2 Year,No,49097.0,26.0,208,0
6952a71bb37412ae79af1859,Female,42,1,28.0,1,1-2 Year,No,57442.0,152.0,180,0
6952a71bb37412ae79af345c,Male,62,1,17.0,1,1-2 Year,No,37009.0,26.0,116,0
6952a71cb37412ae79b0ed5d,Female,44,1,28.0,0,1-2 Year,Yes,45812.0,26.0,61,1
6952a71bb37412ae79afeb94,Female,51,1,11.0,1,1-2 Year,No,2630.0,124.0,48,0
6952a71cb37412ae79b22c67,Male,47,1,50.0,0,1-2 Year,Yes,43549.0,18.0,161,0
6952a71db37412ae79b3eaaa,Female,69,1,8.0,0,1-2 Year,Yes,32656.0,124.0,118,0
6952a71db37412ae79b29ddc,Female,43,1,23.0,0,1-2 Year,Yes,22978.0,26.0,260,0
6952a71cb37412ae79b079d6,Female,24,1,38.0,1,< 1 Year,No,30278.0,152.0,98,0
6952a71cb37412ae79b0cedb,Female,41,1,6.0,0,1-2 Year,Yes,31654.0,13.0,64,1
6952a71bb37412ae79afcd43,Female,23,1,8.0,1,< 1 Year,No,34826.0,152.0,247,0
6952a71db37412ae79b27b6b,Female,26,1,36.0,1,< 1 Year,No,34402.0,152.0,212,0
6952a71bb37412ae79afc4b0,Female,23,1,8.0,0,< 1 Year,No,35679.0,151.0,199,0
6952a71bb37412ae79af5e4d,Male,23,1,28.0,0,< 1 Year,No,45105.0,152.0,78,1
6952a71ab37412ae79ae38cd,Male,45,1,28.0,0,1-2 Year,Yes,42704.0,26.0,116,0
6952a71db37412ae79b26b83,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,21,0
6952a71bb37412ae79af2546,Male,22,1,30.0,1,< 1 Year,No,26071.0,152.0,251,0
6952a71db37412ae79b2e048,Male,65,1,28.0,0,> 2 Years,Yes,61820.0,26.0,188,0
6952a71bb37412ae79af8b3a,Male,26,1,18.0,1,< 1 Year,No,24606.0,152.0,62,0
6952a71cb37412ae79b0ec92,Male,22,1,3.0,1,< 1 Year,No,22657.0,152.0,120,0
6952a71bb37412ae79aeb4cf,Female,26,1,29.0,0,< 1 Year,Yes,38507.0,152.0,188,0
6952a71db37412ae79b28551,Male,24,1,2.0,0,< 1 Year,Yes,2630.0,151.0,173,0
6952a71bb37412ae79afb222,Female,49,1,0.0,1,1-2 Year,No,2630.0,122.0,87,0
6952a71bb37412ae79b046cf,Female,43,1,15.0,0,> 2 Years,Yes,2630.0,14.0,161,1
6952a71bb37412ae79b00588,Female,48,1,3.0,0,1-2 Year,Yes,2630.0,124.0,285,0
6952a71bb37412ae79af8485,Male,36,1,28.0,0,1-2 Year,Yes,33625.0,122.0,33,0
6952a71db37412ae79b26e40,Male,66,1,9.0,0,< 1 Year,No,2630.0,1.0,62,0
6952a71bb37412ae79af76f8,Female,44,1,28.0,0,1-2 Year,Yes,47816.0,122.0,242,0
6952a71ab37412ae79ae66ed,Male,24,1,46.0,1,< 1 Year,Yes,32977.0,152.0,24,0
6952a71db37412ae79b325d1,Female,54,1,15.0,1,1-2 Year,No,2630.0,152.0,31,0
6952a71cb37412ae79b1ecf0,Male,65,1,28.0,0,> 2 Years,Yes,38534.0,26.0,64,0
6952a71bb37412ae79af40af,Female,71,1,15.0,1,1-2 Year,No,42154.0,14.0,110,0
6952a71db37412ae79b368ce,Female,27,1,28.0,0,< 1 Year,Yes,63528.0,26.0,205,0
6952a71bb37412ae79aeb445,Male,34,1,46.0,1,1-2 Year,No,2630.0,152.0,48,0
6952a71cb37412ae79b2299d,Male,36,1,36.0,1,1-2 Year,No,28450.0,152.0,79,0
6952a71db37412ae79b386bf,Female,73,1,50.0,0,1-2 Year,No,36796.0,122.0,257,0
6952a71cb37412ae79b1463b,Female,25,1,21.0,1,< 1 Year,Yes,34824.0,152.0,189,0
6952a71cb37412ae79b085b2,Female,23,1,30.0,0,< 1 Year,Yes,2630.0,26.0,64,0
6952a71cb37412ae79b205a1,Female,38,1,8.0,0,1-2 Year,Yes,34122.0,124.0,201,0
6952a71bb37412ae79b05eb6,Female,24,1,28.0,1,< 1 Year,No,54709.0,152.0,242,0
6952a71bb37412ae79af5629,Female,32,1,29.0,1,< 1 Year,No,2630.0,152.0,183,0
6952a71db37412ae79b3f88a,Female,42,1,2.0,1,1-2 Year,No,2630.0,60.0,290,0
6952a71cb37412ae79b0ea01,Female,60,1,10.0,1,1-2 Year,No,40418.0,124.0,261,0
6952a71db37412ae79b28c08,Female,24,1,6.0,1,< 1 Year,No,23543.0,152.0,239,0
6952a71db37412ae79b37f51,Male,32,1,47.0,1,< 1 Year,No,28591.0,152.0,30,0
6952a71db37412ae79b329fb,Female,25,1,36.0,0,< 1 Year,Yes,31080.0,152.0,212,0
6952a71bb37412ae79afeac6,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,228,0
6952a71cb37412ae79b1e9a7,Female,25,1,33.0,1,< 1 Year,No,30029.0,152.0,68,0
6952a71bb37412ae79af4b2c,Female,52,1,28.0,0,1-2 Year,Yes,50631.0,122.0,293,0
6952a71bb37412ae79afc811,Female,21,1,36.0,1,< 1 Year,No,45508.0,160.0,281,0
6952a71db37412ae79b4047c,Male,45,1,36.0,0,1-2 Year,Yes,2630.0,156.0,234,0
6952a71cb37412ae79b236c6,Female,62,1,20.0,0,1-2 Year,Yes,2630.0,124.0,64,0
6952a71cb37412ae79b129cc,Male,24,1,25.0,0,< 1 Year,No,23574.0,152.0,283,0
6952a71db37412ae79b2b452,Male,65,1,28.0,0,1-2 Year,Yes,36106.0,54.0,275,0
6952a71db37412ae79b39d6e,Male,24,1,47.0,0,< 1 Year,Yes,36262.0,26.0,265,0
6952a71cb37412ae79b09f34,Female,23,1,35.0,1,< 1 Year,No,37164.0,152.0,147,0
6952a71cb37412ae79b19f07,Female,51,1,8.0,0,1-2 Year,Yes,24275.0,26.0,106,0
6952a71bb37412ae79aec784,Female,66,1,8.0,0,> 2 Years,Yes,43016.0,26.0,30,0
6952a71cb37412ae79b18f56,Male,68,1,10.0,1,1-2 Year,No,37039.0,124.0,187,0
6952a71bb37412ae79aee7cf,Male,72,1,46.0,1,1-2 Year,No,40363.0,11.0,253,0
6952a71db37412ae79b32cef,Male,50,1,28.0,0,1-2 Year,Yes,51522.0,26.0,194,0
6952a71db37412ae79b38545,Female,71,1,26.0,1,1-2 Year,No,25870.0,120.0,69,0
6952a71bb37412ae79b047e9,Male,50,1,51.0,1,1-2 Year,No,41093.0,26.0,188,0
6952a71cb37412ae79b135f5,Female,24,1,39.0,1,< 1 Year,Yes,29996.0,152.0,179,0
6952a71bb37412ae79afcf82,Male,79,1,28.0,1,1-2 Year,No,60529.0,26.0,283,0
6952a71cb37412ae79b1b650,Female,39,1,45.0,1,1-2 Year,No,25511.0,108.0,222,0
