_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71db37412ae79b2bfa1,Male,40,1,15.0,0,1-2 Year,Yes,23127.0,124.0,95,0
6952a71cb37412ae79b08fc1,Male,26,1,8.0,0,< 1 Year,Yes,46220.0,152.0,164,0
6952a71bb37412ae79afafe6,Male,65,1,41.0,1,1-2 Year,No,33623.0,124.0,69,0
6952a71db37412ae79b3b466,Female,41,1,28.0,0,1-2 Year,Yes,28625.0,26.0,165,1
6952a71bb37412ae79af3610,Female,63,1,28.0,0,> 2 Years,Yes,31538.0,26.0,114,0
6952a71db37412ae79b33be1,Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,247,0
6952a71cb37412ae79b146b9,Male,42,1,33.0,0,1-2 Year,Yes,29733.0,124.0,196,0
6952a71db37412ae79b325bf,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,155.0,58,1
6952a71bb37412ae79af23b9,Male,53,1,28.0,0,> 2 Years,Yes,31051.0,26.0,35,0
6952a71bb37412ae79af3385,Female,38,1,28.0,1,1-2 Year,No,29166.0,122.0,259,0
6952a71bb37412ae79b06a62,Female,37,1,41.0,1,1-2 Year,Yes,2630.0,156.0,19,0
6952a71bb37412ae79af8bdc,Female,28,1,37.0,1,< 1 Year,No,31813.0,152.0,39,0
6952a71db37412ae79b3cf79,Male,45,1,11.0,0,1-2 Year,Yes,21985.0,120.0,127,1
6952a71db37412ae79b3a4b5,Female,62,1,35.0,0,1-2 Year,Yes,33311.0,124.0,269,0
6952a71db37412ae79b35ad0,Male,22,1,30.0,0,< 1 Year,Yes,34646.0,152.0,100,0
6952a71bb37412ae79aec8c4,Male,24,1,15.0,0,< 1 Year,Yes,27318.0,152.0,226,0
6952a71db37412ae79b3a7b8,Female,55,1,46.0,1,1-2 Year,No,2630.0,29.0,148,0
6952a71bb37412ae79ae9cbf,Female,23,1,25.0,1,< 1 Year,No,25092.0,152.0,180,0
6952a71cb37412ae79b21ff9,Male,20,1,22.0,0,< 1 Year,Yes,33814.0,160.0,64,0
6952a71bb37412ae79af1510,Male,41,1,8.0,0,1-2 Year,Yes,35171.0,124.0,143,0
6952a71cb37412ae79b0cb38,Female,22,1,30.0,0,< 1 Year,No,25066.0,152.0,160,0
6952a71bb37412ae79af4a35,Female,69,1,28.0,0,> 2 Years,Yes,42090.0,42.0,234,0
6952a71db37412ae79b30c0d,Female,23,1,29.0,1,< 1 Year,No,67654.0,152.0,222,0
6952a71bb37412ae79aef8dc,Male,24,1,41.0,1,< 1 Year,No,30256.0,152.0,50,0
6952a71db37412ae79b2a399,Female,24,1,9.0,1,< 1 Year,No,29394.0,152.0,58,0
6952a71cb37412ae79b1e70a,Male,41,1,28.0,0,1-2 Year,Yes,36660.0,124.0,28,1
6952a71ab37412ae79ae52d8,Male,31,1,28.0,1,< 1 Year,No,37460.0,152.0,225,0
6952a71cb37412ae79b1516f,Male,21,1,29.0,0,< 1 Year,Yes,32642.0,163.0,209,1
6952a71db37412ae79b34d6e,Female,25,1,9.0,0,< 1 Year,Yes,53440.0,152.0,121,0
6952a71db37412ae79b35cb2,Male,58,1,1.0,0,1-2 Year,Yes,2630.0,124.0,266,0
6952a71cb37412ae79b24119,Female,43,1,28.0,0,> 2 Years,Yes,48371.0,124.0,98,0
6952a71bb37412ae79af021c,Male,30,1,36.0,1,< 1 Year,No,34192.0,152.0,126,0
6952a71db37412ae79b3a8b9,Male,36,1,36.0,0,1-2 Year,Yes,34444.0,26.0,298,1
6952a71cb37412ae79b10be4,Female,28,1,3.0,1,< 1 Year,No,45282.0,152.0,66,0
6952a71cb37412ae79b12b26,Female,21,1,37.0,1,< 1 Year,No,27008.0,152.0,149,0
6952a71bb37412ae79af20fb,Male,50,1,8.0,1,1-2 Year,No,46461.0,124.0,55,0
6952a71ab37412ae79ae7861,Female,21,1,8.0,1,< 1 Year,No,40803.0,160.0,143,0
6952a71cb37412ae79b104f9,Female,51,1,45.0,0,1-2 Year,Yes,23291.0,26.0,137,0
6952a71db37412ae79b38cc4,Female,23,1,29.0,1,< 1 Year,No,37134.0,152.0,288,0
6952a71ab37412ae79ae5fee,Female,27,1,37.0,1,< 1 Year,No,29588.0,152.0,70,0
6952a71cb37412ae79b172eb,Male,77,1,28.0,0,1-2 Year,Yes,54885.0,55.0,133,0
6952a71db37412ae79b2ee2e,Male,43,1,28.0,1,1-2 Year,No,40403.0,26.0,93,0
6952a71db37412ae79b27298,Male,52,1,45.0,1,1-2 Year,No,2630.0,26.0,293,0
6952a71db37412ae79b3ba03,Male,21,1,47.0,1,< 1 Year,No,34876.0,153.0,81,0
6952a71db37412ae79b31e4f,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,248,0
6952a71cb37412ae79b1b401,Female,77,1,28.0,0,1-2 Year,Yes,33883.0,26.0,26,1
6952a71db37412ae79b2b931,Male,42,1,28.0,0,1-2 Year,Yes,35724.0,124.0,196,0
6952a71cb37412ae79b1a6f4,Male,51,1,15.0,1,1-2 Year,No,2630.0,26.0,100,0
6952a71db37412ae79b30e00,Male,78,1,48.0,1,1-2 Year,No,2630.0,122.0,57,0
6952a71db37412ae79b40657,Male,23,1,50.0,1,< 1 Year,No,39412.0,152.0,214,0
6952a71cb37412ae79b1bc4f,Male,21,1,15.0,0,< 1 Year,Yes,26846.0,160.0,185,0
6952a71bb37412ae79af7821,Female,38,1,8.0,1,1-2 Year,No,41192.0,124.0,150,0
6952a71cb37412ae79b1b40a,Female,27,1,41.0,1,< 1 Year,No,21982.0,152.0,127,0
6952a71bb37412ae79af73ab,Female,25,1,10.0,1,< 1 Year,No,29772.0,152.0,236,0
6952a71bb37412ae79afed94,Male,39,0,7.0,1,1-2 Year,No,33650.0,122.0,116,0
6952a71db37412ae79b3fac5,Female,55,1,10.0,1,1-2 Year,Yes,30185.0,26.0,145,0
6952a71db37412ae79b28cd5,Female,28,1,18.0,1,< 1 Year,No,34661.0,152.0,40,0
6952a71bb37412ae79b0132f,Female,69,1,28.0,0,> 2 Years,Yes,28483.0,122.0,253,0
6952a71db37412ae79b399f9,Female,23,1,3.0,1,< 1 Year,No,58340.0,152.0,133,0
6952a71bb37412ae79afe52d,Male,61,1,41.0,1,1-2 Year,No,39470.0,152.0,125,0
6952a71db37412ae79b32d50,Female,39,1,28.0,1,1-2 Year,No,23810.0,152.0,179,0
6952a71cb37412ae79b22ada,Male,47,1,32.0,0,1-2 Year,Yes,30190.0,26.0,162,1
6952a71ab37412ae79ae5faf,Female,38,1,45.0,1,1-2 Year,No,31018.0,122.0,118,0
6952a71db37412ae79b2a8fe,Male,54,1,28.0,0,> 2 Years,Yes,32812.0,26.0,173,0
6952a71cb37412ae79b22f10,Female,24,1,6.0,0,< 1 Year,Yes,23020.0,152.0,183,0
6952a71bb37412ae79ae9767,Female,62,1,7.0,1,1-2 Year,No,37264.0,26.0,257,0
6952a71bb37412ae79af21d7,Male,25,1,11.0,1,< 1 Year,No,28476.0,152.0,61,0
6952a71db37412ae79b37993,Male,49,1,28.0,1,1-2 Year,No,31726.0,26.0,166,0
6952a71db37412ae79b35836,Female,28,1,40.0,0,< 1 Year,Yes,31542.0,152.0,217,0
6952a71ab37412ae79ae797e,Female,23,1,47.0,1,< 1 Year,No,28963.0,152.0,15,0
6952a71bb37412ae79af52f8,Female,33,1,14.0,1,< 1 Year,No,53618.0,152.0,250,0
6952a71db37412ae79b278ca,Male,44,1,19.0,0,1-2 Year,Yes,38291.0,124.0,59,0
6952a71db37412ae79b3fb12,Male,27,1,50.0,1,< 1 Year,No,44823.0,152.0,249,0
6952a71cb37412ae79b09b80,Male,41,1,28.0,0,1-2 Year,Yes,36571.0,124.0,271,0
6952a71cb37412ae79b19dad,Male,57,1,28.0,0,1-2 Year,Yes,30250.0,122.0,179,1
6952a71cb37412ae79b19643,Male,24,1,9.0,1,< 1 Year,No,27193.0,152.0,269,0
6952a71ab37412ae79ae46ae,Male,50,1,16.0,0,1-2 Year,Yes,32858.0,163.0,169,0
6952a71db37412ae79b38349,Male,52,1,33.0,0,1-2 Year,Yes,27550.0,26.0,249,0
6952a71db37412ae79b38aec,Male,48,1,30.0,0,1-2 Year,Yes,28842.0,31.0,160,0
6952a71cb37412ae79b0ac85,Male,24,1,33.0,1,< 1 Year,No,39894.0,152.0,59,0
6952a71cb37412ae79b1f0bb,Male,47,1,35.0,0,1-2 Year,Yes,22913.0,124.0,126,1
6952a71db37412ae79b3aa90,Female,69,1,28.0,1,1-2 Year,No,25133.0,122.0,106,0
6952a71cb37412ae79b08dbd,Male,25,1,29.0,1,< 1 Year,No,35065.0,152.0,266,0
6952a71db37412ae79b3922e,Male,24,1,8.0,1,< 1 Year,No,35749.0,152.0,124,0
6952a71cb37412ae79b0db4e,Female,45,1,8.0,0,1-2 Year,Yes,37528.0,124.0,88,0
6952a71cb37412ae79b16d8c,Male,29,1,11.0,0,< 1 Year,No,37882.0,152.0,146,0
6952a71bb37412ae79b01ab9,Female,46,1,33.0,0,1-2 Year,No,30487.0,26.0,23,0
6952a71cb37412ae79b23c83,Male,28,1,28.0,1,< 1 Year,No,28029.0,151.0,62,0
6952a71cb37412ae79b18945,Female,74,1,28.0,1,1-2 Year,No,43232.0,52.0,43,0
6952a71db37412ae79b2e88c,Male,36,1,35.0,1,1-2 Year,No,43540.0,26.0,246,0
6952a71db37412ae79b2f710,Female,40,1,6.0,0,1-2 Year,Yes,35315.0,124.0,24,0
6952a71bb37412ae79b02b1a,Female,24,1,2.0,0,< 1 Year,Yes,39591.0,151.0,82,0
6952a71db37412ae79b38f74,Male,47,1,28.0,0,1-2 Year,Yes,39965.0,26.0,228,1
6952a71cb37412ae79b08f9f,Male,70,1,50.0,1,1-2 Year,No,32413.0,8.0,135,0
6952a71cb37412ae79b070d1,Female,39,1,28.0,1,1-2 Year,No,2630.0,122.0,38,0
6952a71cb37412ae79b1f366,Male,56,1,8.0,0,1-2 Year,Yes,29868.0,26.0,239,1
6952a71cb37412ae79b13e2a,Female,47,1,28.0,0,> 2 Years,Yes,68184.0,26.0,171,1
6952a71db37412ae79b31ba3,Female,24,1,11.0,1,< 1 Year,No,24981.0,152.0,75,0
6952a71db37412ae79b2f96f,Male,38,1,46.0,1,1-2 Year,Yes,2630.0,156.0,264,0
6952a71cb37412ae79b1779b,Female,24,1,47.0,1,< 1 Year,No,37697.0,152.0,49,0
6952a71db37412ae79b2ab97,Female,29,1,29.0,1,< 1 Year,No,2630.0,152.0,264,0
6952a71db37412ae79b3ec5f,Male,25,1,8.0,1,< 1 Year,No,41127.0,152.0,103,0
6952a71bb37412ae79aee8da,Male,34,1,3.0,0,> 2 Years,Yes,19826.0,124.0,165,1
6952a71db37412ae79b3f477,Female,50,1,8.0,1,1-2 Year,No,42302.0,124.0,293,0
6952a71bb37412ae79aeac22,Female,23,1,47.0,1,< 1 Year,No,37036.0,152.0,235,0
6952a71cb37412ae79b19f70,Male,34,1,37.0,0,1-2 Year,Yes,2630.0,156.0,262,1
6952a71bb37412ae79b04378,Female,28,1,36.0,1,< 1 Year,No,35645.0,152.0,135,0
6952a71db37412ae79b2be62,Male,65,1,28.0,0,1-2 Year,Yes,43035.0,124.0,299,0
6952a71db37412ae79b31fbc,Female,49,1,38.0,1,1-2 Year,No,2630.0,124.0,270,0
6952a71bb37412ae79af95d6,Female,23,1,8.0,1,< 1 Year,No,44271.0,26.0,98,0
6952a71bb37412ae79b03520,Male,43,1,29.0,0,1-2 Year,Yes,40177.0,26.0,94,1
6952a71bb37412ae79af5c3a,Female,24,1,28.0,1,< 1 Year,No,67542.0,152.0,133,0
6952a71cb37412ae79b1aad5,Female,46,1,28.0,0,1-2 Year,Yes,47865.0,55.0,140,0
6952a71db37412ae79b3d3e4,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,156.0,29,0
6952a71ab37412ae79ae571a,Female,60,1,11.0,0,1-2 Year,Yes,2630.0,156.0,103,0
6952a71bb37412ae79af316e,Male,60,1,50.0,1,1-2 Year,No,49119.0,8.0,298,0
6952a71cb37412ae79b1fd64,Male,63,1,28.0,0,1-2 Year,Yes,27034.0,26.0,157,0
6952a71cb37412ae79b098a7,Male,33,1,5.0,0,1-2 Year,Yes,34038.0,26.0,67,0
6952a71db37412ae79b25548,Male,70,1,8.0,0,1-2 Year,Yes,40949.0,124.0,59,0
6952a71db37412ae79b2ed05,Male,48,1,28.0,0,1-2 Year,No,30637.0,122.0,34,0
6952a71cb37412ae79b0cdd2,Female,41,1,28.0,0,1-2 Year,Yes,49315.0,26.0,135,0
6952a71db37412ae79b364af,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,194,0
6952a71ab37412ae79ae45f8,Female,21,1,8.0,1,< 1 Year,No,37180.0,160.0,13,0
6952a71bb37412ae79aeeebe,Male,70,1,28.0,0,> 2 Years,Yes,25137.0,124.0,175,1
6952a71cb37412ae79b0ac88,Male,38,1,41.0,0,1-2 Year,Yes,35145.0,124.0,67,1
6952a71cb37412ae79b0bdba,Male,41,1,35.0,0,1-2 Year,Yes,2630.0,124.0,83,0
6952a71cb37412ae79b0c85e,Male,38,1,39.0,0,1-2 Year,Yes,28755.0,122.0,71,0
6952a71cb37412ae79b0b33e,Female,27,1,18.0,0,< 1 Year,Yes,35189.0,153.0,22,0
6952a71bb37412ae79ae9046,Female,28,1,40.0,0,< 1 Year,Yes,39558.0,124.0,170,0
6952a71bb37412ae79afffaf,Male,33,1,29.0,1,< 1 Year,No,2630.0,160.0,239,0
6952a71db37412ae79b35fad,Female,62,1,30.0,1,1-2 Year,No,27844.0,152.0,150,0
6952a71cb37412ae79b17a14,Male,22,1,28.0,1,< 1 Year,No,39018.0,160.0,146,0
6952a71db37412ae79b2fc04,Female,25,1,45.0,1,< 1 Year,No,33953.0,152.0,188,0
6952a71cb37412ae79b0e575,Male,69,1,16.0,0,> 2 Years,Yes,2630.0,26.0,98,0
6952a71db37412ae79b36019,Male,36,1,29.0,1,1-2 Year,No,25807.0,31.0,289,0
6952a71db37412ae79b34997,Male,40,1,1.0,0,1-2 Year,Yes,2630.0,124.0,275,1
6952a71cb37412ae79b1ed80,Male,25,1,50.0,1,< 1 Year,No,37395.0,152.0,21,0
6952a71bb37412ae79b003df,Male,57,1,8.0,0,1-2 Year,Yes,39819.0,26.0,226,0
6952a71bb37412ae79b03f14,Male,50,1,14.0,0,> 2 Years,Yes,2630.0,157.0,223,1
6952a71db37412ae79b28c15,Male,38,1,8.0,0,1-2 Year,Yes,66735.0,124.0,167,0
6952a71bb37412ae79af85f1,Female,26,1,46.0,0,< 1 Year,Yes,27017.0,163.0,42,0
6952a71bb37412ae79afcb2d,Female,54,1,28.0,0,1-2 Year,Yes,48005.0,124.0,299,1
6952a71cb37412ae79b06ff5,Male,21,1,2.0,0,< 1 Year,Yes,30301.0,152.0,167,0
6952a71cb37412ae79b0ecb8,Male,50,1,28.0,0,> 2 Years,Yes,38357.0,124.0,96,0
6952a71bb37412ae79af6e7c,Female,25,1,41.0,1,< 1 Year,No,31249.0,152.0,83,0
6952a71cb37412ae79b125e3,Male,70,1,46.0,0,1-2 Year,Yes,24693.0,26.0,169,0
6952a71cb37412ae79b1a3b7,Male,28,1,24.0,0,1-2 Year,Yes,32181.0,163.0,201,1
6952a71bb37412ae79b015c2,Female,46,1,8.0,0,1-2 Year,Yes,34770.0,160.0,20,0
6952a71db37412ae79b3affc,Male,45,1,45.0,0,1-2 Year,Yes,20988.0,26.0,88,1
6952a71db37412ae79b38708,Male,39,1,28.0,0,1-2 Year,Yes,30948.0,124.0,113,0
6952a71cb37412ae79b07d8c,Female,68,1,21.0,0,1-2 Year,Yes,29282.0,26.0,229,0
6952a71db37412ae79b330f7,Male,32,1,15.0,0,< 1 Year,Yes,43358.0,124.0,41,0
6952a71bb37412ae79aee2bc,Male,47,1,30.0,0,1-2 Year,Yes,29150.0,124.0,69,0
6952a71bb37412ae79aea2ac,Female,39,1,28.0,0,1-2 Year,Yes,27690.0,124.0,22,0
6952a71bb37412ae79af9f6c,Male,23,1,18.0,1,< 1 Year,No,25947.0,152.0,45,0
6952a71bb37412ae79afd17d,Female,24,1,12.0,1,< 1 Year,No,27886.0,152.0,24,0
6952a71bb37412ae79af72f8,Male,51,1,28.0,1,1-2 Year,No,2630.0,124.0,56,0
6952a71db37412ae79b37f95,Male,45,1,50.0,0,> 2 Years,Yes,35866.0,26.0,61,1
6952a71bb37412ae79ae9f69,Male,63,1,8.0,0,1-2 Year,Yes,2630.0,26.0,251,0
6952a71db37412ae79b3cda4,Male,30,1,35.0,1,< 1 Year,No,27520.0,152.0,270,0
6952a71cb37412ae79b203d2,Female,22,1,22.0,1,< 1 Year,No,37571.0,152.0,296,0
6952a71db37412ae79b35f01,Female,52,1,48.0,1,1-2 Year,No,2630.0,26.0,207,0
6952a71cb37412ae79b1bd15,Male,75,1,29.0,1,1-2 Year,Yes,2630.0,26.0,75,0
6952a71db37412ae79b35804,Male,42,1,28.0,0,1-2 Year,Yes,58140.0,26.0,37,1
6952a71bb37412ae79aec6b0,Female,33,1,48.0,0,1-2 Year,Yes,2630.0,157.0,226,0
6952a71bb37412ae79afd55f,Male,31,1,33.0,0,< 1 Year,Yes,2630.0,124.0,280,1
6952a71bb37412ae79af7263,Female,37,1,28.0,0,1-2 Year,Yes,23122.0,122.0,152,1
6952a71bb37412ae79af6cba,Male,75,1,41.0,1,1-2 Year,No,27744.0,124.0,283,0
6952a71bb37412ae79afed48,Male,48,1,28.0,0,1-2 Year,Yes,53929.0,124.0,11,0
6952a71db37412ae79b2f5d2,Male,32,1,3.0,1,1-2 Year,No,2630.0,154.0,268,0
6952a71cb37412ae79b221e3,Male,23,1,10.0,1,< 1 Year,Yes,30446.0,152.0,64,0
6952a71bb37412ae79aff9bb,Female,37,1,20.0,0,1-2 Year,Yes,2630.0,124.0,165,0
6952a71cb37412ae79b1b8ac,Male,42,1,41.0,1,1-2 Year,No,73083.0,26.0,141,0
6952a71cb37412ae79b1925b,Male,31,1,11.0,1,< 1 Year,No,2630.0,152.0,297,0
6952a71cb37412ae79b20485,Female,29,1,6.0,1,< 1 Year,No,2630.0,152.0,114,0
6952a71cb37412ae79b0eced,Male,53,1,6.0,0,1-2 Year,Yes,42874.0,26.0,200,0
6952a71db37412ae79b29a4a,Female,56,1,28.0,1,1-2 Year,No,39874.0,124.0,169,0
6952a71bb37412ae79af4daf,Female,57,1,46.0,0,1-2 Year,Yes,34883.0,11.0,243,0
6952a71bb37412ae79aef763,Female,47,1,8.0,1,1-2 Year,No,30679.0,124.0,165,0
6952a71cb37412ae79b0c102,Female,28,1,30.0,1,< 1 Year,No,37039.0,152.0,215,0
6952a71bb37412ae79aeed70,Male,23,1,8.0,1,< 1 Year,No,26467.0,152.0,267,0
6952a71bb37412ae79af9729,Male,67,1,49.0,0,> 2 Years,Yes,18422.0,26.0,280,0
6952a71bb37412ae79af88b1,Male,41,1,28.0,0,1-2 Year,Yes,74486.0,122.0,127,0
6952a71bb37412ae79af39d5,Male,46,1,30.0,0,1-2 Year,Yes,25149.0,124.0,98,1
6952a71db37412ae79b3991d,Male,26,1,30.0,1,< 1 Year,No,47500.0,152.0,197,0
6952a71bb37412ae79aeec27,Female,29,1,5.0,0,< 1 Year,Yes,23476.0,152.0,131,1
6952a71db37412ae79b40455,Female,30,1,8.0,1,< 1 Year,No,38034.0,152.0,271,0
6952a71db37412ae79b3013f,Male,58,1,48.0,1,1-2 Year,No,2630.0,15.0,106,0
6952a71bb37412ae79aefa0c,Male,53,1,28.0,0,1-2 Year,Yes,52056.0,124.0,126,1
6952a71db37412ae79b36b41,Male,52,1,11.0,0,> 2 Years,Yes,38356.0,124.0,171,1
6952a71cb37412ae79b0aee1,Female,22,1,28.0,1,< 1 Year,No,44422.0,160.0,136,0
6952a71db37412ae79b277ff,Male,22,1,28.0,1,< 1 Year,No,26331.0,160.0,45,0
6952a71db37412ae79b3477e,Male,60,1,43.0,1,1-2 Year,No,22858.0,26.0,99,0
6952a71cb37412ae79b196d8,Male,60,1,30.0,1,1-2 Year,No,25598.0,152.0,257,0
6952a71bb37412ae79aeb225,Male,24,1,10.0,1,< 1 Year,No,31691.0,152.0,163,0
6952a71bb37412ae79af8c71,Male,65,1,28.0,1,1-2 Year,No,2630.0,26.0,264,0
6952a71db37412ae79b400f7,Male,20,1,50.0,1,< 1 Year,No,47918.0,160.0,138,0
6952a71cb37412ae79b17194,Female,29,1,11.0,0,1-2 Year,Yes,2630.0,157.0,132,0
6952a71bb37412ae79ae8761,Male,60,1,28.0,0,1-2 Year,Yes,39719.0,26.0,289,0
6952a71bb37412ae79b02584,Male,47,1,13.0,1,1-2 Year,No,2630.0,154.0,258,0
6952a71db37412ae79b28ac9,Male,23,1,50.0,1,< 1 Year,No,56027.0,152.0,254,0
6952a71bb37412ae79afe156,Male,71,1,28.0,1,1-2 Year,No,57193.0,26.0,121,0
6952a71bb37412ae79af4800,Male,25,1,15.0,1,< 1 Year,No,31266.0,152.0,127,0
6952a71ab37412ae79ae4227,Female,66,1,34.0,0,1-2 Year,Yes,39448.0,26.0,76,0
6952a71cb37412ae79b21d03,Female,42,1,30.0,0,1-2 Year,No,35158.0,26.0,274,0
6952a71db37412ae79b2d76c,Male,52,1,41.0,0,1-2 Year,Yes,38082.0,26.0,14,0
6952a71cb37412ae79b170e7,Female,46,1,13.0,0,1-2 Year,Yes,36993.0,124.0,297,0
6952a71bb37412ae79af7ae4,Male,26,1,32.0,1,< 1 Year,No,28851.0,152.0,29,0
6952a71bb37412ae79af2b35,Male,29,1,28.0,1,< 1 Year,No,39955.0,152.0,256,0
6952a71cb37412ae79b20a7d,Female,59,1,29.0,0,1-2 Year,Yes,39241.0,124.0,159,0
6952a71db37412ae79b2dca6,Male,30,1,38.0,1,< 1 Year,No,32613.0,152.0,195,0
6952a71db37412ae79b2ae9e,Male,23,1,15.0,0,< 1 Year,Yes,28598.0,152.0,176,0
6952a71ab37412ae79ae55fc,Female,20,1,36.0,0,< 1 Year,Yes,2630.0,160.0,98,0
6952a71cb37412ae79b1978e,Female,40,1,28.0,1,1-2 Year,No,25816.0,124.0,37,0
6952a71bb37412ae79aeb3f1,Male,25,1,18.0,1,< 1 Year,No,27760.0,152.0,83,0
6952a71bb37412ae79aef65d,Female,25,1,8.0,1,< 1 Year,No,89263.0,152.0,104,0
