_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71bb37412ae79afdeac,Male,25,1,40.0,0,< 1 Year,Yes,28497.0,152.0,71,0
6952a71db37412ae79b40871,Female,68,1,14.0,0,> 2 Years,Yes,44617.0,124.0,74,0
6952a71bb37412ae79b04a8f,Male,63,1,8.0,0,1-2 Year,Yes,32156.0,25.0,225,0
6952a71db37412ae79b35630,Male,23,1,10.0,1,< 1 Year,No,37438.0,152.0,61,0
6952a71bb37412ae79aea24b,Male,52,1,46.0,0,1-2 Year,Yes,27516.0,124.0,194,0
6952a71cb37412ae79b221a3,Male,74,1,28.0,0,1-2 Year,Yes,43676.0,122.0,201,0
6952a71db37412ae79b2fc11,Male,56,1,46.0,0,1-2 Year,Yes,54160.0,124.0,71,0
6952a71bb37412ae79b022fb,Male,50,1,43.0,0,1-2 Year,Yes,33390.0,124.0,273,0
6952a71cb37412ae79b16168,Male,43,1,28.0,0,> 2 Years,Yes,2630.0,26.0,186,1
6952a71bb37412ae79af608a,Female,24,1,10.0,1,< 1 Year,No,21982.0,152.0,120,0
6952a71cb37412ae79b0ccdd,Male,22,1,32.0,0,< 1 Year,Yes,40100.0,152.0,185,0
6952a71cb37412ae79b1d723,Male,38,1,38.0,0,1-2 Year,Yes,34744.0,124.0,160,0
6952a71cb37412ae79b11a07,Male,68,1,8.0,0,1-2 Year,Yes,45491.0,26.0,170,0
6952a71ab37412ae79ae80ca,Male,48,1,2.0,1,1-2 Year,No,36393.0,124.0,38,0
6952a71bb37412ae79aed0a0,Male,72,1,28.0,0,1-2 Year,Yes,25092.0,26.0,252,0
6952a71db37412ae79b2634c,Male,25,1,29.0,1,< 1 Year,No,23971.0,152.0,188,0
6952a71db37412ae79b2f7c6,Female,31,1,35.0,1,< 1 Year,No,39228.0,152.0,278,0
6952a71cb37412ae79b11e32,Male,26,1,3.0,1,< 1 Year,No,25401.0,26.0,142,0
6952a71db37412ae79b3aaa7,Male,61,1,28.0,0,> 2 Years,Yes,58878.0,26.0,140,0
6952a71cb37412ae79b1e70b,Male,47,1,28.0,1,1-2 Year,No,40345.0,26.0,122,0
6952a71db37412ae79b2953e,Male,27,1,8.0,1,< 1 Year,No,28353.0,152.0,163,0
6952a71cb37412ae79b14594,Male,36,1,28.0,0,1-2 Year,Yes,25617.0,26.0,282,1
6952a71cb37412ae79b1c508,Female,43,1,20.0,0,1-2 Year,Yes,2630.0,122.0,189,1
6952a71bb37412ae79af8c60,Female,36,1,41.0,0,1-2 Year,Yes,2630.0,157.0,107,0
6952a71db37412ae79b27ddd,Male,24,1,47.0,0,< 1 Year,Yes,2630.0,160.0,290,0
6952a71cb37412ae79b1782c,Male,21,1,43.0,1,< 1 Year,No,35946.0,160.0,26,0
6952a71db37412ae79b2812c,Male,79,1,28.0,0,1-2 Year,Yes,2630.0,30.0,32,0
6952a71db37412ae79b26473,Female,30,1,28.0,1,< 1 Year,Yes,2630.0,156.0,280,0
6952a71cb37412ae79b12235,Female,24,1,28.0,1,< 1 Year,No,53690.0,152.0,147,0
6952a71bb37412ae79aec48b,Female,33,1,41.0,0,1-2 Year,Yes,43014.0,124.0,10,1
6952a71db37412ae79b36105,Male,24,1,8.0,0,< 1 Year,Yes,33606.0,152.0,239,0
6952a71db37412ae79b29e8d,Male,44,1,35.0,0,> 2 Years,Yes,30868.0,10.0,24,1
6952a71bb37412ae79af82f3,Male,39,1,45.0,0,1-2 Year,Yes,26522.0,26.0,266,0
6952a71db37412ae79b3492d,Male,75,1,41.0,0,1-2 Year,Yes,2630.0,12.0,296,0
6952a71db37412ae79b32103,Female,21,1,9.0,1,< 1 Year,No,2630.0,160.0,62,0
6952a71cb37412ae79b06f79,Male,44,1,1.0,1,1-2 Year,No,2630.0,124.0,148,0
6952a71bb37412ae79aff182,Male,56,1,45.0,1,1-2 Year,No,24542.0,124.0,65,0
6952a71db37412ae79b324cd,Male,21,1,46.0,0,< 1 Year,Yes,24813.0,152.0,224,0
6952a71bb37412ae79aedee9,Male,25,1,30.0,1,< 1 Year,No,30652.0,152.0,50,0
6952a71bb37412ae79aefea4,Male,25,1,28.0,0,< 1 Year,Yes,28786.0,124.0,221,1
6952a71cb37412ae79b071d3,Male,20,1,41.0,0,< 1 Year,Yes,51908.0,160.0,134,0
6952a71cb37412ae79b0b758,Female,21,1,37.0,1,< 1 Year,No,29813.0,152.0,172,0
6952a71ab37412ae79ae666b,Male,60,1,21.0,0,1-2 Year,Yes,29556.0,157.0,160,1
6952a71db37412ae79b30562,Male,48,1,28.0,0,1-2 Year,Yes,37741.0,124.0,229,1
6952a71bb37412ae79afc920,Male,25,1,45.0,1,< 1 Year,No,29643.0,26.0,104,0
6952a71cb37412ae79b1946e,Male,24,1,6.0,0,< 1 Year,Yes,20521.0,160.0,275,1
6952a71bb37412ae79aed239,Male,24,1,41.0,0,< 1 Year,Yes,37448.0,152.0,262,0
6952a71db37412ae79b3d7ba,Male,67,1,50.0,0,1-2 Year,Yes,45218.0,8.0,279,0
6952a71cb37412ae79b18988,Female,23,1,34.0,0,< 1 Year,Yes,40910.0,154.0,238,0
6952a71bb37412ae79aff1a0,Male,64,1,35.0,0,> 2 Years,Yes,36720.0,26.0,197,0
6952a71cb37412ae79b1d0c8,Female,71,1,46.0,0,1-2 Year,Yes,52700.0,26.0,277,0
6952a71cb37412ae79b0b97a,Male,52,1,28.0,0,1-2 Year,Yes,47264.0,124.0,22,1
6952a71cb37412ae79b18d60,Female,77,1,8.0,0,1-2 Year,No,41116.0,26.0,262,0
6952a71cb37412ae79b0c551,Male,68,1,28.0,0,> 2 Years,Yes,83731.0,26.0,16,0
6952a71bb37412ae79af009d,Male,21,1,28.0,0,1-2 Year,Yes,52660.0,26.0,283,0
6952a71bb37412ae79b0355b,Male,25,1,24.0,0,< 1 Year,Yes,28561.0,152.0,221,1
6952a71bb37412ae79af6da5,Female,21,1,8.0,1,< 1 Year,Yes,40299.0,152.0,66,0
6952a71bb37412ae79af2793,Male,23,1,7.0,1,< 1 Year,No,32775.0,160.0,21,0
6952a71cb37412ae79b07966,Female,42,1,15.0,1,1-2 Year,No,2630.0,151.0,63,0
6952a71cb37412ae79b0ac9e,Male,23,1,47.0,1,< 1 Year,No,35542.0,152.0,105,0
6952a71db37412ae79b3b270,Male,75,1,10.0,1,1-2 Year,No,2630.0,124.0,270,0
6952a71db37412ae79b32593,Female,25,1,24.0,1,< 1 Year,No,24173.0,151.0,56,0
6952a71db37412ae79b31032,Male,47,1,28.0,0,1-2 Year,Yes,50289.0,124.0,202,0
6952a71bb37412ae79af7e62,Female,65,1,28.0,0,1-2 Year,Yes,58417.0,26.0,221,0
6952a71cb37412ae79b0b0e0,Female,22,1,30.0,0,< 1 Year,Yes,26405.0,152.0,271,0
6952a71db37412ae79b3661c,Male,55,1,36.0,0,1-2 Year,Yes,31470.0,124.0,60,0
6952a71cb37412ae79b0c81e,Male,37,1,45.0,1,1-2 Year,No,30933.0,124.0,263,0
6952a71cb37412ae79b0fd4a,Male,46,1,8.0,0,1-2 Year,Yes,49984.0,124.0,223,0
6952a71bb37412ae79b05584,Male,20,1,46.0,0,< 1 Year,Yes,27626.0,160.0,189,0
6952a71bb37412ae79af484c,Female,43,1,46.0,1,1-2 Year,No,34601.0,152.0,20,0
6952a71cb37412ae79b1a7e0,Female,78,1,46.0,1,1-2 Year,No,47935.0,11.0,260,0
6952a71cb37412ae79b13e3d,Male,30,1,28.0,1,< 1 Year,No,24897.0,152.0,202,0
6952a71db37412ae79b39226,Male,65,1,28.0,0,1-2 Year,Yes,46178.0,124.0,255,1
6952a71db37412ae79b3f54b,Female,57,1,28.0,0,> 2 Years,Yes,2630.0,124.0,226,0
6952a71db37412ae79b35545,Female,73,1,47.0,1,1-2 Year,No,33481.0,26.0,50,0
6952a71bb37412ae79b01168,Male,20,1,28.0,1,1-2 Year,No,2630.0,156.0,41,0
6952a71db37412ae79b26341,Female,25,1,28.0,0,< 1 Year,Yes,50170.0,152.0,67,0
6952a71db37412ae79b37a93,Male,21,1,14.0,1,< 1 Year,No,42109.0,152.0,198,0
6952a71db37412ae79b323d3,Male,47,1,44.0,1,1-2 Year,No,31536.0,26.0,91,0
6952a71bb37412ae79b0280f,Male,64,1,28.0,0,1-2 Year,No,69714.0,26.0,187,0
6952a71db37412ae79b3ba1c,Male,23,1,8.0,1,< 1 Year,No,32810.0,152.0,137,0
6952a71cb37412ae79b16825,Male,43,1,8.0,0,1-2 Year,Yes,34818.0,124.0,127,0
6952a71cb37412ae79b20616,Female,41,1,28.0,0,1-2 Year,Yes,42259.0,26.0,147,0
6952a71cb37412ae79b07fce,Male,56,1,18.0,0,1-2 Year,Yes,2630.0,124.0,208,1
6952a71db37412ae79b35706,Male,44,1,29.0,0,1-2 Year,No,37648.0,124.0,71,0
6952a71db37412ae79b2c9d3,Female,27,1,7.0,0,1-2 Year,Yes,2630.0,156.0,195,0
6952a71bb37412ae79af9470,Male,24,1,18.0,1,< 1 Year,No,27322.0,152.0,73,0
6952a71db37412ae79b3e346,Female,26,1,45.0,1,< 1 Year,No,29936.0,152.0,291,0
6952a71db37412ae79b2f011,Female,28,1,3.0,1,< 1 Year,No,25381.0,152.0,230,0
6952a71bb37412ae79b010c2,Male,58,1,28.0,1,1-2 Year,No,31657.0,26.0,195,0
6952a71cb37412ae79b079d2,Female,50,1,28.0,0,> 2 Years,Yes,33456.0,163.0,76,0
6952a71cb37412ae79b0b42a,Female,23,1,22.0,0,< 1 Year,Yes,20399.0,152.0,114,0
6952a71db37412ae79b2c83c,Female,25,1,41.0,0,< 1 Year,No,32727.0,152.0,55,0
6952a71bb37412ae79af5951,Female,75,1,50.0,1,1-2 Year,No,35207.0,26.0,281,0
6952a71cb37412ae79b1de35,Male,24,1,14.0,1,< 1 Year,No,69972.0,152.0,131,0
6952a71bb37412ae79afa0fe,Male,25,1,38.0,1,< 1 Year,No,22520.0,152.0,81,0
6952a71cb37412ae79b0f4d6,Male,29,1,35.0,1,< 1 Year,No,26439.0,152.0,272,0
6952a71cb37412ae79b14aa2,Female,83,1,28.0,1,1-2 Year,No,56442.0,26.0,87,0
6952a71cb37412ae79b22e1c,Male,35,1,11.0,0,1-2 Year,Yes,2630.0,156.0,46,1
6952a71db37412ae79b3f5b8,Female,73,1,5.0,0,> 2 Years,Yes,36231.0,26.0,131,0
6952a71bb37412ae79af4e07,Male,52,1,28.0,0,1-2 Year,Yes,50406.0,26.0,90,0
6952a71db37412ae79b2d8ba,Female,52,1,28.0,0,1-2 Year,Yes,48862.0,13.0,284,1
6952a71cb37412ae79b210ec,Male,26,1,15.0,0,< 1 Year,No,38562.0,152.0,24,0
6952a71bb37412ae79af3205,Male,22,1,47.0,0,< 1 Year,No,32867.0,152.0,75,0
6952a71cb37412ae79b23f68,Male,37,1,41.0,0,1-2 Year,Yes,31469.0,124.0,281,1
6952a71cb37412ae79b180d0,Female,36,1,28.0,0,1-2 Year,No,40220.0,157.0,231,0
6952a71cb37412ae79b1bd4b,Male,60,1,36.0,0,1-2 Year,Yes,2630.0,124.0,123,0
6952a71bb37412ae79af2a22,Male,46,1,37.0,0,1-2 Year,Yes,27908.0,26.0,257,1
6952a71db37412ae79b3e37d,Male,46,1,28.0,0,1-2 Year,Yes,52123.0,122.0,23,0
6952a71cb37412ae79b1eeb4,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,220,0
6952a71db37412ae79b3fc1f,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,110,0
6952a71db37412ae79b29ac7,Female,24,1,29.0,1,< 1 Year,No,43553.0,152.0,285,0
6952a71bb37412ae79afe211,Female,25,1,30.0,1,< 1 Year,No,29191.0,152.0,272,0
6952a71cb37412ae79b19dea,Female,35,1,22.0,0,1-2 Year,Yes,29809.0,124.0,273,0
6952a71cb37412ae79b1560e,Female,23,1,27.0,0,< 1 Year,Yes,32157.0,152.0,94,0
6952a71db37412ae79b2ab56,Male,33,1,45.0,0,1-2 Year,Yes,21995.0,4.0,121,0
6952a71cb37412ae79b1d825,Male,33,1,3.0,1,1-2 Year,No,37139.0,154.0,289,0
6952a71db37412ae79b31d00,Male,73,1,15.0,0,1-2 Year,Yes,51193.0,26.0,181,0
6952a71bb37412ae79af1e09,Female,32,1,11.0,0,1-2 Year,Yes,2630.0,157.0,25,1
6952a71bb37412ae79b013b1,Female,51,1,45.0,1,1-2 Year,No,30361.0,152.0,101,0
6952a71bb37412ae79aeaa6f,Male,48,1,28.0,0,1-2 Year,Yes,31140.0,26.0,27,1
6952a71cb37412ae79b21795,Male,42,1,15.0,0,1-2 Year,Yes,30262.0,26.0,222,1
6952a71cb37412ae79b1c017,Male,23,1,46.0,1,< 1 Year,No,32910.0,152.0,101,0
6952a71cb37412ae79b1f62d,Female,29,1,2.0,1,< 1 Year,No,29631.0,152.0,224,0
6952a71db37412ae79b37509,Male,24,1,7.0,0,< 1 Year,Yes,34070.0,152.0,241,0
6952a71cb37412ae79b1a5db,Male,47,1,23.0,1,1-2 Year,No,2630.0,124.0,93,0
6952a71cb37412ae79b23e64,Female,63,1,28.0,1,1-2 Year,No,39844.0,26.0,86,0
6952a71ab37412ae79ae6edf,Male,35,1,28.0,1,1-2 Year,No,40316.0,26.0,132,0
6952a71db37412ae79b384a4,Female,56,1,2.0,0,1-2 Year,Yes,36898.0,157.0,42,0
6952a71bb37412ae79aee63c,Male,27,1,50.0,1,1-2 Year,No,55210.0,8.0,286,0
6952a71cb37412ae79b0baf1,Male,70,1,6.0,1,1-2 Year,No,37088.0,26.0,69,0
6952a71bb37412ae79aed43a,Female,55,1,28.0,0,1-2 Year,Yes,32674.0,26.0,150,0
6952a71bb37412ae79af904f,Male,45,1,32.0,0,1-2 Year,Yes,33181.0,124.0,245,0
6952a71bb37412ae79aed398,Male,25,1,16.0,1,< 1 Year,No,34817.0,152.0,206,0
6952a71ab37412ae79ae77d2,Male,25,1,10.0,1,< 1 Year,No,30855.0,152.0,117,0
6952a71ab37412ae79ae4459,Male,76,1,50.0,0,1-2 Year,No,2630.0,26.0,99,0
6952a71bb37412ae79afe40c,Female,21,1,16.0,0,< 1 Year,Yes,30089.0,152.0,87,0
6952a71cb37412ae79b0b9e2,Female,54,1,28.0,0,1-2 Year,Yes,54257.0,156.0,17,0
6952a71bb37412ae79aea8be,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,122.0,50,0
6952a71cb37412ae79b24481,Male,23,1,28.0,1,< 1 Year,No,30681.0,152.0,24,0
6952a71cb37412ae79b0d129,Male,56,1,28.0,0,1-2 Year,Yes,42693.0,26.0,232,1
6952a71bb37412ae79b0561d,Female,31,1,28.0,0,1-2 Year,Yes,59235.0,26.0,236,1
6952a71bb37412ae79afa964,Male,59,1,28.0,0,1-2 Year,Yes,28865.0,124.0,243,1
6952a71bb37412ae79af5b3e,Female,39,1,28.0,0,1-2 Year,Yes,37850.0,124.0,103,1
6952a71bb37412ae79afc3f2,Female,40,1,28.0,0,1-2 Year,Yes,40970.0,124.0,141,0
6952a71db37412ae79b2de6d,Female,53,1,28.0,0,1-2 Year,Yes,64378.0,26.0,49,0
6952a71bb37412ae79b0452b,Female,37,1,28.0,0,1-2 Year,Yes,70457.0,26.0,22,1
6952a71bb37412ae79b01e90,Female,24,1,6.0,1,< 1 Year,No,31526.0,152.0,294,0
6952a71db37412ae79b37454,Male,49,1,43.0,0,1-2 Year,Yes,45008.0,26.0,69,1
6952a71cb37412ae79b15a6e,Female,28,1,50.0,1,< 1 Year,No,28159.0,152.0,122,0
6952a71bb37412ae79afca99,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,156.0,174,1
6952a71cb37412ae79b12fc6,Female,62,1,28.0,0,1-2 Year,Yes,74723.0,26.0,196,1
6952a71bb37412ae79aed6a6,Female,24,1,8.0,0,< 1 Year,Yes,47713.0,124.0,73,0
6952a71cb37412ae79b0ee64,Male,54,1,46.0,0,1-2 Year,No,23580.0,26.0,144,0
6952a71cb37412ae79b0ae43,Female,40,1,36.0,0,1-2 Year,Yes,27559.0,163.0,136,1
6952a71db37412ae79b3a547,Female,31,1,28.0,1,1-2 Year,No,79895.0,32.0,88,0
6952a71cb37412ae79b1d697,Female,48,1,10.0,0,1-2 Year,Yes,25870.0,124.0,156,0
6952a71bb37412ae79afafd5,Male,60,1,28.0,0,1-2 Year,Yes,31079.0,26.0,35,0
6952a71ab37412ae79ae574b,Female,60,1,43.0,0,1-2 Year,Yes,49676.0,124.0,266,0
6952a71cb37412ae79b1b8b9,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,290,0
6952a71bb37412ae79af955e,Female,32,1,46.0,1,1-2 Year,No,33846.0,124.0,184,0
6952a71cb37412ae79b12cfb,Female,32,1,46.0,0,< 1 Year,Yes,2630.0,26.0,254,1
6952a71db37412ae79b3f257,Female,22,1,37.0,1,< 1 Year,No,30084.0,152.0,197,0
6952a71ab37412ae79ae599c,Female,23,1,28.0,1,< 1 Year,No,31056.0,152.0,87,0
6952a71cb37412ae79b14f07,Male,64,1,28.0,0,1-2 Year,Yes,39277.0,122.0,126,0
6952a71bb37412ae79af7ed9,Female,47,1,17.0,0,1-2 Year,Yes,32425.0,124.0,42,0
6952a71cb37412ae79b15d92,Male,61,1,46.0,0,1-2 Year,Yes,43320.0,26.0,52,0
6952a71bb37412ae79af4efa,Male,50,1,48.0,1,1-2 Year,No,2630.0,124.0,263,0
6952a71db37412ae79b2a819,Female,22,1,41.0,1,< 1 Year,No,42330.0,152.0,71,0
6952a71db37412ae79b30c34,Female,31,1,39.0,0,1-2 Year,Yes,37588.0,157.0,34,0
6952a71bb37412ae79af4104,Female,47,1,5.0,1,1-2 Year,No,27874.0,152.0,54,0
6952a71bb37412ae79afe802,Female,24,1,3.0,0,< 1 Year,No,20311.0,152.0,165,0
6952a71db37412ae79b3511f,Female,22,1,25.0,0,< 1 Year,Yes,19888.0,152.0,297,0
6952a71bb37412ae79afe554,Male,64,1,41.0,1,1-2 Year,No,2630.0,124.0,169,0
6952a71bb37412ae79ae8c36,Male,27,1,19.0,1,< 1 Year,No,27443.0,152.0,109,0
6952a71db37412ae79b3ea57,Female,20,1,12.0,1,< 1 Year,No,2630.0,160.0,292,0
6952a71bb37412ae79b03960,Female,41,1,4.0,0,1-2 Year,Yes,31557.0,124.0,71,0
6952a71cb37412ae79b1d114,Female,22,1,47.0,1,< 1 Year,No,24876.0,152.0,49,0
6952a71cb37412ae79b0da8f,Male,37,1,28.0,0,1-2 Year,Yes,38698.0,26.0,118,0
6952a71db37412ae79b39d7a,Male,59,1,24.0,1,1-2 Year,No,41752.0,26.0,114,0
6952a71db37412ae79b3c17d,Male,22,1,19.0,0,< 1 Year,Yes,2630.0,160.0,149,0
6952a71bb37412ae79afee73,Male,35,1,3.0,0,1-2 Year,Yes,22350.0,157.0,218,0
6952a71db37412ae79b32eb8,Female,22,1,45.0,1,< 1 Year,No,2630.0,152.0,130,0
6952a71bb37412ae79afd224,Male,67,1,8.0,1,1-2 Year,No,33437.0,19.0,270,0
6952a71ab37412ae79ae4586,Female,50,1,28.0,0,> 2 Years,Yes,48840.0,26.0,27,0
6952a71db37412ae79b25c27,Female,46,1,28.0,0,1-2 Year,Yes,41042.0,124.0,26,0
6952a71cb37412ae79b10920,Female,25,1,18.0,1,< 1 Year,No,33361.0,152.0,24,0
6952a71cb37412ae79b0ecce,Female,31,1,50.0,1,< 1 Year,No,34277.0,152.0,255,0
6952a71ab37412ae79ae8391,Male,46,1,46.0,0,1-2 Year,Yes,29111.0,21.0,45,1
6952a71cb37412ae79b21148,Female,25,1,14.0,1,< 1 Year,No,35409.0,152.0,24,0
6952a71ab37412ae79ae3e55,Female,25,1,41.0,1,< 1 Year,No,41563.0,152.0,53,0
6952a71cb37412ae79b19722,Female,22,1,17.0,1,< 1 Year,No,42663.0,152.0,165,0
6952a71cb37412ae79b15f94,Male,31,1,14.0,0,1-2 Year,Yes,22586.0,163.0,198,1
6952a71cb37412ae79b0e9b3,Female,22,1,28.0,1,< 1 Year,No,26996.0,152.0,264,0
6952a71bb37412ae79aed470,Female,65,0,18.0,0,1-2 Year,Yes,35427.0,26.0,285,0
6952a71ab37412ae79ae64e4,Female,23,1,21.0,1,< 1 Year,No,35380.0,152.0,167,0
6952a71bb37412ae79af7b0d,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,227,0
6952a71bb37412ae79af7689,Female,23,1,41.0,1,< 1 Year,No,30045.0,152.0,57,0
