_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b235d2,Male,25,1,29.0,0,< 1 Year,Yes,30360.0,152.0,153,0
6952a71db37412ae79b330b0,Male,54,1,50.0,0,1-2 Year,Yes,37360.0,8.0,117,0
6952a71bb37412ae79af3b5f,Male,28,1,41.0,1,< 1 Year,No,23781.0,152.0,126,0
6952a71db37412ae79b33f5a,Female,47,1,41.0,0,1-2 Year,Yes,2630.0,136.0,128,0
6952a71db37412ae79b37d61,Female,44,1,28.0,0,1-2 Year,Yes,27763.0,124.0,41,0
6952a71db37412ae79b38355,Female,23,1,30.0,1,< 1 Year,No,24491.0,152.0,149,0
6952a71bb37412ae79af84a6,Female,31,1,6.0,0,1-2 Year,Yes,26728.0,154.0,37,0
6952a71ab37412ae79ae7cfa,Male,24,1,47.0,1,< 1 Year,No,35373.0,152.0,96,0
6952a71cb37412ae79b1c1db,Male,28,1,24.0,0,1-2 Year,No,2630.0,156.0,228,0
6952a71db37412ae79b3def4,Male,48,1,28.0,0,1-2 Year,Yes,36067.0,13.0,212,0
6952a71bb37412ae79b006ae,Female,78,1,8.0,1,1-2 Year,No,53546.0,7.0,247,0
6952a71db37412ae79b35239,Female,23,1,7.0,0,< 1 Year,No,30082.0,152.0,224,0
6952a71bb37412ae79af13b5,Male,49,1,8.0,0,1-2 Year,Yes,56517.0,124.0,249,0
6952a71cb37412ae79b15e61,Male,38,1,28.0,0,> 2 Years,Yes,2630.0,26.0,124,0
6952a71cb37412ae79b1929c,Male,54,1,39.0,1,1-2 Year,No,2630.0,26.0,46,0
6952a71bb37412ae79b015b2,Male,43,1,29.0,0,1-2 Year,Yes,20897.0,124.0,144,1
6952a71bb37412ae79b01a43,Male,67,1,8.0,0,1-2 Year,Yes,37776.0,26.0,169,0
6952a71ab37412ae79ae7977,Male,47,1,8.0,0,1-2 Year,Yes,29439.0,26.0,63,0
6952a71ab37412ae79ae7ffd,Female,41,1,7.0,0,> 2 Years,Yes,2630.0,44.0,242,0
6952a71cb37412ae79b0cd6b,Female,41,1,50.0,0,1-2 Year,Yes,2630.0,26.0,189,0
6952a71bb37412ae79afca43,Male,22,1,46.0,1,< 1 Year,No,21284.0,152.0,138,0
6952a71bb37412ae79b034b2,Female,29,1,46.0,1,< 1 Year,No,32914.0,152.0,267,0
6952a71bb37412ae79aed076,Male,49,1,15.0,0,1-2 Year,Yes,33956.0,14.0,121,1
6952a71db37412ae79b2a2fd,Male,55,1,47.0,0,1-2 Year,Yes,33622.0,124.0,230,0
6952a71db37412ae79b3c5e2,Female,45,1,28.0,0,1-2 Year,Yes,38083.0,26.0,127,0
6952a71cb37412ae79b1c6fc,Male,26,1,28.0,1,< 1 Year,Yes,42487.0,152.0,29,0
6952a71bb37412ae79aff388,Male,21,1,3.0,1,< 1 Year,No,22137.0,160.0,293,0
6952a71db37412ae79b2b4da,Female,24,1,16.0,1,< 1 Year,No,32702.0,151.0,246,0
6952a71db37412ae79b29cc5,Female,42,1,41.0,0,1-2 Year,Yes,28140.0,124.0,235,1
6952a71bb37412ae79af2785,Female,56,1,28.0,1,1-2 Year,No,37990.0,152.0,114,0
6952a71db37412ae79b27b0f,Male,23,1,46.0,1,< 1 Year,No,29094.0,152.0,290,0
6952a71bb37412ae79aec401,Female,37,1,46.0,1,< 1 Year,No,2630.0,1.0,259,0
6952a71db37412ae79b3322e,Female,69,1,28.0,0,1-2 Year,Yes,35740.0,26.0,61,1
6952a71ab37412ae79ae3d5f,Male,49,1,28.0,0,1-2 Year,Yes,46524.0,26.0,109,0
6952a71bb37412ae79afd988,Female,45,1,28.0,0,1-2 Year,Yes,31584.0,26.0,239,0
6952a71bb37412ae79afaf94,Female,21,1,30.0,1,< 1 Year,No,29300.0,152.0,94,0
6952a71cb37412ae79b0ec0d,Female,50,1,24.0,0,1-2 Year,Yes,34425.0,124.0,145,1
6952a71cb37412ae79b220c5,Male,64,1,28.0,1,1-2 Year,No,43658.0,124.0,17,0
6952a71cb37412ae79b17e67,Male,42,1,8.0,0,1-2 Year,Yes,26980.0,19.0,76,1
6952a71db37412ae79b3d732,Male,40,1,8.0,0,1-2 Year,Yes,31859.0,124.0,155,0
6952a71cb37412ae79b0ae86,Male,37,1,15.0,0,1-2 Year,Yes,2630.0,152.0,298,1
6952a71ab37412ae79ae576d,Male,41,1,29.0,0,1-2 Year,Yes,38725.0,124.0,270,1
6952a71bb37412ae79afeded,Male,49,1,41.0,0,1-2 Year,Yes,25917.0,124.0,234,1
6952a71cb37412ae79b0c13d,Male,56,1,28.0,0,1-2 Year,No,45523.0,122.0,146,0
6952a71cb37412ae79b15bca,Male,26,1,43.0,0,< 1 Year,Yes,2630.0,160.0,118,0
6952a71ab37412ae79ae3833,Female,32,1,27.0,1,< 1 Year,No,22838.0,151.0,295,0
6952a71cb37412ae79b06b93,Female,43,1,28.0,1,1-2 Year,Yes,32879.0,13.0,218,0
6952a71db37412ae79b3b2d6,Female,36,1,41.0,0,1-2 Year,Yes,31585.0,152.0,262,1
6952a71db37412ae79b3a54d,Female,36,1,6.0,0,1-2 Year,Yes,26847.0,26.0,29,0
6952a71db37412ae79b2c714,Male,29,1,50.0,0,1-2 Year,Yes,50046.0,157.0,53,1
6952a71bb37412ae79ae9ac2,Female,28,1,29.0,1,< 1 Year,No,25918.0,152.0,288,0
6952a71db37412ae79b2f6f3,Male,51,1,33.0,0,1-2 Year,Yes,21595.0,124.0,135,0
6952a71bb37412ae79af58a1,Female,24,1,8.0,1,< 1 Year,No,36511.0,152.0,239,0
6952a71cb37412ae79b11ec4,Female,58,1,12.0,0,1-2 Year,No,2630.0,124.0,225,0
6952a71bb37412ae79b023fc,Male,20,1,36.0,1,< 1 Year,Yes,2630.0,160.0,13,0
6952a71cb37412ae79b0b816,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,103.0,176,0
6952a71cb37412ae79b146e5,Female,22,1,37.0,0,< 1 Year,Yes,33516.0,152.0,17,1
6952a71bb37412ae79aef049,Female,71,1,30.0,0,1-2 Year,Yes,30098.0,26.0,33,0
6952a71cb37412ae79b13a1f,Female,30,1,50.0,1,< 1 Year,No,36365.0,152.0,41,0
6952a71bb37412ae79b065af,Male,24,1,32.0,0,< 1 Year,Yes,33880.0,152.0,20,0
6952a71bb37412ae79af2fa3,Male,60,1,28.0,0,1-2 Year,Yes,52894.0,26.0,111,0
6952a71db37412ae79b37490,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,156.0,206,0
6952a71bb37412ae79af50de,Male,21,1,47.0,1,< 1 Year,No,37619.0,152.0,278,0
6952a71db37412ae79b319c7,Male,75,1,28.0,0,> 2 Years,Yes,47237.0,122.0,299,0
6952a71bb37412ae79b05d63,Male,36,1,28.0,0,1-2 Year,Yes,36164.0,124.0,37,0
6952a71cb37412ae79b0aea6,Female,43,1,15.0,1,1-2 Year,No,28632.0,152.0,289,0
6952a71db37412ae79b338d5,Male,22,1,15.0,1,< 1 Year,No,38663.0,152.0,64,0
6952a71db37412ae79b3df96,Female,23,1,28.0,1,< 1 Year,No,41271.0,152.0,79,0
6952a71bb37412ae79af1bee,Female,62,1,35.0,1,1-2 Year,No,33185.0,152.0,77,0
6952a71db37412ae79b32296,Male,33,1,28.0,1,1-2 Year,No,2630.0,26.0,261,0
6952a71cb37412ae79b08900,Female,31,1,47.0,0,1-2 Year,Yes,2630.0,156.0,259,0
6952a71bb37412ae79af93b4,Male,24,1,42.0,1,< 1 Year,No,27250.0,160.0,289,0
6952a71db37412ae79b39412,Male,79,1,28.0,0,1-2 Year,Yes,2630.0,26.0,72,0
6952a71db37412ae79b35793,Male,29,1,36.0,1,< 1 Year,No,2630.0,160.0,247,0
6952a71db37412ae79b2b07d,Female,22,1,45.0,1,< 1 Year,No,27885.0,152.0,16,0
6952a71db37412ae79b2a1e9,Male,21,1,41.0,1,< 1 Year,No,34333.0,160.0,26,0
6952a71cb37412ae79b18475,Female,26,1,27.0,0,< 1 Year,Yes,26414.0,26.0,54,0
6952a71bb37412ae79b0408b,Male,57,1,29.0,0,> 2 Years,Yes,38690.0,124.0,55,0
6952a71db37412ae79b3cb1f,Male,50,1,8.0,0,1-2 Year,Yes,22223.0,152.0,131,0
6952a71bb37412ae79af634f,Male,33,1,28.0,0,1-2 Year,Yes,34181.0,124.0,189,0
6952a71db37412ae79b3bf12,Female,58,1,46.0,0,1-2 Year,Yes,27914.0,26.0,144,1
6952a71db37412ae79b33129,Male,23,1,11.0,1,< 1 Year,No,27501.0,152.0,225,0
6952a71cb37412ae79b1a774,Male,53,1,8.0,0,1-2 Year,Yes,45846.0,124.0,292,1
6952a71cb37412ae79b09501,Male,22,1,47.0,0,< 1 Year,Yes,27698.0,152.0,142,0
6952a71bb37412ae79b03c98,Female,22,1,48.0,0,< 1 Year,Yes,2630.0,160.0,98,0
6952a71db37412ae79b3e88f,Female,25,1,33.0,0,1-2 Year,Yes,28541.0,156.0,140,1
6952a71cb37412ae79b127e8,Female,74,1,37.0,0,> 2 Years,Yes,38764.0,26.0,247,0
6952a71bb37412ae79af89ab,Female,25,1,25.0,1,< 1 Year,No,28265.0,152.0,157,0
6952a71db37412ae79b4065a,Male,27,1,47.0,1,< 1 Year,No,33123.0,152.0,78,0
6952a71bb37412ae79b00c24,Female,25,1,28.0,1,< 1 Year,No,43467.0,152.0,13,0
6952a71cb37412ae79b1d2b3,Female,24,1,14.0,1,< 1 Year,Yes,22990.0,152.0,118,0
6952a71bb37412ae79ae96c4,Male,59,1,19.0,1,1-2 Year,No,2630.0,124.0,126,0
6952a71db37412ae79b3c69f,Female,77,1,41.0,1,1-2 Year,No,31595.0,124.0,89,0
6952a71cb37412ae79b08798,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,15.0,214,0
6952a71cb37412ae79b1d693,Male,28,1,23.0,1,< 1 Year,No,20911.0,152.0,186,0
6952a71ab37412ae79ae5368,Male,40,1,28.0,0,1-2 Year,Yes,37867.0,124.0,148,1
6952a71cb37412ae79b0dd3c,Male,63,1,8.0,1,1-2 Year,No,27458.0,124.0,89,0
6952a71bb37412ae79aeb682,Female,30,1,49.0,0,< 1 Year,No,33881.0,152.0,225,0
6952a71bb37412ae79b04f9d,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,182,0
6952a71db37412ae79b3b15c,Male,79,1,28.0,1,1-2 Year,No,2630.0,26.0,167,0
6952a71cb37412ae79b0f326,Male,23,1,28.0,1,< 1 Year,No,35651.0,152.0,101,0
6952a71bb37412ae79b04e38,Female,21,1,25.0,1,< 1 Year,No,29309.0,152.0,35,0
6952a71bb37412ae79aec48f,Female,21,1,35.0,1,< 1 Year,No,27011.0,160.0,65,0
6952a71bb37412ae79b02e9d,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,154.0,57,0
6952a71cb37412ae79b19771,Female,35,1,35.0,1,1-2 Year,No,37475.0,26.0,18,0
6952a71db37412ae79b35416,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,157.0,34,0
6952a71cb37412ae79b21f9a,Female,24,1,49.0,1,< 1 Year,No,2630.0,160.0,150,0
6952a71db37412ae79b3d7d7,Male,23,1,50.0,1,< 1 Year,No,2630.0,152.0,293,0
6952a71db37412ae79b34bb7,Male,38,1,22.0,0,1-2 Year,Yes,43034.0,124.0,182,0
6952a71db37412ae79b2d2ef,Female,64,1,28.0,1,1-2 Year,No,44002.0,26.0,263,0
6952a71db37412ae79b2a927,Male,55,1,17.0,0,1-2 Year,Yes,48679.0,30.0,212,0
6952a71cb37412ae79b195ef,Female,77,1,11.0,1,1-2 Year,Yes,37218.0,120.0,139,0
6952a71cb37412ae79b09b0e,Female,23,1,30.0,1,< 1 Year,No,27009.0,152.0,148,0
6952a71bb37412ae79b05be4,Male,20,1,50.0,1,< 1 Year,No,30543.0,160.0,39,0
6952a71cb37412ae79b0e863,Male,38,1,28.0,0,> 2 Years,Yes,2630.0,154.0,100,0
6952a71bb37412ae79af13f4,Male,33,1,8.0,0,1-2 Year,Yes,34721.0,124.0,291,1
6952a71cb37412ae79b06d97,Female,26,1,30.0,1,< 1 Year,No,24598.0,152.0,245,0
6952a71bb37412ae79afd6d4,Male,46,1,38.0,0,1-2 Year,Yes,29057.0,124.0,54,0
6952a71db37412ae79b33980,Male,59,1,28.0,0,1-2 Year,Yes,34256.0,154.0,248,1
6952a71bb37412ae79ae9380,Male,68,1,20.0,1,1-2 Year,No,2630.0,26.0,215,0
6952a71db37412ae79b3ffe8,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,78,0
6952a71cb37412ae79b1c482,Male,68,1,28.0,1,1-2 Year,No,41399.0,26.0,34,0
6952a71db37412ae79b33cd1,Female,24,1,17.0,1,< 1 Year,No,42244.0,152.0,93,0
6952a71ab37412ae79ae7335,Male,40,1,28.0,0,1-2 Year,Yes,45770.0,26.0,27,1
6952a71cb37412ae79b0c7d9,Female,51,1,43.0,0,1-2 Year,No,33493.0,124.0,119,0
6952a71cb37412ae79b12de5,Male,25,1,30.0,0,< 1 Year,Yes,52451.0,152.0,256,1
6952a71bb37412ae79b05384,Female,47,1,8.0,0,1-2 Year,Yes,31423.0,26.0,132,0
6952a71db37412ae79b3a0ff,Male,47,1,8.0,1,1-2 Year,No,30960.0,26.0,196,0
6952a71db37412ae79b2d562,Female,58,1,28.0,0,> 2 Years,Yes,53484.0,26.0,66,0
6952a71bb37412ae79afa2e6,Female,25,1,38.0,0,< 1 Year,Yes,27699.0,152.0,253,0
6952a71db37412ae79b29da9,Female,32,1,28.0,0,1-2 Year,Yes,27390.0,154.0,161,0
6952a71bb37412ae79af1759,Male,54,1,28.0,0,> 2 Years,Yes,27244.0,154.0,39,0
6952a71db37412ae79b3d9f4,Female,23,1,30.0,0,1-2 Year,Yes,37080.0,122.0,165,0
6952a71cb37412ae79b1b3d8,Female,29,1,35.0,1,1-2 Year,No,23499.0,154.0,48,0
6952a71cb37412ae79b07d27,Male,24,1,37.0,1,< 1 Year,No,2630.0,160.0,19,0
6952a71bb37412ae79aff584,Male,23,1,8.0,1,< 1 Year,No,32314.0,152.0,186,0
6952a71bb37412ae79af1889,Female,21,1,3.0,1,< 1 Year,No,24682.0,160.0,47,0
6952a71db37412ae79b2a189,Female,24,1,28.0,0,< 1 Year,No,64249.0,152.0,164,0
6952a71cb37412ae79b138f2,Female,78,1,31.0,1,1-2 Year,No,2630.0,9.0,17,0
6952a71cb37412ae79b0d9e9,Female,30,1,34.0,0,< 1 Year,Yes,40236.0,152.0,160,0
6952a71db37412ae79b3a691,Female,48,1,52.0,0,> 2 Years,Yes,74788.0,124.0,57,0
6952a71bb37412ae79aef3e7,Male,62,1,3.0,0,1-2 Year,Yes,2630.0,124.0,183,0
6952a71bb37412ae79afd8e8,Female,24,1,41.0,1,< 1 Year,No,30582.0,152.0,221,0
6952a71db37412ae79b2a890,Female,25,1,7.0,0,< 1 Year,Yes,35732.0,152.0,172,0
6952a71db37412ae79b34486,Male,77,1,28.0,1,1-2 Year,No,58531.0,26.0,91,0
6952a71db37412ae79b31bc1,Male,25,1,8.0,1,< 1 Year,No,31865.0,152.0,68,0
6952a71bb37412ae79af09f2,Male,47,1,8.0,0,> 2 Years,Yes,39482.0,124.0,62,1
6952a71db37412ae79b264cb,Male,61,1,38.0,0,1-2 Year,Yes,38815.0,124.0,234,1
6952a71db37412ae79b2e266,Female,27,1,28.0,1,< 1 Year,No,38476.0,152.0,99,0
6952a71cb37412ae79b214dd,Female,21,1,50.0,0,< 1 Year,Yes,41056.0,160.0,140,0
6952a71cb37412ae79b0cfc0,Female,25,1,36.0,0,< 1 Year,Yes,45133.0,152.0,17,0
6952a71bb37412ae79afde61,Female,23,1,29.0,1,< 1 Year,No,34052.0,152.0,22,0
6952a71cb37412ae79b0e11c,Male,36,1,28.0,0,1-2 Year,Yes,36580.0,26.0,254,0
6952a71bb37412ae79af70b5,Male,43,1,28.0,1,1-2 Year,No,28321.0,156.0,153,0
6952a71bb37412ae79b050cf,Male,78,1,26.0,0,1-2 Year,Yes,23650.0,124.0,70,0
6952a71cb37412ae79b0c2f7,Male,32,1,3.0,1,< 1 Year,No,35320.0,152.0,129,0
6952a71bb37412ae79aeaa33,Male,39,1,28.0,0,1-2 Year,Yes,30205.0,26.0,52,0
6952a71cb37412ae79b0c8d1,Male,32,1,3.0,1,< 1 Year,No,35743.0,152.0,160,0
6952a71bb37412ae79b01aa3,Male,30,1,28.0,0,1-2 Year,Yes,45263.0,26.0,94,1
6952a71cb37412ae79b12b64,Female,23,1,3.0,1,< 1 Year,No,2630.0,152.0,186,0
6952a71cb37412ae79b1d234,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,156.0,173,1
6952a71db37412ae79b28aec,Male,23,1,8.0,1,< 1 Year,No,58464.0,152.0,50,0
6952a71db37412ae79b25a09,Male,40,1,8.0,1,1-2 Year,No,42954.0,26.0,10,0
6952a71db37412ae79b36831,Male,38,1,50.0,1,1-2 Year,No,32435.0,26.0,189,0
6952a71db37412ae79b3678b,Female,32,1,28.0,1,< 1 Year,No,59997.0,152.0,268,0
6952a71bb37412ae79aed1a1,Female,23,1,46.0,1,< 1 Year,No,26527.0,152.0,293,0
6952a71cb37412ae79b0b716,Female,27,1,23.0,1,< 1 Year,No,27791.0,152.0,261,0
6952a71bb37412ae79b0603b,Male,21,1,45.0,0,< 1 Year,Yes,20707.0,152.0,142,0
6952a71cb37412ae79b0f9d0,Male,37,1,8.0,0,1-2 Year,Yes,35161.0,26.0,148,1
6952a71bb37412ae79b05699,Female,38,1,0.0,1,1-2 Year,No,2630.0,26.0,92,0
6952a71db37412ae79b3e940,Male,64,1,28.0,0,1-2 Year,Yes,25741.0,124.0,128,1
6952a71db37412ae79b3fc82,Male,23,1,3.0,1,< 1 Year,No,18204.0,152.0,290,0
6952a71bb37412ae79afe498,Female,66,1,28.0,0,> 2 Years,Yes,34705.0,3.0,120,0
6952a71ab37412ae79ae4d64,Female,47,1,46.0,0,1-2 Year,Yes,48540.0,26.0,91,1
6952a71bb37412ae79aef3dc,Male,35,1,29.0,0,1-2 Year,Yes,22138.0,26.0,177,0
6952a71db37412ae79b2cdc6,Female,40,1,28.0,0,1-2 Year,Yes,37126.0,15.0,80,0
6952a71ab37412ae79ae7642,Male,50,1,28.0,0,1-2 Year,Yes,55342.0,26.0,101,0
6952a71cb37412ae79b1b42d,Female,22,1,8.0,0,< 1 Year,Yes,47788.0,160.0,159,0
6952a71db37412ae79b386ae,Female,52,1,28.0,0,1-2 Year,Yes,38497.0,124.0,155,0
6952a71db37412ae79b28ae6,Female,38,1,9.0,1,1-2 Year,No,32499.0,152.0,81,0
6952a71bb37412ae79afc821,Female,24,1,37.0,1,< 1 Year,No,25438.0,152.0,176,0
6952a71bb37412ae79afd868,Male,43,1,8.0,0,1-2 Year,Yes,38135.0,163.0,186,0
6952a71cb37412ae79b0af83,Male,62,1,15.0,0,1-2 Year,Yes,25461.0,26.0,20,0
6952a71db37412ae79b3b2dc,Female,25,1,3.0,0,< 1 Year,Yes,25232.0,160.0,189,1
6952a71cb37412ae79b1838b,Female,45,1,28.0,0,1-2 Year,Yes,40008.0,26.0,134,1
6952a71db37412ae79b2933a,Male,39,1,11.0,0,1-2 Year,Yes,30865.0,124.0,259,0
6952a71bb37412ae79afe51b,Male,62,1,28.0,0,1-2 Year,Yes,52489.0,124.0,154,0
6952a71cb37412ae79b07ec7,Male,33,1,29.0,0,1-2 Year,Yes,45133.0,26.0,285,0
6952a71db37412ae79b268f2,Female,29,1,34.0,0,< 1 Year,No,26658.0,152.0,257,0
6952a71bb37412ae79aed87b,Female,69,1,28.0,0,1-2 Year,Yes,43623.0,26.0,169,0
6952a71db37412ae79b271d3,Female,52,1,28.0,0,1-2 Year,Yes,28441.0,8.0,270,1
6952a71bb37412ae79af28a0,Male,67,1,39.0,0,> 2 Years,Yes,47302.0,124.0,233,0
6952a71bb37412ae79af1ebd,Male,36,1,28.0,1,1-2 Year,No,40253.0,122.0,246,0
6952a71db37412ae79b29690,Male,67,1,18.0,0,1-2 Year,Yes,2630.0,124.0,204,0
6952a71cb37412ae79b210ff,Female,26,1,41.0,1,< 1 Year,Yes,47088.0,152.0,203,0
6952a71db37412ae79b2a996,Female,34,1,30.0,0,1-2 Year,Yes,2630.0,156.0,228,0
6952a71bb37412ae79af68ae,Male,23,1,28.0,1,< 1 Year,No,25420.0,151.0,182,0
6952a71ab37412ae79ae789d,Male,49,1,28.0,0,> 2 Years,Yes,34386.0,124.0,13,0
6952a71cb37412ae79b1912a,Male,57,1,28.0,0,1-2 Year,Yes,25656.0,124.0,32,0
6952a71cb37412ae79b1797b,Male,37,1,3.0,1,1-2 Year,No,34797.0,26.0,35,0
6952a71db37412ae79b38f54,Female,24,1,45.0,0,< 1 Year,No,33375.0,152.0,57,0
6952a71bb37412ae79af4b2c,Female,52,1,28.0,0,1-2 Year,Yes,50631.0,122.0,293,0
6952a71db37412ae79b3aa8b,Male,60,1,39.0,0,1-2 Year,Yes,2630.0,26.0,59,0
6952a71db37412ae79b36903,Male,47,1,8.0,0,1-2 Year,Yes,44609.0,26.0,129,0
6952a71cb37412ae79b095b8,Male,21,1,17.0,1,< 1 Year,Yes,47457.0,152.0,128,0
6952a71db37412ae79b36853,Female,28,1,15.0,1,< 1 Year,No,30707.0,152.0,85,0
6952a71db37412ae79b2e8bb,Male,26,1,18.0,1,< 1 Year,No,25151.0,152.0,251,0
6952a71bb37412ae79afd40b,Male,29,1,49.0,1,< 1 Year,No,32585.0,152.0,104,0
6952a71db37412ae79b3c454,Female,41,1,21.0,0,1-2 Year,Yes,18493.0,152.0,123,0
6952a71bb37412ae79afbca2,Female,36,1,28.0,0,1-2 Year,Yes,36042.0,124.0,298,1
6952a71db37412ae79b36b17,Male,65,1,3.0,0,1-2 Year,Yes,41762.0,124.0,94,0
6952a71bb37412ae79aef461,Male,61,1,28.0,0,1-2 Year,Yes,39398.0,154.0,264,0
6952a71db37412ae79b3d162,Female,31,1,8.0,1,< 1 Year,No,64933.0,152.0,162,0
6952a71bb37412ae79af4b35,Female,44,1,8.0,1,1-2 Year,No,37094.0,124.0,112,0
6952a71db37412ae79b38803,Female,29,1,8.0,1,< 1 Year,No,58796.0,152.0,17,0
6952a71cb37412ae79b10521,Male,24,1,28.0,0,< 1 Year,Yes,61309.0,152.0,45,0
6952a71cb37412ae79b07b20,Male,49,1,46.0,0,1-2 Year,Yes,26096.0,124.0,107,0
6952a71bb37412ae79af0f37,Male,35,1,35.0,0,1-2 Year,Yes,34326.0,124.0,278,1
6952a71bb37412ae79b018de,Male,21,1,34.0,0,< 1 Year,Yes,2630.0,160.0,260,0
6952a71db37412ae79b3c9d1,Female,40,1,28.0,0,1-2 Year,Yes,39102.0,124.0,276,0
6952a71ab37412ae79ae4b9b,Male,22,1,30.0,1,< 1 Year,No,23566.0,152.0,100,0
6952a71cb37412ae79b0abda,Female,29,1,15.0,0,< 1 Year,No,2630.0,160.0,241,0
6952a71bb37412ae79af2875,Male,21,1,8.0,0,< 1 Year,Yes,49565.0,152.0,217,0
6952a71ab37412ae79ae45a4,Female,24,1,27.0,1,< 1 Year,No,33726.0,152.0,199,0
6952a71ab37412ae79ae592f,Female,50,1,28.0,0,1-2 Year,Yes,36433.0,26.0,11,1
6952a71db37412ae79b360c8,Female,20,1,1.0,0,1-2 Year,Yes,2630.0,156.0,173,0
6952a71db37412ae79b3b715,Male,24,1,7.0,0,< 1 Year,Yes,41757.0,160.0,165,0
6952a71bb37412ae79afaaf8,Male,31,1,41.0,0,< 1 Year,Yes,30125.0,160.0,74,0
6952a71db37412ae79b38cce,Female,28,1,43.0,1,< 1 Year,No,21583.0,152.0,109,0
6952a71db37412ae79b3187a,Male,29,1,28.0,1,< 1 Year,No,54082.0,152.0,163,0
6952a71bb37412ae79aeb727,Female,26,1,3.0,1,< 1 Year,No,26196.0,160.0,165,0
6952a71bb37412ae79ae88fd,Female,54,1,41.0,1,1-2 Year,No,39557.0,152.0,70,0
6952a71db37412ae79b30558,Male,48,1,29.0,1,1-2 Year,Yes,2630.0,156.0,185,0
6952a71db37412ae79b3318d,Female,37,1,15.0,0,< 1 Year,No,2630.0,1.0,192,0
6952a71db37412ae79b28c80,Female,32,1,8.0,1,< 1 Year,No,30936.0,124.0,90,0
6952a71cb37412ae79b11cac,Female,38,1,8.0,1,1-2 Year,No,29853.0,124.0,11,0
6952a71bb37412ae79af4228,Female,60,1,33.0,1,1-2 Year,No,33598.0,152.0,163,0
