_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71bb37412ae79af9a52,Male,66,1,3.0,1,1-2 Year,No,32965.0,26.0,38,0
6952a71db37412ae79b3e5df,Male,22,1,13.0,0,< 1 Year,Yes,22933.0,152.0,226,0
6952a71db37412ae79b2c93b,Female,32,1,21.0,1,< 1 Year,No,2630.0,154.0,284,0
6952a71bb37412ae79afbb93,Male,24,1,21.0,1,< 1 Year,No,29033.0,152.0,174,0
6952a71bb37412ae79af501f,Female,25,1,30.0,1,< 1 Year,No,21495.0,152.0,78,0
6952a71cb37412ae79b0ba93,Male,24,1,46.0,0,< 1 Year,Yes,27654.0,152.0,143,0
6952a71cb37412ae79b08697,Male,23,1,11.0,1,< 1 Year,No,82162.0,152.0,48,0
6952a71cb37412ae79b1988d,Female,72,1,28.0,1,1-2 Year,No,28296.0,26.0,58,0
6952a71bb37412ae79b05aa3,Female,55,1,15.0,0,1-2 Year,No,33742.0,124.0,51,0
6952a71cb37412ae79b07448,Male,45,1,36.0,0,1-2 Year,Yes,30891.0,29.0,253,1
6952a71bb37412ae79af5d36,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,26.0,157,0
6952a71cb37412ae79b22b0d,Female,25,1,6.0,1,< 1 Year,No,29232.0,152.0,82,0
6952a71db37412ae79b2fadb,Female,30,1,21.0,1,< 1 Year,No,24925.0,152.0,61,0
6952a71cb37412ae79b187c1,Male,36,1,13.0,1,1-2 Year,No,26635.0,26.0,299,0
6952a71bb37412ae79afdd33,Male,37,1,0.0,1,1-2 Year,No,2630.0,24.0,233,0
6952a71bb37412ae79b0012f,Male,29,1,27.0,0,< 1 Year,Yes,2630.0,152.0,75,1
6952a71bb37412ae79af71ed,Male,55,1,39.0,0,1-2 Year,Yes,2630.0,26.0,203,1
6952a71db37412ae79b40060,Male,25,1,46.0,1,< 1 Year,No,49355.0,152.0,196,0
6952a71db37412ae79b3ea09,Male,59,1,4.0,0,1-2 Year,Yes,32208.0,124.0,259,0
6952a71db37412ae79b33c3c,Female,69,1,41.0,1,1-2 Year,No,22804.0,122.0,83,0
6952a71bb37412ae79af13b7,Female,23,1,17.0,1,< 1 Year,No,59221.0,152.0,13,0
6952a71cb37412ae79b1f140,Male,44,1,8.0,0,1-2 Year,No,2630.0,156.0,262,0
6952a71cb37412ae79b0a420,Male,21,1,10.0,1,< 1 Year,No,31516.0,152.0,147,0
6952a71bb37412ae79af3633,Female,52,1,41.0,1,1-2 Year,No,36554.0,152.0,233,0
6952a71bb37412ae79af595d,Male,45,1,28.0,1,1-2 Year,No,31421.0,26.0,158,0
6952a71db37412ae79b3149e,Female,65,1,35.0,0,1-2 Year,Yes,35321.0,124.0,204,0
6952a71cb37412ae79b20b59,Female,22,1,8.0,1,< 1 Year,No,45443.0,152.0,111,0
6952a71db37412ae79b2c97a,Male,23,1,8.0,1,< 1 Year,No,32831.0,152.0,174,0
6952a71cb37412ae79b1643a,Female,21,1,8.0,0,< 1 Year,Yes,45028.0,152.0,63,0
6952a71db37412ae79b24b67,Male,25,1,28.0,1,< 1 Year,No,31670.0,152.0,250,0
6952a71bb37412ae79afafe1,Female,33,1,0.0,1,1-2 Year,No,2630.0,146.0,21,0
6952a71db37412ae79b26dab,Male,41,1,30.0,1,1-2 Year,No,30721.0,26.0,145,0
6952a71db37412ae79b33592,Male,58,1,30.0,0,1-2 Year,Yes,48243.0,124.0,50,0
6952a71db37412ae79b3fd1d,Female,69,1,48.0,1,1-2 Year,No,2630.0,124.0,243,0
6952a71cb37412ae79b1fab1,Female,24,1,8.0,1,< 1 Year,No,26037.0,152.0,47,0
6952a71bb37412ae79aeb23c,Female,62,1,28.0,1,1-2 Year,No,31822.0,26.0,64,0
6952a71db37412ae79b26c9a,Male,39,1,47.0,0,1-2 Year,Yes,24110.0,26.0,78,1
6952a71cb37412ae79b1462f,Male,78,1,4.0,0,1-2 Year,Yes,2630.0,26.0,57,0
6952a71bb37412ae79ae8aa0,Female,21,1,6.0,1,< 1 Year,No,37907.0,152.0,195,0
6952a71bb37412ae79af39b9,Male,71,1,50.0,0,1-2 Year,Yes,26883.0,26.0,122,0
6952a71cb37412ae79b1dab1,Female,24,1,17.0,1,< 1 Year,No,38005.0,152.0,75,0
6952a71bb37412ae79b0207d,Female,23,1,43.0,0,< 1 Year,Yes,2630.0,152.0,37,0
6952a71db37412ae79b37177,Female,21,1,39.0,0,< 1 Year,Yes,29228.0,152.0,243,0
6952a71cb37412ae79b10e43,Male,44,1,28.0,0,1-2 Year,Yes,22072.0,124.0,81,0
6952a71bb37412ae79af6855,Female,30,1,11.0,1,< 1 Year,No,30796.0,152.0,269,0
6952a71db37412ae79b35996,Female,56,1,28.0,0,1-2 Year,Yes,58029.0,26.0,85,0
6952a71cb37412ae79b1b42f,Male,26,1,10.0,1,< 1 Year,No,33073.0,152.0,243,0
6952a71cb37412ae79b1a198,Male,22,1,28.0,1,< 1 Year,No,49756.0,152.0,31,0
6952a71db37412ae79b3afde,Female,33,1,35.0,1,< 1 Year,No,33066.0,152.0,129,0
6952a71cb37412ae79b1ba3e,Male,56,1,28.0,1,1-2 Year,No,54866.0,26.0,56,0
6952a71db37412ae79b2bb0f,Female,24,1,24.0,1,< 1 Year,No,36941.0,26.0,79,0
6952a71bb37412ae79b0181d,Male,41,1,41.0,0,1-2 Year,Yes,2630.0,12.0,54,1
6952a71db37412ae79b36d21,Male,22,1,3.0,0,< 1 Year,Yes,24469.0,160.0,157,0
6952a71db37412ae79b3a327,Male,30,1,8.0,0,< 1 Year,Yes,24549.0,154.0,136,0
6952a71cb37412ae79b179bd,Female,38,1,28.0,1,1-2 Year,No,35023.0,124.0,47,0
6952a71bb37412ae79b04d7c,Male,58,1,41.0,0,1-2 Year,Yes,29886.0,26.0,68,1
6952a71bb37412ae79aea4d6,Male,41,1,35.0,1,1-2 Year,No,2630.0,160.0,260,0
6952a71cb37412ae79b0b239,Male,43,1,30.0,0,1-2 Year,No,38914.0,152.0,176,0
6952a71db37412ae79b3b0b7,Male,58,1,38.0,0,1-2 Year,Yes,32270.0,124.0,146,1
6952a71cb37412ae79b07e4f,Female,22,1,28.0,1,< 1 Year,Yes,29617.0,152.0,217,0
6952a71cb37412ae79b2020d,Male,63,1,43.0,1,1-2 Year,No,33008.0,124.0,280,0
6952a71db37412ae79b33403,Male,24,1,28.0,1,< 1 Year,No,31874.0,152.0,56,0
6952a71bb37412ae79afdd5e,Male,58,1,28.0,0,> 2 Years,Yes,27190.0,26.0,164,0
6952a71bb37412ae79aeccfe,Female,24,1,28.0,1,< 1 Year,No,36992.0,152.0,213,0
6952a71bb37412ae79b00494,Male,76,1,28.0,0,1-2 Year,No,31769.0,26.0,154,0
6952a71bb37412ae79af0abc,Female,27,1,30.0,1,< 1 Year,No,26469.0,152.0,157,0
6952a71db37412ae79b2bcfb,Female,24,1,15.0,0,< 1 Year,Yes,34172.0,152.0,154,0
6952a71cb37412ae79b09139,Female,55,1,50.0,1,1-2 Year,No,36359.0,8.0,140,0
6952a71db37412ae79b379ce,Male,20,1,9.0,0,< 1 Year,Yes,35961.0,160.0,36,0
6952a71db37412ae79b27fd7,Male,37,1,43.0,0,1-2 Year,No,24941.0,26.0,73,0
6952a71cb37412ae79b1beb2,Male,48,1,8.0,1,1-2 Year,No,39074.0,7.0,250,0
6952a71bb37412ae79b03b68,Female,23,1,32.0,1,< 1 Year,No,27198.0,152.0,297,0
6952a71cb37412ae79b0e01c,Male,74,1,3.0,0,1-2 Year,Yes,53757.0,26.0,117,1
6952a71db37412ae79b31698,Female,22,1,8.0,0,< 1 Year,No,38120.0,152.0,153,0
6952a71ab37412ae79ae3dfd,Male,39,1,28.0,0,1-2 Year,Yes,29938.0,26.0,263,0
6952a71cb37412ae79b0c808,Male,55,1,26.0,0,1-2 Year,Yes,37050.0,124.0,232,0
6952a71bb37412ae79afc829,Male,48,1,28.0,0,1-2 Year,Yes,50140.0,26.0,50,1
6952a71cb37412ae79b22834,Male,60,1,29.0,0,> 2 Years,Yes,21656.0,26.0,217,0
6952a71db37412ae79b39d0a,Female,23,1,45.0,0,< 1 Year,Yes,29565.0,152.0,175,0
6952a71bb37412ae79af2f05,Male,42,1,11.0,1,1-2 Year,No,25911.0,26.0,255,0
6952a71db37412ae79b38e32,Female,23,1,30.0,1,< 1 Year,No,25053.0,152.0,21,0
6952a71cb37412ae79b1ed17,Female,49,1,46.0,0,1-2 Year,Yes,29159.0,124.0,93,0
6952a71bb37412ae79b0212f,Male,52,1,28.0,0,1-2 Year,Yes,54935.0,124.0,45,0
6952a71bb37412ae79afdec6,Male,57,1,28.0,1,1-2 Year,No,52944.0,124.0,30,0
6952a71cb37412ae79b1e9c0,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,157.0,193,0
6952a71db37412ae79b375d0,Female,64,1,28.0,0,1-2 Year,Yes,45025.0,124.0,63,0
6952a71db37412ae79b2612c,Female,44,1,41.0,1,1-2 Year,No,40025.0,26.0,299,0
6952a71bb37412ae79aebb47,Female,48,1,28.0,1,1-2 Year,No,76246.0,124.0,79,0
6952a71bb37412ae79afdf04,Female,28,1,28.0,1,< 1 Year,No,55986.0,152.0,29,0
6952a71cb37412ae79b0781c,Female,25,1,41.0,1,< 1 Year,No,26397.0,152.0,71,0
6952a71bb37412ae79b02610,Female,25,1,27.0,0,< 1 Year,No,26209.0,152.0,158,0
6952a71db37412ae79b3ecab,Female,56,1,3.0,0,1-2 Year,No,2630.0,26.0,295,0
6952a71cb37412ae79b12062,Female,23,1,36.0,0,< 1 Year,No,37219.0,152.0,113,0
6952a71bb37412ae79b00dae,Male,21,1,46.0,1,< 1 Year,No,29851.0,160.0,243,0
6952a71bb37412ae79b0037d,Female,45,1,24.0,0,1-2 Year,Yes,29571.0,152.0,143,0
6952a71db37412ae79b28230,Female,29,1,39.0,0,1-2 Year,Yes,2630.0,154.0,32,1
6952a71bb37412ae79b03c8d,Female,35,1,8.0,0,1-2 Year,Yes,32982.0,124.0,80,0
6952a71bb37412ae79aeca87,Female,22,1,27.0,0,< 1 Year,Yes,35510.0,160.0,251,0
6952a71ab37412ae79ae73a1,Female,33,1,28.0,0,< 1 Year,Yes,36237.0,124.0,265,1
6952a71bb37412ae79b03684,Female,24,1,3.0,1,< 1 Year,No,17529.0,152.0,166,0
6952a71cb37412ae79b16220,Male,22,1,37.0,0,< 1 Year,No,36176.0,152.0,117,0
6952a71db37412ae79b2e7ed,Female,50,1,48.0,1,1-2 Year,No,2630.0,15.0,133,0
6952a71db37412ae79b3dd0e,Male,24,0,8.0,0,> 2 Years,Yes,20766.0,124.0,277,0
6952a71db37412ae79b3cc32,Male,22,1,14.0,1,< 1 Year,No,37002.0,152.0,133,0
6952a71db37412ae79b2cdd7,Female,38,1,15.0,0,1-2 Year,Yes,2630.0,152.0,110,0
6952a71db37412ae79b2a9f9,Male,43,1,8.0,0,1-2 Year,Yes,40794.0,124.0,29,0
6952a71db37412ae79b2a0dd,Female,27,1,9.0,1,< 1 Year,No,43300.0,152.0,188,0
6952a71bb37412ae79af0575,Male,53,1,28.0,0,1-2 Year,Yes,41203.0,26.0,170,1
6952a71cb37412ae79b1fdb6,Male,21,1,46.0,1,< 1 Year,No,24534.0,152.0,202,0
6952a71db37412ae79b3a976,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,9.0,164,0
6952a71bb37412ae79b02c39,Female,20,1,19.0,0,< 1 Year,Yes,2630.0,160.0,47,0
6952a71db37412ae79b3e17e,Male,54,1,41.0,0,1-2 Year,Yes,37146.0,124.0,57,0
6952a71cb37412ae79b21818,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,260,0
6952a71cb37412ae79b18a42,Female,47,1,28.0,0,1-2 Year,Yes,44617.0,26.0,95,0
6952a71cb37412ae79b15b33,Male,45,1,28.0,1,1-2 Year,Yes,42434.0,3.0,281,0
6952a71cb37412ae79b099d2,Female,58,1,41.0,0,1-2 Year,Yes,32035.0,156.0,269,0
6952a71cb37412ae79b0c334,Female,26,1,36.0,1,< 1 Year,No,31764.0,152.0,126,0
6952a71db37412ae79b393be,Female,26,1,8.0,0,< 1 Year,Yes,43371.0,152.0,261,0
6952a71db37412ae79b36f53,Female,74,1,8.0,1,1-2 Year,No,30348.0,25.0,106,0
6952a71cb37412ae79b15efd,Male,44,1,28.0,0,1-2 Year,Yes,31823.0,124.0,209,0
6952a71db37412ae79b2f52c,Female,29,1,28.0,1,< 1 Year,No,119373.0,152.0,55,0
6952a71bb37412ae79b01f20,Male,23,1,28.0,0,< 1 Year,Yes,37309.0,124.0,170,1
6952a71db37412ae79b36bcb,Male,33,1,28.0,0,1-2 Year,Yes,46685.0,124.0,298,1
6952a71db37412ae79b29fd2,Female,38,1,28.0,0,1-2 Year,Yes,27240.0,23.0,130,0
6952a71db37412ae79b33897,Male,63,1,28.0,0,> 2 Years,Yes,29232.0,36.0,292,0
6952a71ab37412ae79ae3eea,Female,28,1,28.0,0,1-2 Year,Yes,48442.0,154.0,253,1
6952a71cb37412ae79b15529,Male,61,1,50.0,0,1-2 Year,Yes,37075.0,26.0,17,0
6952a71db37412ae79b2c3a3,Female,42,1,28.0,1,1-2 Year,No,44392.0,26.0,222,0
6952a71cb37412ae79b0b9f6,Male,71,1,28.0,0,1-2 Year,Yes,29520.0,122.0,13,0
6952a71cb37412ae79b24940,Male,25,1,37.0,1,< 1 Year,No,32678.0,152.0,122,0
6952a71bb37412ae79afd1c2,Female,45,1,28.0,1,1-2 Year,No,41410.0,122.0,210,0
6952a71cb37412ae79b1894b,Male,75,1,28.0,1,1-2 Year,No,59144.0,122.0,155,0
6952a71bb37412ae79af0b9f,Female,38,1,38.0,0,1-2 Year,Yes,26025.0,124.0,251,1
6952a71cb37412ae79b09f05,Female,67,1,28.0,0,1-2 Year,Yes,37798.0,122.0,255,0
6952a71bb37412ae79afdf8b,Female,45,1,35.0,0,1-2 Year,Yes,23377.0,124.0,113,1
6952a71db37412ae79b3a2b2,Male,32,1,34.0,0,1-2 Year,Yes,29035.0,26.0,132,0
6952a71bb37412ae79afaf93,Female,22,1,45.0,0,< 1 Year,No,2630.0,160.0,105,0
6952a71cb37412ae79b149ec,Male,35,1,41.0,0,1-2 Year,Yes,21128.0,154.0,217,1
6952a71db37412ae79b26be2,Female,51,1,28.0,0,> 2 Years,Yes,2630.0,26.0,292,1
6952a71bb37412ae79af3ce0,Male,33,1,28.0,0,< 1 Year,Yes,35910.0,154.0,41,0
6952a71db37412ae79b34309,Male,45,1,28.0,0,> 2 Years,Yes,40025.0,26.0,105,1
6952a71cb37412ae79b10581,Male,41,1,28.0,0,1-2 Year,Yes,30266.0,13.0,105,0
6952a71db37412ae79b2bac5,Female,24,1,28.0,1,< 1 Year,No,41573.0,152.0,74,0
6952a71db37412ae79b3156e,Female,24,1,25.0,1,< 1 Year,No,35745.0,152.0,234,0
6952a71bb37412ae79afc8b3,Female,57,1,4.0,0,1-2 Year,Yes,2630.0,26.0,204,0
6952a71cb37412ae79b07a7b,Male,26,1,28.0,1,< 1 Year,No,52725.0,152.0,37,0
