_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71db37412ae79b2c017,Male,64,1,28.0,0,1-2 Year,Yes,30682.0,25.0,34,1
6952a71db37412ae79b2a790,Female,23,1,28.0,0,1-2 Year,Yes,32160.0,124.0,106,0
6952a71bb37412ae79af6706,Female,26,1,35.0,0,< 1 Year,Yes,47517.0,152.0,24,0
6952a71cb37412ae79b1ffe7,Female,49,1,28.0,1,1-2 Year,No,48368.0,26.0,185,0
6952a71db37412ae79b34442,Male,22,1,29.0,1,< 1 Year,No,39750.0,152.0,65,0
6952a71bb37412ae79af02c5,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,158.0,41,1
6952a71db37412ae79b35df0,Male,22,1,33.0,1,< 1 Year,No,23756.0,152.0,32,0
6952a71bb37412ae79b01ac8,Male,64,1,41.0,0,1-2 Year,Yes,2630.0,124.0,280,0
6952a71cb37412ae79b15603,Female,24,1,21.0,1,< 1 Year,No,25427.0,152.0,188,0
6952a71cb37412ae79b2113c,Male,41,1,40.0,0,1-2 Year,Yes,26663.0,26.0,147,0
6952a71cb37412ae79b0c489,Female,49,1,33.0,0,1-2 Year,Yes,34702.0,26.0,88,0
6952a71bb37412ae79aec28c,Female,50,1,28.0,1,1-2 Year,No,38600.0,124.0,65,0
6952a71bb37412ae79af017d,Male,49,1,23.0,0,1-2 Year,No,27229.0,26.0,122,0
6952a71bb37412ae79af3aa1,Male,24,1,33.0,1,< 1 Year,No,27241.0,152.0,295,0
6952a71cb37412ae79b10917,Female,21,1,46.0,1,< 1 Year,No,25493.0,160.0,206,0
6952a71bb37412ae79b03467,Female,24,1,4.0,1,< 1 Year,No,40243.0,152.0,255,0
6952a71db37412ae79b28cc4,Female,59,1,28.0,0,1-2 Year,Yes,22774.0,124.0,281,0
6952a71db37412ae79b2c458,Female,56,1,39.0,0,1-2 Year,Yes,33990.0,127.0,272,0
6952a71bb37412ae79afcbf5,Male,22,1,28.0,1,< 1 Year,No,27373.0,152.0,240,0
6952a71cb37412ae79b0e73a,Male,24,1,30.0,1,< 1 Year,No,44634.0,152.0,26,0
6952a71bb37412ae79af61a1,Male,28,1,11.0,0,< 1 Year,No,2630.0,152.0,172,0
6952a71bb37412ae79af4f83,Female,27,1,11.0,1,< 1 Year,No,26554.0,152.0,69,0
6952a71bb37412ae79ae8c33,Female,22,1,10.0,1,< 1 Year,No,27502.0,152.0,31,0
6952a71ab37412ae79ae7b76,Female,22,1,8.0,1,< 1 Year,No,46195.0,152.0,65,0
6952a71db37412ae79b379a2,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,188,0
6952a71ab37412ae79ae6ee2,Male,51,1,3.0,0,1-2 Year,Yes,30421.0,26.0,55,0
6952a71cb37412ae79b0af7b,Male,35,1,20.0,0,1-2 Year,Yes,2630.0,124.0,229,1
6952a71cb37412ae79b0b54d,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,215,1
6952a71cb37412ae79b1ff85,Male,75,1,28.0,0,1-2 Year,Yes,49296.0,26.0,272,0
6952a71db37412ae79b2b24e,Female,26,1,14.0,1,< 1 Year,No,27091.0,152.0,153,0
6952a71cb37412ae79b0f8ac,Male,21,1,36.0,0,< 1 Year,Yes,35529.0,152.0,137,0
6952a71bb37412ae79afe9d8,Male,20,1,8.0,1,< 1 Year,No,44572.0,160.0,273,0
6952a71bb37412ae79aea2e7,Male,46,1,8.0,0,1-2 Year,Yes,53148.0,26.0,47,1
6952a71bb37412ae79aed880,Male,28,1,28.0,0,1-2 Year,Yes,58408.0,124.0,100,0
6952a71db37412ae79b399b9,Male,28,1,46.0,1,< 1 Year,Yes,26852.0,152.0,106,0
6952a71cb37412ae79b20793,Male,58,1,28.0,1,1-2 Year,No,31435.0,122.0,252,0
6952a71bb37412ae79afa09f,Male,44,1,28.0,1,1-2 Year,No,25390.0,26.0,190,0
6952a71db37412ae79b3bd74,Male,29,1,29.0,1,1-2 Year,No,27554.0,124.0,33,0
6952a71db37412ae79b2e80d,Male,44,1,23.0,0,1-2 Year,Yes,2630.0,156.0,151,0
6952a71bb37412ae79aecca3,Male,31,1,28.0,1,1-2 Year,No,37225.0,26.0,185,0
6952a71cb37412ae79b1893c,Male,38,1,46.0,0,1-2 Year,No,43214.0,11.0,287,0
6952a71ab37412ae79ae720d,Female,22,1,26.0,0,< 1 Year,Yes,26690.0,152.0,263,0
6952a71db37412ae79b32fbf,Male,21,1,8.0,0,1-2 Year,Yes,42256.0,156.0,296,0
6952a71cb37412ae79b09a28,Male,25,1,8.0,1,< 1 Year,No,26680.0,152.0,20,0
6952a71cb37412ae79b12b45,Male,38,1,8.0,0,1-2 Year,No,48690.0,124.0,84,0
6952a71cb37412ae79b0ca40,Female,38,1,6.0,1,1-2 Year,No,36257.0,152.0,35,0
6952a71bb37412ae79af57e6,Male,21,1,8.0,0,< 1 Year,Yes,34210.0,152.0,200,0
6952a71bb37412ae79afcccc,Male,44,1,28.0,1,1-2 Year,No,41441.0,124.0,90,0
6952a71cb37412ae79b07842,Male,66,1,35.0,0,> 2 Years,Yes,34425.0,26.0,141,0
6952a71db37412ae79b35fcf,Female,42,1,12.0,1,1-2 Year,No,2630.0,20.0,62,0
6952a71db37412ae79b2f0e5,Male,22,1,28.0,0,< 1 Year,Yes,29935.0,152.0,223,0
6952a71cb37412ae79b1ea7f,Female,25,1,5.0,0,< 1 Year,No,26740.0,152.0,270,0
6952a71cb37412ae79b0ac2e,Female,23,1,11.0,1,< 1 Year,No,30985.0,152.0,265,0
6952a71cb37412ae79b1f57a,Male,24,1,3.0,1,< 1 Year,No,33421.0,152.0,65,0
6952a71cb37412ae79b10573,Male,50,1,28.0,1,1-2 Year,No,34815.0,26.0,277,0
6952a71bb37412ae79af232d,Female,29,1,8.0,1,< 1 Year,No,47589.0,152.0,265,0
6952a71bb37412ae79b0131f,Male,52,1,41.0,0,1-2 Year,Yes,26158.0,163.0,40,0
6952a71bb37412ae79b05fae,Male,46,1,29.0,1,1-2 Year,No,35926.0,124.0,169,0
6952a71bb37412ae79af68f3,Female,29,1,33.0,0,< 1 Year,Yes,2630.0,152.0,158,0
6952a71bb37412ae79afc5cb,Male,24,1,3.0,1,< 1 Year,No,28820.0,152.0,200,0
6952a71bb37412ae79affbf8,Female,36,1,28.0,0,1-2 Year,Yes,35792.0,124.0,85,0
6952a71bb37412ae79b06678,Male,35,1,8.0,0,1-2 Year,Yes,31023.0,157.0,29,0
6952a71db37412ae79b3c7e1,Male,45,1,28.0,0,1-2 Year,Yes,31975.0,124.0,27,0
6952a71ab37412ae79ae46e4,Male,38,1,26.0,1,1-2 Year,No,32085.0,22.0,243,0
6952a71bb37412ae79b01ccf,Female,38,1,50.0,0,> 2 Years,Yes,29074.0,8.0,282,0
6952a71bb37412ae79af44e1,Female,22,1,8.0,1,< 1 Year,No,41572.0,152.0,270,0
6952a71bb37412ae79b048c8,Male,60,1,8.0,0,1-2 Year,Yes,37403.0,26.0,115,0
6952a71ab37412ae79ae597c,Female,24,1,17.0,1,< 1 Year,No,32109.0,152.0,148,0
6952a71cb37412ae79b1cd0b,Male,39,1,28.0,0,1-2 Year,Yes,43434.0,124.0,197,1
6952a71bb37412ae79b02ee4,Male,22,1,9.0,0,< 1 Year,Yes,18061.0,152.0,189,0
6952a71cb37412ae79b21d87,Male,26,1,39.0,1,< 1 Year,No,50114.0,151.0,270,0
6952a71db37412ae79b2aa98,Male,53,1,34.0,0,1-2 Year,Yes,2630.0,26.0,291,0
6952a71db37412ae79b26e60,Male,25,1,8.0,1,< 1 Year,No,34039.0,152.0,296,0
6952a71bb37412ae79af3d1c,Female,45,1,13.0,0,1-2 Year,Yes,31582.0,124.0,225,0
6952a71db37412ae79b2b012,Male,30,1,29.0,1,< 1 Year,No,22417.0,152.0,98,0
6952a71bb37412ae79af61fe,Female,22,1,12.0,0,< 1 Year,Yes,37084.0,124.0,298,0
6952a71cb37412ae79b0f455,Male,20,1,46.0,1,< 1 Year,No,30215.0,160.0,222,0
6952a71bb37412ae79ae9900,Female,22,1,30.0,1,< 1 Year,No,25629.0,152.0,18,0
6952a71db37412ae79b3aba1,Female,28,1,36.0,1,< 1 Year,No,23949.0,151.0,90,0
6952a71cb37412ae79b1bbee,Female,59,1,8.0,0,1-2 Year,Yes,46238.0,26.0,119,0
6952a71db37412ae79b284a8,Female,71,1,18.0,0,1-2 Year,No,2630.0,131.0,127,0
6952a71cb37412ae79b0c000,Male,53,1,26.0,0,1-2 Year,Yes,26341.0,22.0,46,0
6952a71bb37412ae79aef7db,Male,28,1,34.0,0,< 1 Year,Yes,28687.0,124.0,104,0
6952a71db37412ae79b32777,Female,26,1,11.0,0,< 1 Year,Yes,26509.0,152.0,226,1
6952a71db37412ae79b3c90e,Male,26,1,9.0,1,< 1 Year,No,2630.0,151.0,85,0
6952a71cb37412ae79b1fc17,Female,21,1,12.0,1,< 1 Year,No,32937.0,160.0,100,0
6952a71cb37412ae79b237e5,Female,55,1,3.0,1,1-2 Year,No,27451.0,124.0,52,0
6952a71cb37412ae79b18d81,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,154.0,136,0
6952a71cb37412ae79b23500,Male,37,1,28.0,0,1-2 Year,Yes,33317.0,124.0,42,0
6952a71cb37412ae79b11476,Male,56,1,18.0,0,1-2 Year,Yes,28349.0,131.0,12,0
6952a71cb37412ae79b1dbb9,Female,33,1,36.0,1,< 1 Year,No,2630.0,152.0,230,0
6952a71cb37412ae79b070e5,Female,24,1,28.0,1,< 1 Year,No,50658.0,152.0,279,0
6952a71db37412ae79b39b83,Male,60,1,9.0,0,1-2 Year,Yes,32027.0,26.0,240,0
6952a71bb37412ae79aea368,Male,46,1,23.0,1,1-2 Year,No,2630.0,26.0,293,0
6952a71ab37412ae79ae71f6,Female,24,1,29.0,1,< 1 Year,No,23672.0,152.0,253,0
6952a71bb37412ae79ae9121,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,26.0,58,0
6952a71db37412ae79b31568,Male,48,1,28.0,0,1-2 Year,No,38286.0,26.0,240,0
6952a71db37412ae79b32ee7,Female,50,1,11.0,1,1-2 Year,No,27373.0,26.0,216,0
6952a71bb37412ae79af78a2,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,124.0,75,0
6952a71db37412ae79b275d3,Male,65,1,50.0,0,1-2 Year,Yes,33436.0,124.0,289,0
6952a71cb37412ae79b08559,Female,20,1,23.0,1,< 1 Year,No,24346.0,160.0,223,0
6952a71cb37412ae79b248d4,Female,50,1,22.0,1,1-2 Year,Yes,42389.0,30.0,125,0
6952a71cb37412ae79b081de,Female,36,1,3.0,1,1-2 Year,No,22162.0,124.0,48,0
6952a71cb37412ae79b1bcc6,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,12.0,257,0
6952a71bb37412ae79aea717,Female,31,1,28.0,1,< 1 Year,No,27067.0,152.0,68,0
6952a71cb37412ae79b1fa4d,Female,21,1,32.0,0,< 1 Year,Yes,40235.0,160.0,142,0
6952a71cb37412ae79b200e7,Female,25,1,29.0,1,< 1 Year,No,26248.0,152.0,74,0
6952a71cb37412ae79b23ba8,Female,32,1,30.0,0,< 1 Year,Yes,24553.0,122.0,65,1
6952a71db37412ae79b2d83d,Male,66,1,28.0,0,> 2 Years,Yes,33682.0,13.0,186,0
6952a71db37412ae79b2f427,Male,23,1,27.0,0,< 1 Year,Yes,33999.0,152.0,156,0
6952a71db37412ae79b2b57a,Female,25,1,35.0,1,< 1 Year,No,54222.0,152.0,282,0
6952a71bb37412ae79afba3c,Female,37,1,46.0,0,1-2 Year,Yes,29109.0,124.0,137,0
6952a71bb37412ae79af85df,Male,44,1,8.0,0,> 2 Years,Yes,37911.0,124.0,155,0
6952a71bb37412ae79afe0c1,Male,25,1,35.0,1,< 1 Year,No,36192.0,152.0,157,0
6952a71bb37412ae79af4917,Male,63,1,11.0,0,1-2 Year,Yes,34773.0,26.0,51,1
6952a71db37412ae79b35018,Female,28,1,15.0,0,< 1 Year,No,36433.0,152.0,186,0
6952a71bb37412ae79af34ac,Male,46,1,30.0,1,1-2 Year,No,24867.0,26.0,51,0
6952a71cb37412ae79b1a869,Male,34,1,43.0,0,1-2 Year,Yes,2630.0,157.0,263,0
6952a71db37412ae79b2c43c,Male,26,1,30.0,1,< 1 Year,No,29448.0,152.0,169,0
6952a71cb37412ae79b18e92,Female,22,1,13.0,0,< 1 Year,Yes,28810.0,160.0,40,0
6952a71cb37412ae79b1fe92,Female,42,1,28.0,1,1-2 Year,No,41475.0,124.0,49,0
6952a71cb37412ae79b07bbf,Female,35,1,30.0,1,1-2 Year,No,2630.0,152.0,181,0
6952a71cb37412ae79b18487,Male,77,1,28.0,0,1-2 Year,No,47479.0,52.0,15,0
6952a71bb37412ae79b05a31,Male,47,1,28.0,0,1-2 Year,Yes,36161.0,26.0,17,0
6952a71bb37412ae79ae92ca,Male,21,1,11.0,1,< 1 Year,No,35842.0,160.0,173,0
6952a71db37412ae79b33204,Female,37,1,28.0,0,1-2 Year,Yes,41531.0,124.0,233,1
6952a71db37412ae79b325e4,Female,32,1,3.0,1,< 1 Year,No,35764.0,152.0,57,0
6952a71db37412ae79b2b406,Male,21,1,15.0,1,< 1 Year,No,39202.0,160.0,82,0
6952a71bb37412ae79aebf7b,Female,28,1,3.0,1,< 1 Year,No,35605.0,152.0,136,0
6952a71db37412ae79b396c7,Female,34,1,28.0,0,1-2 Year,Yes,50604.0,26.0,82,1
6952a71bb37412ae79aea78b,Male,28,1,44.0,1,< 1 Year,No,36101.0,152.0,241,0
6952a71cb37412ae79b194c1,Female,64,1,31.0,1,1-2 Year,No,2630.0,124.0,182,0
6952a71cb37412ae79b217dc,Male,25,1,15.0,1,< 1 Year,No,30704.0,152.0,75,0
6952a71bb37412ae79af1a73,Male,22,1,39.0,1,< 1 Year,No,29438.0,152.0,145,0
6952a71db37412ae79b2b603,Male,53,1,1.0,0,1-2 Year,Yes,2630.0,124.0,172,0
6952a71bb37412ae79b068d8,Male,63,1,1.0,1,1-2 Year,No,2630.0,124.0,191,0
6952a71bb37412ae79aec398,Female,25,1,29.0,1,< 1 Year,No,30512.0,152.0,196,0
6952a71cb37412ae79b1f3a4,Female,26,1,26.0,1,< 1 Year,No,36362.0,152.0,263,0
6952a71bb37412ae79afada1,Female,49,1,28.0,1,1-2 Year,No,29040.0,26.0,218,0
6952a71bb37412ae79aef404,Female,39,1,28.0,0,1-2 Year,Yes,29671.0,124.0,264,0
6952a71cb37412ae79b1ed1c,Female,57,1,18.0,1,1-2 Year,No,31056.0,124.0,152,0
6952a71bb37412ae79af0db4,Female,55,1,46.0,1,1-2 Year,No,19386.0,152.0,64,0
6952a71bb37412ae79afe1ea,Female,26,1,10.0,1,< 1 Year,No,28765.0,152.0,270,0
6952a71cb37412ae79b16386,Male,22,1,18.0,1,< 1 Year,No,2630.0,160.0,105,0
6952a71bb37412ae79af63c1,Female,21,1,8.0,1,< 1 Year,No,43440.0,160.0,204,0
6952a71bb37412ae79af1202,Female,21,1,8.0,1,< 1 Year,No,34368.0,152.0,170,0
6952a71cb37412ae79b1a5b0,Female,23,1,4.0,1,< 1 Year,No,2630.0,152.0,63,0
6952a71cb37412ae79b2499f,Male,42,1,28.0,0,1-2 Year,Yes,29408.0,124.0,281,0
6952a71bb37412ae79aed5ff,Male,27,1,28.0,1,< 1 Year,No,41340.0,152.0,255,0
6952a71db37412ae79b27b0f,Male,23,1,46.0,1,< 1 Year,No,29094.0,152.0,290,0
6952a71db37412ae79b3f033,Female,23,1,2.0,0,< 1 Year,Yes,34307.0,152.0,211,0
6952a71db37412ae79b37ca7,Male,42,1,28.0,0,1-2 Year,Yes,48443.0,26.0,214,0
6952a71bb37412ae79b01a93,Female,25,1,8.0,1,< 1 Year,No,39891.0,152.0,181,0
6952a71cb37412ae79b0c036,Male,73,1,3.0,0,1-2 Year,Yes,22922.0,124.0,194,0
6952a71db37412ae79b263ac,Male,35,1,8.0,0,> 2 Years,Yes,66482.0,26.0,245,0
6952a71bb37412ae79af43bb,Female,44,1,28.0,0,1-2 Year,Yes,29829.0,26.0,298,0
6952a71bb37412ae79afae2a,Female,49,1,28.0,0,1-2 Year,Yes,35305.0,26.0,269,0
6952a71bb37412ae79b0103d,Female,36,1,8.0,1,1-2 Year,No,2630.0,124.0,286,0
6952a71db37412ae79b36cdf,Male,44,1,35.0,0,1-2 Year,Yes,28260.0,154.0,246,1
6952a71cb37412ae79b1e79d,Male,21,1,46.0,1,< 1 Year,No,30694.0,160.0,246,0
6952a71bb37412ae79aff4e7,Male,44,1,28.0,0,1-2 Year,Yes,52730.0,124.0,127,0
6952a71cb37412ae79b19e24,Female,21,1,50.0,1,< 1 Year,No,37806.0,152.0,116,0
6952a71cb37412ae79b20bab,Female,21,1,28.0,1,< 1 Year,No,24724.0,160.0,53,0
6952a71bb37412ae79ae8acf,Male,47,1,47.0,1,1-2 Year,No,35841.0,124.0,60,0
6952a71db37412ae79b36f4d,Female,30,1,15.0,1,< 1 Year,No,37469.0,152.0,299,0
6952a71cb37412ae79b0c8aa,Male,28,1,41.0,0,< 1 Year,Yes,2630.0,152.0,21,1
6952a71db37412ae79b3b13b,Male,23,1,28.0,0,< 1 Year,Yes,26945.0,152.0,84,0
6952a71db37412ae79b3449b,Male,34,1,28.0,0,> 2 Years,Yes,23742.0,124.0,92,0
6952a71bb37412ae79afc430,Female,57,1,28.0,1,1-2 Year,No,45345.0,124.0,110,0
6952a71bb37412ae79b06590,Male,65,1,8.0,0,> 2 Years,Yes,25147.0,124.0,211,0
