_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b1a1cd,Male,23,1,8.0,0,< 1 Year,Yes,30136.0,152.0,164,1
6952a71cb37412ae79b10fc2,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,7.0,227,0
6952a71cb37412ae79b08fbb,Female,43,1,8.0,1,1-2 Year,No,38321.0,152.0,82,0
6952a71cb37412ae79b0d2a0,Female,24,1,8.0,1,< 1 Year,No,35208.0,152.0,181,0
6952a71bb37412ae79af3c83,Female,20,1,28.0,1,< 1 Year,No,34170.0,160.0,237,0
6952a71db37412ae79b2c720,Male,53,1,8.0,0,> 2 Years,Yes,2630.0,157.0,79,0
6952a71bb37412ae79af34cd,Male,23,1,11.0,1,< 1 Year,No,29624.0,160.0,262,0
6952a71db37412ae79b39e6d,Female,66,1,28.0,0,1-2 Year,Yes,41187.0,124.0,208,0
6952a71db37412ae79b3f3b6,Female,23,1,46.0,1,< 1 Year,No,17508.0,152.0,221,0
6952a71db37412ae79b3a1ef,Female,51,1,28.0,0,1-2 Year,Yes,43861.0,26.0,49,0
6952a71bb37412ae79af1367,Female,50,1,31.0,1,1-2 Year,No,2630.0,152.0,88,0
6952a71bb37412ae79af9df9,Male,50,1,28.0,0,> 2 Years,Yes,52288.0,26.0,178,1
6952a71bb37412ae79b0056e,Female,26,1,33.0,1,< 1 Year,No,36555.0,152.0,62,0
6952a71bb37412ae79b05940,Male,35,1,28.0,0,1-2 Year,Yes,43992.0,124.0,295,0
6952a71db37412ae79b3e6e2,Female,79,1,28.0,0,1-2 Year,Yes,28407.0,124.0,23,0
6952a71ab37412ae79ae6267,Female,68,1,28.0,1,1-2 Year,No,46579.0,122.0,165,0
6952a71db37412ae79b3a87f,Female,38,1,8.0,0,1-2 Year,Yes,35798.0,124.0,52,1
6952a71bb37412ae79aef45f,Female,80,1,28.0,0,> 2 Years,Yes,38237.0,122.0,74,0
6952a71db37412ae79b36b93,Male,26,1,29.0,1,< 1 Year,No,30642.0,152.0,64,0
6952a71db37412ae79b39d9f,Female,51,1,35.0,1,1-2 Year,No,2630.0,124.0,164,0
6952a71cb37412ae79b11d1b,Female,23,1,28.0,1,< 1 Year,No,47087.0,152.0,277,0
6952a71cb37412ae79b1fa6e,Male,44,1,29.0,0,1-2 Year,Yes,2630.0,124.0,32,0
6952a71bb37412ae79af8a99,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,122.0,81,0
6952a71db37412ae79b28cc3,Male,42,1,46.0,0,1-2 Year,Yes,36090.0,124.0,125,1
6952a71cb37412ae79b12cfa,Male,51,1,13.0,0,1-2 Year,Yes,2630.0,156.0,206,0
6952a71bb37412ae79af9dcb,Female,28,1,46.0,1,< 1 Year,Yes,16295.0,154.0,242,0
6952a71bb37412ae79b017ea,Male,39,1,28.0,1,1-2 Year,No,24083.0,124.0,121,0
6952a71ab37412ae79ae3e4f,Female,40,1,28.0,0,1-2 Year,Yes,33128.0,26.0,115,0
6952a71ab37412ae79ae4ec5,Female,38,1,28.0,0,1-2 Year,Yes,45445.0,26.0,111,0
6952a71cb37412ae79b1e5eb,Female,50,1,28.0,1,1-2 Year,No,44707.0,124.0,151,0
6952a71db37412ae79b2cfd2,Male,24,1,45.0,1,< 1 Year,No,20493.0,152.0,103,0
6952a71db37412ae79b39c01,Male,23,1,7.0,0,< 1 Year,Yes,37510.0,152.0,207,0
6952a71ab37412ae79ae394f,Male,65,1,28.0,0,1-2 Year,Yes,90789.0,26.0,186,1
6952a71bb37412ae79aeabcf,Male,27,1,36.0,1,< 1 Year,No,29432.0,152.0,189,0
6952a71bb37412ae79b00d62,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,26.0,276,0
6952a71cb37412ae79b18ac9,Male,22,1,43.0,0,< 1 Year,Yes,44906.0,152.0,31,0
6952a71cb37412ae79b0d1e7,Female,60,1,33.0,1,1-2 Year,No,2630.0,124.0,224,0
6952a71bb37412ae79aec21d,Male,81,1,28.0,0,> 2 Years,Yes,24672.0,122.0,107,0
6952a71bb37412ae79afee2d,Female,22,1,41.0,0,< 1 Year,Yes,23998.0,152.0,101,0
6952a71bb37412ae79afc2f5,Male,27,1,12.0,0,1-2 Year,Yes,28029.0,26.0,143,0
6952a71cb37412ae79b10e9b,Female,75,1,28.0,1,1-2 Year,No,26437.0,122.0,199,0
6952a71cb37412ae79b110ed,Female,22,1,46.0,1,< 1 Year,No,29342.0,152.0,196,0
6952a71ab37412ae79ae6f93,Male,35,1,45.0,1,1-2 Year,No,30171.0,124.0,202,0
6952a71bb37412ae79ae8cba,Female,25,1,15.0,0,< 1 Year,No,40405.0,160.0,105,0
6952a71bb37412ae79aeac32,Male,23,1,11.0,0,< 1 Year,Yes,28721.0,156.0,294,0
6952a71cb37412ae79b20543,Male,47,1,28.0,0,> 2 Years,Yes,39756.0,154.0,287,0
6952a71bb37412ae79af0f79,Male,24,1,36.0,1,< 1 Year,No,44661.0,152.0,28,0
6952a71cb37412ae79b0a65d,Female,43,1,46.0,1,1-2 Year,No,23824.0,122.0,28,0
6952a71db37412ae79b27817,Male,45,1,36.0,0,1-2 Year,Yes,37472.0,156.0,166,0
6952a71cb37412ae79b092c1,Female,26,1,15.0,0,< 1 Year,No,2630.0,152.0,227,0
6952a71cb37412ae79b0c66f,Male,24,1,11.0,1,< 1 Year,No,17884.0,152.0,33,0
6952a71db37412ae79b3562b,Male,24,1,29.0,1,< 1 Year,No,73435.0,152.0,144,0
6952a71bb37412ae79afd2af,Female,23,1,30.0,1,< 1 Year,No,27224.0,152.0,130,0
6952a71db37412ae79b26f66,Female,48,1,28.0,1,1-2 Year,No,38274.0,26.0,298,0
6952a71cb37412ae79b16dcd,Female,25,1,13.0,1,< 1 Year,No,31369.0,152.0,230,0
6952a71db37412ae79b36186,Female,25,1,50.0,0,< 1 Year,Yes,37411.0,152.0,132,0
6952a71bb37412ae79ae9801,Male,25,1,8.0,1,< 1 Year,No,39109.0,152.0,288,0
6952a71bb37412ae79b022bb,Male,24,1,29.0,1,< 1 Year,No,27018.0,152.0,15,0
6952a71ab37412ae79ae7807,Male,34,1,30.0,0,1-2 Year,Yes,26708.0,152.0,249,0
6952a71cb37412ae79b1bad8,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,288,0
6952a71bb37412ae79ae9176,Male,52,1,28.0,1,1-2 Year,No,37408.0,26.0,205,0
6952a71ab37412ae79ae454c,Male,68,1,28.0,1,1-2 Year,No,43087.0,26.0,139,0
6952a71cb37412ae79b1a08f,Male,41,1,41.0,0,1-2 Year,Yes,40744.0,124.0,270,0
6952a71cb37412ae79b09dde,Male,23,1,11.0,1,< 1 Year,No,38953.0,152.0,285,0
6952a71bb37412ae79af2c98,Male,40,1,28.0,0,1-2 Year,Yes,29987.0,154.0,215,0
6952a71bb37412ae79b04b7c,Male,52,1,31.0,1,1-2 Year,No,2630.0,124.0,62,0
6952a71ab37412ae79ae8322,Male,65,1,28.0,0,> 2 Years,Yes,34148.0,26.0,182,1
6952a71bb37412ae79aeaea8,Female,26,1,30.0,0,< 1 Year,Yes,30964.0,124.0,150,1
6952a71db37412ae79b3dee9,Female,25,1,28.0,1,< 1 Year,No,65918.0,152.0,25,0
6952a71cb37412ae79b13a04,Female,32,1,8.0,0,1-2 Year,Yes,63883.0,157.0,154,0
6952a71ab37412ae79ae6b2f,Female,26,1,31.0,1,< 1 Year,No,2630.0,152.0,243,0
6952a71bb37412ae79af324e,Male,56,1,30.0,0,1-2 Year,Yes,26037.0,26.0,181,0
6952a71db37412ae79b36c41,Female,47,1,28.0,1,1-2 Year,No,34359.0,26.0,299,0
6952a71db37412ae79b3dae9,Female,23,1,25.0,1,< 1 Year,No,43372.0,152.0,22,0
6952a71db37412ae79b24d4e,Male,43,1,28.0,0,> 2 Years,Yes,39985.0,124.0,21,1
6952a71bb37412ae79afe8bf,Male,33,1,41.0,0,1-2 Year,Yes,2630.0,154.0,114,0
6952a71db37412ae79b24d4b,Female,25,1,50.0,1,< 1 Year,No,29999.0,152.0,114,0
6952a71cb37412ae79b1a58f,Female,21,1,49.0,0,< 1 Year,Yes,28757.0,160.0,14,0
6952a71db37412ae79b3e4b8,Male,22,1,28.0,1,< 1 Year,No,59274.0,160.0,160,0
6952a71db37412ae79b3f25c,Female,23,1,45.0,1,< 1 Year,No,22130.0,152.0,272,0
6952a71db37412ae79b2896f,Male,22,1,46.0,1,< 1 Year,No,39143.0,152.0,106,0
6952a71db37412ae79b2ca77,Male,38,1,41.0,0,1-2 Year,Yes,33777.0,109.0,18,0
6952a71bb37412ae79af4f47,Female,23,1,44.0,0,< 1 Year,No,20156.0,152.0,65,0
6952a71ab37412ae79ae44c2,Male,43,1,8.0,0,1-2 Year,Yes,32945.0,26.0,266,0
6952a71db37412ae79b2d233,Female,47,1,37.0,0,1-2 Year,Yes,26663.0,26.0,46,0
6952a71db37412ae79b2ecf6,Female,30,1,50.0,1,< 1 Year,No,24968.0,152.0,192,0
6952a71bb37412ae79afce54,Male,28,1,37.0,0,< 1 Year,No,29209.0,151.0,87,0
6952a71cb37412ae79b1a0e9,Female,46,1,23.0,1,1-2 Year,No,34564.0,26.0,71,0
6952a71db37412ae79b3e888,Female,24,1,8.0,0,< 1 Year,Yes,47036.0,152.0,189,0
6952a71cb37412ae79b23c71,Male,73,1,43.0,0,1-2 Year,Yes,35300.0,124.0,99,0
6952a71db37412ae79b285ee,Male,26,1,9.0,1,< 1 Year,No,30257.0,152.0,50,0
6952a71db37412ae79b2f0dd,Male,28,1,46.0,1,< 1 Year,No,26380.0,152.0,64,0
6952a71db37412ae79b2a707,Male,60,1,28.0,0,1-2 Year,Yes,25764.0,13.0,286,0
6952a71db37412ae79b3abca,Female,44,1,15.0,1,1-2 Year,No,42042.0,124.0,282,0
6952a71cb37412ae79b185be,Male,21,1,41.0,1,< 1 Year,No,25714.0,152.0,76,0
6952a71bb37412ae79aff331,Female,21,1,15.0,1,< 1 Year,Yes,24936.0,152.0,286,0
6952a71db37412ae79b29492,Female,48,1,28.0,0,1-2 Year,Yes,27940.0,26.0,26,1
6952a71ab37412ae79ae44f7,Female,44,1,28.0,0,1-2 Year,Yes,44198.0,26.0,232,0
6952a71bb37412ae79aec106,Male,75,1,28.0,0,1-2 Year,Yes,33797.0,26.0,58,0
6952a71cb37412ae79b0c89e,Female,23,1,41.0,0,1-2 Year,Yes,42768.0,124.0,20,1
6952a71db37412ae79b2eb79,Female,40,1,28.0,0,1-2 Year,Yes,36245.0,26.0,34,0
6952a71bb37412ae79ae9130,Male,28,1,11.0,1,< 1 Year,No,28228.0,152.0,298,0
6952a71cb37412ae79b14278,Male,22,1,35.0,1,< 1 Year,No,45767.0,152.0,216,0
6952a71bb37412ae79af6175,Male,55,1,45.0,0,> 2 Years,Yes,2630.0,124.0,84,0
6952a71bb37412ae79af4a51,Male,27,1,11.0,1,< 1 Year,No,27969.0,152.0,73,0
6952a71cb37412ae79b21986,Female,20,1,36.0,1,< 1 Year,No,37303.0,160.0,261,0
6952a71cb37412ae79b23a1a,Male,22,1,45.0,1,< 1 Year,No,24307.0,152.0,59,0
6952a71cb37412ae79b0fa0a,Male,30,1,21.0,0,< 1 Year,Yes,2630.0,157.0,20,0
6952a71db37412ae79b30366,Female,29,1,37.0,0,1-2 Year,Yes,40083.0,122.0,242,1
6952a71cb37412ae79b20530,Male,22,1,41.0,1,< 1 Year,No,29919.0,152.0,230,0
6952a71db37412ae79b337ee,Male,24,1,8.0,1,< 1 Year,No,35871.0,152.0,202,0
6952a71bb37412ae79b006dd,Male,42,1,8.0,0,1-2 Year,No,37927.0,26.0,288,0
6952a71db37412ae79b25025,Male,35,1,49.0,1,1-2 Year,No,2630.0,152.0,24,0
6952a71db37412ae79b3e06f,Female,22,1,3.0,1,< 1 Year,No,44603.0,152.0,21,0
6952a71cb37412ae79b1c5a2,Male,62,1,8.0,0,1-2 Year,Yes,30030.0,26.0,252,0
6952a71db37412ae79b29fd4,Female,65,1,28.0,1,1-2 Year,No,29908.0,3.0,225,0
6952a71db37412ae79b398cc,Male,52,1,28.0,0,1-2 Year,Yes,53787.0,124.0,187,0
6952a71bb37412ae79b0292b,Male,28,1,30.0,1,< 1 Year,No,22903.0,152.0,273,0
6952a71db37412ae79b35c82,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,26.0,97,1
6952a71cb37412ae79b0a520,Female,25,1,15.0,0,< 1 Year,No,26663.0,152.0,130,0
6952a71bb37412ae79afdfbf,Female,54,1,3.0,1,1-2 Year,No,34972.0,26.0,229,0
6952a71db37412ae79b3513d,Female,66,1,41.0,0,1-2 Year,Yes,144224.0,122.0,240,0
6952a71bb37412ae79af3319,Female,22,1,26.0,0,< 1 Year,Yes,28469.0,152.0,180,1
6952a71db37412ae79b319ae,Female,39,1,28.0,0,1-2 Year,Yes,48230.0,122.0,145,0
6952a71cb37412ae79b24015,Female,21,1,33.0,1,< 1 Year,Yes,2630.0,152.0,242,0
6952a71cb37412ae79b15cca,Female,35,1,28.0,1,1-2 Year,No,65512.0,152.0,134,0
6952a71bb37412ae79af6b78,Male,26,1,15.0,1,< 1 Year,No,49711.0,152.0,59,0
6952a71cb37412ae79b1a1cf,Female,22,1,39.0,1,< 1 Year,No,35953.0,152.0,220,0
6952a71cb37412ae79b085f0,Female,50,1,30.0,1,1-2 Year,No,32796.0,26.0,195,0
6952a71db37412ae79b3eac1,Male,26,1,19.0,1,< 1 Year,No,2630.0,160.0,206,0
6952a71bb37412ae79af8de8,Male,60,1,46.0,0,1-2 Year,Yes,2630.0,26.0,125,0
6952a71cb37412ae79b24a6f,Male,27,1,41.0,1,< 1 Year,No,24894.0,152.0,241,0
6952a71ab37412ae79ae3a21,Female,22,1,30.0,1,< 1 Year,No,30724.0,152.0,271,0
6952a71cb37412ae79b0a3a9,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,121,0
6952a71cb37412ae79b1d4d9,Female,30,1,29.0,1,< 1 Year,No,30189.0,152.0,259,0
6952a71bb37412ae79aeafa1,Male,32,1,19.0,0,1-2 Year,Yes,39803.0,124.0,152,0
6952a71db37412ae79b405e8,Male,58,1,24.0,0,1-2 Year,Yes,34185.0,26.0,35,0
6952a71db37412ae79b3efed,Male,34,1,48.0,1,1-2 Year,No,2630.0,15.0,238,0
6952a71bb37412ae79af68e5,Male,37,1,18.0,0,1-2 Year,Yes,26487.0,157.0,71,0
6952a71bb37412ae79afaed9,Female,31,1,14.0,1,< 1 Year,No,16554.0,152.0,181,0
6952a71db37412ae79b3439f,Male,36,1,4.0,0,1-2 Year,Yes,25776.0,124.0,154,1
6952a71cb37412ae79b10e51,Male,43,1,28.0,0,1-2 Year,Yes,41046.0,26.0,140,0
6952a71db37412ae79b39d94,Male,21,1,21.0,0,< 1 Year,Yes,34363.0,152.0,287,0
6952a71cb37412ae79b1cc24,Female,25,1,8.0,1,< 1 Year,No,39348.0,152.0,81,0
6952a71bb37412ae79af0616,Male,22,1,50.0,1,< 1 Year,No,38489.0,152.0,214,0
6952a71db37412ae79b32636,Female,26,1,3.0,1,< 1 Year,No,41199.0,152.0,216,0
6952a71db37412ae79b363ba,Male,28,1,13.0,1,< 1 Year,No,2630.0,151.0,247,0
6952a71bb37412ae79aef4d8,Male,23,1,41.0,1,< 1 Year,No,33803.0,152.0,292,0
6952a71db37412ae79b3e1af,Male,23,1,6.0,1,< 1 Year,No,24058.0,152.0,271,0
6952a71bb37412ae79af74ff,Female,25,1,15.0,1,< 1 Year,No,36899.0,151.0,101,0
6952a71ab37412ae79ae4dd4,Male,31,1,41.0,1,1-2 Year,No,24955.0,36.0,55,0
6952a71cb37412ae79b1318a,Female,21,1,9.0,0,< 1 Year,Yes,28302.0,152.0,73,0
6952a71bb37412ae79afddb1,Male,31,1,29.0,0,1-2 Year,Yes,2630.0,154.0,128,1
6952a71cb37412ae79b24387,Male,26,1,37.0,1,< 1 Year,No,43475.0,160.0,235,0
6952a71db37412ae79b38642,Female,22,1,8.0,1,< 1 Year,No,60721.0,26.0,290,0
6952a71bb37412ae79af9d35,Male,23,1,14.0,1,< 1 Year,No,25812.0,152.0,133,0
6952a71db37412ae79b34656,Male,30,1,47.0,1,< 1 Year,No,45542.0,152.0,236,0
6952a71bb37412ae79af7851,Female,23,1,35.0,1,< 1 Year,No,46019.0,152.0,84,0
6952a71cb37412ae79b07fec,Male,42,1,15.0,0,1-2 Year,Yes,39237.0,14.0,214,0
6952a71cb37412ae79b2223b,Female,47,1,28.0,1,1-2 Year,No,62916.0,124.0,29,0
6952a71cb37412ae79b23930,Female,57,1,28.0,0,1-2 Year,Yes,59235.0,26.0,162,1
6952a71cb37412ae79b10803,Female,24,1,46.0,1,< 1 Year,No,30989.0,152.0,198,0
6952a71cb37412ae79b231bf,Male,59,1,3.0,0,1-2 Year,Yes,21432.0,124.0,36,1
6952a71db37412ae79b2760c,Male,56,1,45.0,1,1-2 Year,No,37699.0,124.0,144,0
6952a71cb37412ae79b1431d,Female,72,1,28.0,0,1-2 Year,Yes,26251.0,124.0,11,1
6952a71bb37412ae79aed5e9,Female,26,1,8.0,1,< 1 Year,No,35209.0,152.0,39,0
6952a71db37412ae79b25268,Male,64,1,28.0,0,1-2 Year,Yes,52331.0,52.0,25,0
6952a71db37412ae79b27a89,Male,57,1,28.0,0,1-2 Year,Yes,39126.0,26.0,23,0
6952a71cb37412ae79b13f11,Male,62,1,45.0,1,1-2 Year,No,26320.0,13.0,180,0
6952a71ab37412ae79ae7fde,Female,25,1,41.0,1,< 1 Year,No,24572.0,152.0,115,0
6952a71bb37412ae79b02e4a,Female,26,1,28.0,1,< 1 Year,No,29088.0,152.0,199,0
6952a71bb37412ae79af12ba,Female,64,1,28.0,0,1-2 Year,Yes,52354.0,55.0,14,0
6952a71cb37412ae79b144ce,Male,23,1,9.0,0,< 1 Year,Yes,32904.0,152.0,48,0
6952a71cb37412ae79b16138,Female,45,1,28.0,0,1-2 Year,Yes,39650.0,154.0,12,1
6952a71db37412ae79b3f689,Male,24,1,8.0,0,< 1 Year,Yes,49659.0,152.0,226,0
6952a71cb37412ae79b0bed7,Male,24,1,11.0,1,< 1 Year,No,52755.0,152.0,64,0
6952a71db37412ae79b26c95,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,210,0
6952a71db37412ae79b30d21,Male,59,1,46.0,0,1-2 Year,No,25236.0,91.0,32,0
6952a71cb37412ae79b07597,Female,46,1,28.0,0,1-2 Year,Yes,42833.0,26.0,133,0
6952a71bb37412ae79af87a4,Male,26,1,22.0,1,< 1 Year,No,36308.0,152.0,195,0
6952a71ab37412ae79ae74e3,Male,37,1,11.0,0,1-2 Year,Yes,30898.0,124.0,260,0
6952a71db37412ae79b35518,Female,36,1,32.0,0,1-2 Year,Yes,29987.0,151.0,149,0
6952a71db37412ae79b3f30c,Male,24,1,37.0,1,< 1 Year,No,36408.0,152.0,186,0
6952a71bb37412ae79b01c4b,Male,26,1,27.0,0,< 1 Year,Yes,2630.0,152.0,15,1
6952a71cb37412ae79b1b130,Female,49,1,11.0,0,1-2 Year,Yes,2630.0,26.0,220,1
6952a71bb37412ae79aebc57,Male,49,1,28.0,1,1-2 Year,No,61104.0,26.0,78,0
6952a71cb37412ae79b0c6ea,Male,47,1,28.0,1,1-2 Year,No,36814.0,124.0,144,0
6952a71db37412ae79b38964,Female,25,1,8.0,1,< 1 Year,No,34477.0,152.0,85,0
6952a71db37412ae79b29040,Male,25,1,29.0,0,< 1 Year,Yes,38262.0,124.0,259,0
6952a71cb37412ae79b15efe,Male,24,1,28.0,1,< 1 Year,No,58324.0,152.0,65,0
6952a71bb37412ae79af3490,Male,41,1,4.0,0,1-2 Year,Yes,26089.0,124.0,87,0
6952a71ab37412ae79ae439e,Male,27,1,8.0,1,< 1 Year,No,41337.0,152.0,169,0
6952a71bb37412ae79b031ce,Female,34,1,46.0,0,< 1 Year,Yes,30032.0,26.0,183,1
6952a71bb37412ae79b025a7,Female,25,1,8.0,1,< 1 Year,No,22088.0,152.0,200,0
6952a71bb37412ae79b011a6,Male,61,1,10.0,0,1-2 Year,No,34172.0,26.0,213,0
6952a71db37412ae79b33953,Male,43,1,28.0,0,1-2 Year,Yes,41177.0,52.0,191,0
6952a71cb37412ae79b0f3db,Female,22,1,39.0,1,< 1 Year,No,37840.0,152.0,257,0
6952a71db37412ae79b35962,Male,64,1,31.0,0,> 2 Years,Yes,2630.0,124.0,138,0
6952a71cb37412ae79b09bfd,Female,67,1,15.0,1,1-2 Year,No,40585.0,14.0,135,0
6952a71bb37412ae79ae9d7b,Female,26,1,28.0,1,< 1 Year,No,55310.0,152.0,84,0
6952a71cb37412ae79b1cd6b,Male,42,1,28.0,0,1-2 Year,Yes,32287.0,124.0,257,0
6952a71db37412ae79b333d8,Male,22,1,41.0,1,< 1 Year,No,30999.0,152.0,212,0
6952a71cb37412ae79b1aed3,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,156.0,203,1
6952a71bb37412ae79aeb3c9,Female,25,1,34.0,0,< 1 Year,Yes,2630.0,152.0,261,0
6952a71bb37412ae79afd350,Male,35,1,28.0,0,1-2 Year,Yes,32386.0,31.0,133,0
6952a71db37412ae79b26e7a,Female,28,1,32.0,1,< 1 Year,No,2630.0,152.0,101,0
6952a71cb37412ae79b2125f,Female,48,1,3.0,0,1-2 Year,No,22623.0,26.0,90,0
6952a71db37412ae79b33075,Male,21,1,33.0,1,< 1 Year,No,26596.0,152.0,253,0
6952a71bb37412ae79af80c4,Female,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,294,1
6952a71cb37412ae79b07fc7,Female,47,1,28.0,0,1-2 Year,Yes,45836.0,26.0,198,0
6952a71cb37412ae79b16b37,Male,50,1,8.0,1,1-2 Year,No,27484.0,26.0,117,0
6952a71cb37412ae79b0c237,Male,44,1,8.0,1,1-2 Year,No,2630.0,124.0,167,0
6952a71cb37412ae79b14f31,Male,25,1,50.0,0,< 1 Year,Yes,45563.0,152.0,299,1
6952a71cb37412ae79b236bb,Female,41,1,28.0,0,1-2 Year,Yes,50002.0,124.0,199,0
6952a71ab37412ae79ae5655,Male,32,1,12.0,0,< 1 Year,Yes,28855.0,156.0,22,1
6952a71ab37412ae79ae4a38,Female,25,1,8.0,1,< 1 Year,No,33399.0,152.0,145,0
